n 250
m 10
hl 143
o 5
peak_start 108
peak_end 125
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 29292

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
49
183
63
175
121
177
53
95
78
123

processing
27	75	48	8	75	33	68	68	21	29	
28	78	95	68	2	43	53	49	91	13	
22	12	58	61	29	24	47	62	93	21	
60	21	52	63	82	28	95	52	95	72	
36	78	7	32	47	63	75	1	67	67	
67	88	34	81	50	18	6	52	79	54	
73	94	74	80	58	57	9	11	64	5	
82	56	38	44	87	84	8	19	40	74	
85	63	63	74	45	69	91	6	76	72	
59	6	23	88	85	81	2	93	47	66	
53	84	23	90	29	65	75	37	84	71	
66	70	35	85	46	79	11	92	40	86	
21	98	92	44	43	78	26	44	73	28	
11	81	13	87	73	41	54	5	33	39	
75	1	64	65	41	65	1	51	59	40	
38	79	93	85	24	37	65	5	81	93	
86	47	75	98	36	5	95	45	64	29	
83	94	83	4	61	79	25	61	31	83	
57	25	19	7	65	97	98	31	57	80	
79	45	82	12	44	73	70	94	19	35	
79	57	31	63	17	47	98	41	63	84	
79	21	10	97	28	75	51	27	61	10	
62	96	54	1	63	53	30	34	49	4	
25	29	61	11	47	33	57	46	73	21	
32	9	96	95	61	79	27	14	61	44	
77	24	95	86	78	59	40	9	48	44	
13	72	28	29	82	75	17	94	76	89	
17	63	53	14	16	15	92	42	82	54	
41	60	33	37	47	66	95	43	75	1	
42	43	72	70	27	12	2	43	7	33	
87	77	96	41	90	67	55	39	64	93	
48	7	54	80	43	57	48	94	55	78	
94	96	22	23	23	48	34	24	90	95	
57	78	73	10	74	21	76	84	15	41	
78	63	3	88	98	46	46	3	95	56	
80	90	53	57	14	76	60	4	55	7	
54	13	40	82	76	15	4	9	55	73	
6	34	91	8	23	90	9	24	93	5	
79	30	94	34	43	64	65	58	67	21	
21	22	88	60	5	65	31	63	74	41	
37	79	74	83	42	53	74	51	76	24	
55	57	10	7	46	8	70	66	65	38	
86	41	15	31	3	19	96	87	37	27	
29	29	61	58	13	4	12	43	10	88	
22	65	2	31	27	3	38	96	68	59	
89	11	1	5	42	57	77	93	1	16	
21	83	98	37	43	13	94	10	55	6	
97	76	26	54	63	52	56	56	49	79	
70	93	90	27	97	87	83	75	81	40	
46	3	24	46	93	22	14	88	32	24	
93	84	1	74	40	19	27	51	75	31	
86	2	25	77	28	77	65	67	10	47	
8	55	5	85	56	53	9	69	42	94	
92	91	79	49	66	74	23	93	27	53	
79	14	55	60	46	82	38	66	50	3	
68	13	58	72	54	69	80	62	40	23	
57	87	15	91	91	81	67	16	31	93	
68	65	62	24	26	63	62	20	30	67	
22	97	80	35	26	35	6	7	52	1	
29	64	87	98	56	36	80	24	51	66	
72	20	32	89	98	58	53	61	33	38	
29	54	36	64	89	61	54	50	23	61	
50	8	80	92	7	38	29	86	17	35	
9	45	55	40	89	10	53	98	70	85	
37	54	41	73	74	85	89	83	90	68	
2	41	75	81	88	81	74	73	24	47	
9	32	91	19	71	37	28	26	36	53	
66	73	63	8	3	92	48	47	32	39	
16	33	35	46	70	79	28	45	53	7	
91	61	38	39	36	65	32	19	46	67	
72	13	95	90	75	53	39	24	2	70	
19	71	5	9	19	30	87	2	74	41	
9	23	58	2	17	93	66	48	67	67	
71	94	80	67	85	12	22	25	35	77	
51	9	49	55	18	23	84	6	25	15	
3	33	91	60	34	10	10	56	13	76	
78	83	72	59	8	14	26	83	93	61	
17	45	25	65	55	42	44	94	4	68	
10	6	56	57	21	45	66	30	56	34	
61	36	19	88	50	80	4	76	64	52	
92	80	96	18	2	8	16	45	3	73	
68	66	78	25	24	98	26	45	83	81	
79	45	18	53	89	24	34	92	1	97	
1	92	34	52	65	35	59	36	36	61	
10	5	28	43	84	8	42	11	52	80	
91	86	27	65	40	71	88	73	20	44	
27	20	91	60	71	57	95	31	49	32	
47	58	90	30	3	75	37	98	85	45	
80	34	86	62	54	28	34	97	56	53	
42	83	72	34	98	98	46	94	30	94	
81	76	10	29	7	66	5	98	65	46	
98	2	35	85	19	88	14	52	86	26	
60	83	10	87	18	9	86	19	59	71	
69	95	4	34	25	65	1	84	64	21	
31	63	23	65	5	95	10	19	49	95	
44	64	79	9	53	52	71	94	26	85	
67	50	82	70	83	62	90	39	47	55	
60	33	73	38	53	78	34	62	52	38	
14	51	4	48	15	12	55	85	7	81	
72	73	32	11	1	71	28	46	11	31	
3	26	63	31	63	72	64	53	89	71	
90	5	23	49	8	37	60	63	78	67	
45	7	95	32	71	51	4	98	97	69	
30	55	94	49	41	15	76	61	23	66	
33	14	26	12	19	34	4	34	96	81	
56	96	43	53	29	15	59	87	15	13	
13	98	67	8	48	64	76	25	26	98	
47	58	68	72	69	86	61	73	75	58	
11	33	55	54	41	40	24	1	82	38	
68	94	92	90	57	95	55	35	22	36	
34	24	50	57	51	74	98	14	48	75	
71	15	9	82	24	5	23	47	5	6	
41	72	1	34	20	57	30	74	47	7	
12	37	30	61	93	81	36	93	94	40	
25	22	10	87	5	33	91	81	35	51	
42	75	79	42	64	98	55	94	73	3	
56	40	93	86	56	88	24	48	38	73	
43	18	50	52	6	55	40	96	91	30	
48	35	7	82	32	70	81	86	21	12	
45	77	7	39	20	63	82	97	66	75	
27	10	92	76	17	97	86	12	50	79	
41	54	15	3	37	2	73	20	88	49	
85	88	27	91	82	2	11	66	98	76	
42	26	41	36	4	13	88	45	24	40	
25	65	93	93	23	31	95	51	6	40	
2	90	83	82	39	66	84	49	87	39	
81	85	65	23	76	24	36	65	24	15	
6	49	35	54	97	58	41	49	10	46	
88	11	92	28	93	32	94	34	36	38	
72	18	24	92	41	1	71	32	22	95	
2	81	1	37	37	97	94	77	48	59	
78	91	26	27	21	20	58	70	9	94	
9	36	67	87	30	63	43	2	94	64	
96	96	47	96	88	39	51	39	17	54	
97	50	46	24	77	22	97	90	47	7	
41	12	43	10	98	28	72	42	29	24	
62	81	75	10	34	64	48	84	4	20	
39	56	69	41	80	3	18	78	93	65	
41	89	76	39	54	31	66	28	72	50	
7	35	32	81	98	22	2	47	61	59	
22	2	16	47	96	95	49	15	31	97	
35	71	44	12	65	97	96	32	26	70	
81	86	60	69	24	16	90	79	62	52	
39	40	9	11	86	60	7	90	75	91	
45	65	19	88	33	83	86	30	16	68	
55	53	55	17	23	35	86	68	15	49	
21	54	44	84	64	31	45	26	23	75	
19	67	42	91	12	30	76	97	59	47	
66	16	1	77	86	23	13	73	46	27	
77	23	36	77	8	55	9	8	81	85	
83	55	9	80	47	20	11	78	19	25	
27	40	94	27	72	37	6	84	65	51	
13	98	73	4	76	36	59	40	44	41	
27	82	51	89	19	53	11	29	33	83	
9	15	78	59	41	52	95	2	37	18	
9	5	17	37	9	48	73	23	87	72	
19	15	55	69	6	73	77	70	57	65	
10	21	79	87	79	76	40	32	77	33	
49	41	37	21	78	1	68	52	77	56	
79	95	27	35	21	86	63	98	57	21	
64	66	95	1	10	76	76	50	9	10	
82	57	51	74	33	30	31	2	37	9	
57	17	60	39	7	80	26	69	79	38	
45	1	59	41	1	69	72	76	74	80	
85	13	92	91	42	26	22	28	81	14	
37	94	30	52	34	90	33	16	16	68	
9	60	24	68	57	24	92	84	55	67	
66	95	79	15	88	22	95	65	50	33	
79	42	28	64	49	18	56	81	33	71	
6	41	87	29	64	1	52	57	84	62	
25	51	59	59	22	4	37	72	68	42	
6	48	39	34	68	87	51	25	69	39	
51	31	35	39	59	1	39	13	13	25	
30	92	31	88	52	8	91	44	79	17	
85	41	20	79	30	87	67	36	13	92	
74	64	24	64	58	82	20	53	50	33	
77	80	26	63	69	33	71	18	33	7	
34	19	3	53	98	32	96	22	67	10	
15	96	29	38	62	43	76	81	95	27	
15	29	8	94	91	33	83	19	50	17	
80	39	89	82	47	88	16	44	66	38	
10	80	36	92	74	97	36	51	79	32	
77	50	60	41	1	9	73	83	81	78	
1	18	18	90	2	20	35	71	20	2	
64	29	38	1	22	13	97	14	63	34	
45	95	39	61	37	39	25	11	78	7	
88	78	25	61	25	80	37	60	8	56	
17	71	84	54	72	61	66	26	74	84	
15	75	81	9	91	73	4	17	84	81	
77	29	16	57	46	41	92	82	56	1	
93	72	28	78	28	55	94	49	36	70	
35	7	46	71	15	38	45	72	10	84	
54	86	15	26	1	16	66	92	53	23	
49	47	94	76	80	77	32	75	28	23	
46	18	29	47	88	44	40	88	71	49	
74	27	37	44	8	91	59	73	84	67	
51	34	15	2	65	94	79	52	70	62	
75	72	79	5	74	24	4	16	13	75	
64	86	57	56	31	64	48	45	92	88	
13	98	23	81	1	44	76	35	95	4	
52	71	31	32	32	6	11	35	21	24	
65	85	65	23	96	96	42	46	96	89	
35	11	88	13	47	89	56	25	79	53	
82	33	79	14	20	12	19	31	3	94	
10	67	36	74	46	33	71	43	34	25	
34	24	89	23	37	37	67	48	61	48	
56	98	36	37	13	55	4	86	41	6	
37	50	29	72	26	74	60	52	18	94	
76	7	73	66	30	11	5	96	15	21	
1	70	21	36	62	87	47	66	30	87	
71	66	39	55	93	20	30	11	71	4	
60	49	10	34	70	93	1	30	91	15	
7	47	84	27	39	48	69	85	69	55	
73	41	76	67	52	71	86	81	37	15	
40	96	19	50	31	88	98	31	74	46	
45	80	93	85	62	33	34	32	73	4	
42	47	98	20	70	51	46	13	88	82	
27	29	79	1	34	11	89	34	42	64	
35	42	45	29	28	8	17	17	93	89	
74	91	92	30	12	63	80	13	31	25	
94	14	10	30	14	97	40	4	86	37	
23	23	35	23	7	62	84	24	79	35	
14	54	27	7	83	92	25	21	6	56	
1	1	69	64	30	82	63	25	42	6	
18	20	28	52	43	35	15	82	58	49	
18	71	59	98	34	97	91	58	73	96	
15	74	96	39	39	81	77	57	8	20	
63	25	93	90	76	37	80	46	75	39	
51	92	66	11	92	1	9	40	14	82	
38	29	13	35	67	7	18	45	64	79	
20	28	59	15	73	36	7	55	37	37	
49	87	85	70	97	78	70	62	73	84	
1	12	68	67	47	90	73	20	91	38	
54	12	21	14	80	94	5	43	6	95	
79	54	84	65	26	38	98	51	55	73	
90	55	84	15	77	86	7	52	61	97	
45	70	64	66	83	2	17	43	44	22	
40	78	31	25	1	56	18	98	63	73	
28	54	83	68	69	62	11	31	69	72	
29	15	97	48	36	38	49	52	80	48	
29	21	82	60	1	82	17	73	37	35	
47	65	89	31	88	15	48	98	45	18	
27	29	33	26	76	24	63	81	76	44	
84	6	21	67	21	75	50	92	49	87	
28	95	9	72	82	96	86	85	51	86	
5	78	16	91	5	48	16	23	30	47	
22	15	9	42	82	29	73	87	22	23	
31	50	74	93	77	13	46	65	97	97	
52	3	76	24	49	36	71	65	58	2	
67	79	70	75	77	9	6	51	52	81	

setup
