n 200
m 10
hl 143
o 5
peak_start 108
peak_end 125
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 39983

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
77
165
150
81
64
135
54
129
89
173

processing
5	81	67	12	4	44	59	19	93	8	
22	69	36	53	82	92	15	48	91	23	
57	78	72	40	61	40	97	77	83	98	
18	44	80	40	55	40	83	69	14	77	
32	35	3	67	43	84	60	57	87	8	
79	2	41	53	41	3	48	93	79	87	
92	53	32	30	92	42	69	77	12	38	
11	97	72	68	66	71	53	81	29	96	
89	64	97	31	18	93	88	21	87	24	
9	80	76	94	65	70	37	89	4	4	
28	68	3	56	37	24	28	46	60	12	
43	50	75	95	37	48	89	26	69	33	
49	33	68	27	29	35	52	21	25	11	
25	9	78	81	64	17	60	91	62	21	
4	60	27	35	56	63	82	2	88	52	
34	38	85	3	20	69	91	27	89	18	
37	69	26	17	7	45	87	66	91	6	
43	50	65	69	84	76	33	68	33	76	
75	66	69	17	24	89	85	71	71	32	
88	10	2	69	80	63	69	68	84	61	
29	28	12	93	52	96	26	84	21	58	
17	95	79	86	68	58	32	54	30	4	
85	73	13	43	97	92	7	67	17	90	
29	45	74	41	93	27	92	20	67	14	
33	83	64	67	70	33	81	3	43	12	
7	29	41	73	27	39	23	33	8	39	
25	90	40	98	86	34	80	35	10	48	
4	96	33	68	65	58	56	47	17	98	
14	77	83	54	51	11	49	73	44	12	
68	24	3	9	77	45	42	58	79	7	
62	83	5	50	8	69	9	63	71	79	
63	84	57	47	94	10	57	44	38	56	
55	7	79	13	69	13	57	67	71	38	
73	88	76	77	39	83	3	3	47	29	
82	65	69	94	13	64	5	26	9	97	
81	63	59	18	75	30	30	88	96	56	
81	26	45	58	5	83	42	61	42	44	
90	25	11	60	20	77	79	79	4	87	
33	85	7	91	4	37	76	33	26	29	
45	62	55	89	21	15	30	18	31	71	
62	22	51	28	37	26	6	17	60	10	
