n 200
m 20
hl 143
o 5
peak_start 108
peak_end 125
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 13147

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
79
84
198
144
74
161
161
195
134
52
106
90
116
56
128
72
126
179
119
158

processing
10	20	96	68	25	73	72	8	76	52	47	70	57	56	46	27	57	57	70	36	
4	84	42	26	74	98	12	38	10	47	43	73	67	94	96	47	68	69	54	45	
23	3	70	35	14	72	17	70	84	86	61	43	27	59	69	2	58	36	94	67	
83	92	42	7	87	39	53	56	64	8	56	86	64	82	76	77	55	92	5	94	
35	21	39	17	79	9	72	93	98	67	61	82	60	58	44	4	53	52	15	18	
60	27	59	79	10	90	14	20	39	18	15	29	92	53	45	73	17	18	23	17	
41	39	54	56	53	54	60	7	7	74	78	66	2	92	3	65	39	16	84	77	
87	1	7	80	53	7	10	26	24	86	42	20	27	51	76	79	6	37	41	13	
66	20	34	24	67	90	88	7	7	74	39	49	30	45	85	38	7	50	63	84	
38	60	6	64	13	81	98	72	73	40	40	94	15	30	19	81	21	9	87	82	
38	81	32	67	81	72	6	87	24	25	72	17	84	33	36	52	69	35	26	43	
74	65	93	44	50	13	26	71	75	68	10	14	50	41	36	32	69	96	74	92	
22	47	10	7	36	1	59	6	35	40	5	64	60	97	9	12	65	88	38	42	
57	47	11	62	43	3	93	13	98	24	60	75	26	25	37	61	25	51	67	59	
90	27	78	8	79	86	19	45	75	12	86	87	58	53	50	2	55	98	69	10	
23	30	84	5	55	22	65	79	29	87	94	20	15	29	81	93	17	1	40	47	
12	81	90	25	35	41	81	45	95	51	54	73	80	93	77	90	71	98	27	1	
86	76	74	57	6	57	51	76	13	46	25	79	83	70	5	73	66	85	20	62	
91	29	91	73	24	25	20	94	24	46	94	12	23	25	68	29	81	74	6	50	
22	84	30	60	55	88	34	23	31	9	40	23	38	86	51	17	13	71	12	36	
18	61	3	95	41	70	79	24	46	40	29	23	26	58	38	36	47	71	14	33	
36	10	56	29	95	8	45	63	78	12	1	52	28	3	48	68	29	28	91	30	
23	75	8	48	34	45	40	37	71	9	69	62	72	80	90	69	88	36	33	23	
47	87	74	74	46	77	44	74	60	90	59	83	67	66	86	56	66	81	48	92	
46	19	56	19	54	47	87	97	83	76	22	85	20	51	17	21	84	16	50	45	
61	10	83	83	31	27	41	52	9	88	46	54	62	3	29	18	5	71	16	43	
4	91	30	24	44	2	44	83	17	94	83	77	59	68	62	90	50	58	43	58	
47	88	68	65	46	96	38	51	68	9	49	72	2	78	51	1	79	50	83	51	
45	67	30	6	90	47	51	41	6	93	55	8	39	78	72	40	31	65	46	98	
74	95	27	75	30	33	75	65	83	15	17	83	37	2	44	29	4	94	69	9	
45	79	17	39	58	44	34	88	11	80	44	84	32	26	16	61	59	46	27	97	
60	98	81	96	55	81	26	59	76	51	67	76	31	39	70	89	39	6	34	5	
41	77	44	72	5	59	88	19	6	71	17	21	70	53	72	26	35	54	40	67	
6	63	44	90	57	70	36	95	75	70	55	17	4	98	44	8	14	33	26	73	
5	96	93	30	51	67	12	41	22	51	9	81	15	9	28	72	78	64	24	54	
89	79	26	92	34	69	56	48	57	37	22	62	35	71	91	41	93	4	81	70	
11	90	52	25	98	79	52	33	98	76	86	44	12	67	92	45	37	49	48	93	
41	70	12	75	96	5	71	90	62	54	61	72	1	68	53	54	4	6	86	58	
37	29	3	4	95	94	5	87	98	52	37	41	77	5	71	74	63	44	21	26	
53	81	54	9	6	8	62	10	67	5	67	60	33	25	63	83	21	67	27	74	
75	63	16	53	67	43	83	31	86	5	13	94	42	22	4	47	83	65	12	51	
25	78	66	57	5	31	95	79	53	23	54	83	85	26	92	10	68	76	94	11	
36	62	6	33	83	9	80	67	29	47	74	53	27	41	65	85	27	61	21	36	
83	30	20	25	55	13	88	78	44	40	44	80	3	49	14	42	13	49	10	95	
52	39	5	34	80	69	20	62	85	94	97	25	25	73	6	36	85	93	15	31	
