n 150
m 20
hl 143
o 5
peak_start 108
peak_end 125
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 15786

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
82
95
74
111
152
100
183
101
85
152
71
64
80
67
71
76
174
167
45
56

processing
65	34	34	61	74	63	2	4	54	62	12	18	92	44	59	4	34	86	25	41	
96	78	91	28	32	45	68	36	28	7	68	92	95	57	10	26	75	66	29	30	
29	94	3	76	39	61	80	73	48	60	69	1	40	62	28	27	62	96	62	89	
58	85	38	10	98	47	36	74	68	20	60	53	16	62	30	10	79	65	38	82	
27	9	83	66	26	66	48	43	19	65	33	77	51	70	86	50	72	77	80	96	
53	95	50	68	58	35	33	92	2	71	76	28	35	16	49	16	81	96	58	2	
62	90	34	68	17	75	74	44	10	11	41	62	7	90	85	20	27	19	14	28	
45	89	11	79	60	59	50	42	12	9	97	29	98	86	96	70	63	71	16	28	
37	12	89	43	4	75	63	84	49	32	67	94	76	33	30	37	91	80	34	58	
44	33	86	44	74	83	69	38	12	40	65	4	52	11	47	11	41	65	50	90	
96	18	41	73	50	26	65	96	61	98	55	7	32	96	6	8	36	74	1	3	
16	22	7	23	32	53	33	73	73	82	20	70	55	60	98	6	41	64	57	4	
63	67	10	51	64	15	14	1	44	68	4	15	45	10	37	33	18	69	61	90	
8	80	17	62	95	70	23	37	35	35	94	53	3	5	59	66	73	28	23	73	
52	26	87	96	89	80	30	8	6	46	53	14	27	25	31	77	94	54	70	84	
44	65	92	47	26	53	68	98	36	90	28	87	71	17	41	61	96	26	24	3	
72	32	70	54	56	3	33	51	12	58	90	55	24	84	57	49	92	27	5	29	
72	32	72	45	4	68	61	55	49	41	58	22	72	83	32	84	85	20	90	52	
77	82	9	56	67	21	7	60	47	65	44	75	52	71	21	56	40	37	12	89	
77	25	66	7	10	97	46	50	72	37	4	6	20	12	62	42	86	68	57	35	
88	57	11	41	29	85	96	69	77	64	15	12	88	80	18	97	35	63	5	62	
