n 200
m 20
hl 143
o 5
peak_start 108
peak_end 125
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 33121

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
137
152
102
93
73
167
48
184
44
170
82
155
199
120
64
192
125
93
95
116

processing
57	5	27	81	60	54	24	49	36	83	41	61	27	19	56	45	27	47	35	87	
63	42	24	18	36	22	24	20	3	43	12	60	48	38	96	63	47	75	67	82	
59	10	98	85	28	55	31	10	57	22	96	21	63	21	92	54	97	18	73	55	
60	40	70	63	33	67	27	79	43	94	62	57	59	17	44	42	72	30	52	84	
7	5	7	69	80	98	25	78	17	53	88	33	93	60	95	27	28	78	62	27	
73	79	83	33	96	82	74	25	68	81	10	74	86	16	1	67	16	25	2	86	
33	89	20	81	50	17	64	34	94	27	60	24	7	44	12	58	82	41	82	51	
24	92	26	11	9	26	33	78	6	34	66	93	24	85	31	30	57	50	63	8	
76	78	31	39	77	96	52	60	39	36	12	62	29	92	72	37	73	60	71	35	
93	38	29	72	78	59	57	37	11	75	98	42	54	31	36	33	82	88	48	22	
25	16	83	9	9	12	1	81	71	71	17	21	10	1	49	88	16	7	80	80	
82	79	23	37	65	15	25	49	58	73	70	82	88	11	46	96	22	46	34	49	
19	7	69	82	61	19	27	76	80	8	57	63	43	36	55	9	6	80	13	63	
54	83	2	43	49	47	94	70	92	83	74	66	89	1	6	8	73	32	83	54	
94	96	72	38	87	29	2	92	10	15	56	63	53	13	61	3	59	56	72	8	
40	4	30	85	4	35	92	32	66	32	86	61	29	59	54	71	87	56	64	52	
70	75	16	24	87	32	26	3	87	53	65	83	12	94	69	15	84	62	3	51	
49	88	68	34	4	23	6	47	34	70	98	5	2	70	82	45	3	9	47	90	
18	67	74	29	62	98	98	47	17	2	54	65	89	77	98	48	1	6	94	35	
31	94	93	32	65	77	76	67	41	79	14	58	47	43	87	65	42	86	67	58	
43	76	79	33	54	78	36	11	39	32	45	69	81	93	3	3	71	34	25	14	
68	39	27	17	37	15	37	79	56	5	92	98	81	72	86	36	52	24	2	90	
11	2	61	91	95	19	93	23	8	73	90	76	13	19	48	50	87	84	84	1	
88	77	54	26	51	42	18	58	21	19	49	85	21	65	77	71	39	27	93	3	
1	85	78	68	59	27	73	47	12	58	3	55	90	57	37	42	54	54	55	30	
28	6	16	48	26	48	20	21	30	69	23	84	11	56	53	69	82	81	71	49	
94	74	59	86	32	95	83	41	50	40	70	78	1	85	81	80	34	57	2	63	
27	78	4	91	35	57	61	72	93	33	22	89	8	81	32	93	33	70	35	83	
65	6	18	65	46	54	3	79	66	58	97	92	38	3	40	72	15	2	46	63	
35	23	9	96	59	40	47	92	66	81	32	32	43	49	53	88	58	55	25	26	
14	77	73	7	79	15	79	49	16	80	14	6	58	22	4	19	18	6	12	39	
86	97	70	84	47	78	74	60	88	54	85	58	32	60	64	67	74	98	71	45	
79	84	51	93	62	10	13	35	15	78	29	56	76	98	42	78	34	71	39	23	
26	26	80	13	41	46	79	16	1	52	60	80	91	66	30	10	75	42	44	89	
75	72	3	8	28	44	85	17	16	25	39	95	6	75	9	46	76	88	17	76	
95	33	13	87	98	42	97	75	39	96	21	15	26	23	22	9	66	62	25	37	
43	19	33	48	49	96	50	26	85	66	58	81	98	70	25	54	68	77	30	8	
31	6	77	56	29	98	20	50	18	98	43	60	18	31	63	23	28	14	48	14	
36	61	50	89	33	31	44	56	9	29	63	39	35	41	50	19	95	69	68	14	
68	66	73	42	97	91	64	26	7	67	94	96	30	1	42	18	31	42	73	94	
70	91	88	60	88	40	78	84	64	4	53	88	25	81	31	23	73	50	49	35	
18	44	86	3	98	30	74	31	71	4	80	96	95	69	58	40	64	91	25	30	
50	33	19	31	15	5	53	43	54	57	78	27	2	65	30	56	50	59	86	22	
63	23	20	15	91	33	54	57	79	34	42	85	22	60	17	36	20	25	34	73	
82	13	55	39	34	84	94	83	1	37	61	19	59	36	33	52	24	42	64	4	
31	7	44	52	22	16	43	41	41	76	69	24	45	25	62	78	65	58	18	65	
94	78	83	55	15	71	62	92	14	27	96	44	87	95	95	10	13	39	6	53	
70	74	32	16	98	93	49	64	8	23	30	4	2	68	14	71	40	31	64	53	
13	17	96	1	68	48	64	80	42	69	88	14	44	21	83	97	69	34	63	77	
56	48	36	13	18	5	39	57	35	59	12	47	75	63	3	44	67	66	79	10	
90	24	77	89	44	62	87	69	51	51	47	62	1	38	74	18	42	69	30	32	
29	41	34	5	60	36	5	28	57	39	91	4	63	70	92	62	87	80	32	39	
87	34	56	87	27	31	60	24	1	89	55	83	86	88	88	3	79	48	84	91	
42	76	94	6	3	87	24	45	25	11	39	13	1	94	55	27	81	16	51	81	
60	61	66	3	7	11	5	85	14	44	34	11	76	29	71	78	72	94	79	52	
60	19	64	60	15	74	43	95	45	49	33	60	11	54	63	17	20	23	58	87	
67	91	98	44	75	70	77	4	65	57	55	80	32	74	42	46	49	40	96	49	
88	30	11	98	40	73	71	59	51	84	48	73	76	3	72	8	72	51	12	92	
63	22	73	94	52	16	95	56	11	92	7	98	24	17	54	19	45	26	77	51	
11	80	26	42	82	97	5	55	5	70	4	24	92	77	73	45	48	70	56	59	
63	62	58	42	34	67	60	34	48	93	85	14	30	66	55	14	20	16	24	79	
85	28	4	34	6	32	78	9	3	90	67	22	53	81	63	43	49	79	32	97	
73	72	12	58	39	23	71	15	92	51	93	78	78	52	14	39	83	47	47	42	
38	70	63	47	52	81	89	56	61	22	10	89	94	76	49	88	54	75	4	47	
27	52	26	60	59	39	54	98	42	57	41	79	28	5	81	35	41	71	46	58	
49	56	4	98	87	52	43	42	83	3	88	65	10	69	81	69	64	36	68	7	
92	64	85	75	24	68	65	64	94	13	23	98	24	27	53	12	34	52	53	72	
10	96	39	19	66	21	43	31	12	12	91	60	31	34	90	54	57	57	20	8	
25	96	8	48	24	16	15	14	23	67	85	32	20	25	51	41	1	93	28	13	
61	20	28	91	53	19	47	11	75	22	19	1	19	80	4	97	51	18	12	74	
40	96	7	59	77	13	2	33	62	83	1	78	4	28	26	13	47	28	23	23	
49	95	78	68	32	81	66	83	55	33	14	94	30	74	55	62	87	12	95	6	
94	95	83	53	79	10	65	27	38	44	5	42	94	82	11	28	21	32	12	75	
64	79	70	50	54	80	67	42	47	63	3	96	16	85	7	50	51	71	76	88	
70	80	31	66	20	96	93	40	83	60	70	49	40	95	54	93	33	22	91	79	
41	93	33	12	36	39	61	86	11	38	31	37	73	17	4	92	14	52	87	53	
67	14	3	8	11	12	56	43	87	4	77	29	53	11	94	88	49	56	75	16	
49	61	52	24	77	55	71	91	62	16	1	30	29	3	91	39	68	4	37	56	
62	16	41	16	26	36	5	75	48	35	46	96	95	97	75	73	9	4	21	70	
19	21	55	3	77	47	96	2	6	34	58	67	5	54	82	31	89	42	61	38	
76	8	90	28	6	66	57	68	25	33	39	97	54	49	2	86	95	97	44	56	
86	57	25	91	12	8	77	56	50	39	94	81	2	41	65	61	62	23	30	87	
55	24	85	64	72	86	8	24	40	51	79	28	9	5	74	20	67	52	75	72	
46	26	54	47	66	20	9	84	42	38	72	53	17	14	18	88	56	25	13	95	
75	91	78	83	96	9	58	20	60	89	91	7	16	46	53	38	22	17	23	19	
10	50	71	26	63	89	15	20	69	81	71	2	30	6	40	81	15	98	2	74	
88	92	37	59	39	89	96	16	62	74	35	71	25	61	97	44	7	67	63	76	
50	89	77	79	95	18	61	65	71	18	94	16	11	32	31	49	77	82	21	40	
58	55	12	38	17	64	81	24	33	2	55	38	90	87	72	42	60	88	8	33	
7	58	4	17	89	34	21	67	18	95	62	31	51	30	68	24	93	51	3	81	
52	57	74	97	1	47	41	60	90	4	48	52	61	52	24	8	41	1	30	58	
95	92	44	48	23	14	27	17	64	83	54	71	41	29	69	95	32	65	56	23	
25	6	31	85	57	54	48	97	54	78	13	51	27	56	54	49	25	80	21	44	
64	74	16	60	59	41	56	90	61	67	68	85	72	98	28	84	54	75	39	9	
54	51	59	80	62	68	84	87	49	7	86	68	36	4	83	94	98	94	41	60	
63	11	47	90	10	74	76	19	6	16	28	60	22	42	95	83	12	37	27	16	
97	15	40	34	72	78	84	27	30	80	86	48	90	88	39	56	19	16	74	25	
85	57	40	8	1	90	47	66	28	29	37	26	43	76	16	70	12	55	96	41	
36	40	88	82	83	82	93	4	54	24	82	40	81	23	4	37	68	50	58	96	
