n 150
m 20
hl 143
o 5
peak_start 108
peak_end 125
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 8111

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
149
122
169
160
55
40
72
49
110
174
132
109
121
178
192
123
67
145
94
146

processing
9	61	82	82	38	36	87	56	70	81	89	47	54	87	2	39	33	20	38	83	
96	77	66	82	37	62	23	38	81	19	72	90	79	55	73	73	91	17	84	62	
54	75	10	9	63	65	3	51	84	41	89	82	73	12	21	65	73	97	5	12	
17	76	3	51	33	31	79	79	48	65	96	3	95	61	65	15	28	23	65	67	
19	11	6	91	22	26	58	50	78	18	61	50	93	19	3	81	50	37	61	97	
57	14	55	53	75	75	67	58	97	87	26	18	97	86	64	74	67	77	26	47	
94	86	96	89	7	54	27	12	91	88	10	49	3	20	58	33	94	26	90	48	
69	18	65	67	5	85	43	27	63	24	73	59	65	71	49	27	80	75	38	28	
20	3	77	77	22	90	11	71	71	3	21	41	74	41	10	34	27	8	60	90	
31	35	50	51	61	54	78	42	30	17	70	6	20	4	82	95	49	48	68	21	
50	44	62	79	84	27	14	13	34	74	58	20	64	9	26	80	62	5	77	47	
76	4	52	51	61	89	47	11	39	70	32	44	69	49	25	55	75	92	23	64	
23	80	39	86	44	64	23	61	25	2	9	2	5	17	52	66	7	54	76	1	
80	63	1	50	13	79	60	87	72	82	52	95	19	90	38	18	12	61	78	36	
62	87	37	22	5	44	87	65	97	65	66	78	29	22	30	42	2	45	84	29	
29	38	25	3	83	19	21	50	35	54	85	52	96	77	73	2	22	62	23	75	
82	44	10	66	65	93	63	66	40	49	94	24	42	75	26	26	49	2	32	83	
12	18	90	9	51	64	65	28	81	87	58	64	32	68	86	52	18	50	19	57	
98	68	80	41	98	62	23	4	19	10	42	30	27	33	39	33	53	5	17	35	
47	74	55	78	97	42	85	17	47	59	73	3	28	11	43	82	28	21	85	2	
30	29	32	13	17	26	1	69	84	17	60	32	91	70	65	89	67	51	61	15	
65	90	17	48	2	16	31	83	90	72	84	76	56	71	88	72	52	44	97	91	
61	14	78	9	83	98	53	51	6	16	21	70	7	92	20	62	9	50	2	54	
77	41	31	34	14	74	62	21	20	16	14	36	83	47	98	67	47	52	73	52	
23	49	24	83	42	43	46	6	48	3	16	81	44	46	70	57	22	87	33	95	
4	2	86	86	49	85	10	95	38	38	48	17	87	27	1	84	25	3	46	29	
5	61	11	48	8	36	60	83	25	93	35	82	94	22	26	44	8	35	94	2	
29	98	72	17	26	72	56	7	74	3	35	79	63	1	28	71	90	88	11	16	
38	46	98	33	23	25	33	85	15	28	86	43	27	59	15	9	86	71	15	62	
73	5	96	38	59	25	64	50	68	74	22	7	75	21	94	98	1	28	84	15	
55	27	58	38	41	28	46	28	98	16	45	73	74	42	66	88	23	31	93	46	
60	16	53	91	90	4	90	90	31	31	7	41	57	20	34	53	47	35	80	3	
50	81	31	79	78	96	24	2	82	19	48	97	34	56	89	26	15	80	71	45	
66	33	41	24	52	75	32	55	11	68	13	17	50	43	51	29	40	75	85	77	
