n 50
m 10
hl 143
o 5
peak_start 108
peak_end 125
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 10028

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
79
108
42
192
184
197
128
102
150
62

processing
83	79	69	77	7	17	78	35	3	3	
3	9	5	33	19	6	50	1	15	27	
69	37	23	77	61	67	98	15	17	34	
36	56	68	60	88	30	76	68	64	34	
70	67	42	31	55	60	90	60	17	61	
86	85	53	10	19	15	32	72	29	5	
8	20	60	31	79	49	61	12	72	80	
45	98	4	87	30	58	4	75	74	74	
37	61	60	89	27	34	59	14	62	88	
18	69	9	33	55	44	38	17	11	11	
53	56	10	56	98	93	70	3	70	45	
33	62	61	92	9	43	82	67	57	45	
56	30	69	21	63	79	64	2	52	74	
12	6	85	76	17	84	26	86	43	51	
86	75	15	5	24	23	47	61	45	59	
61	3	89	85	77	53	66	42	10	19	
71	21	24	58	52	94	97	78	82	95	
30	25	27	98	29	7	22	32	67	23	
90	84	79	36	70	57	88	91	54	97	
11	26	74	88	39	81	84	92	60	23	
44	90	3	71	89	32	77	67	19	1	
45	64	84	25	2	12	81	89	4	36	
44	69	17	73	58	56	55	43	5	17	
21	48	62	24	20	8	11	52	30	29	
53	74	92	92	98	93	59	80	40	63	
71	39	33	88	13	46	45	67	45	5	
39	65	52	56	88	28	64	54	79	49	
82	87	25	32	37	78	80	95	16	21	
15	86	15	3	75	27	49	75	50	93	
79	88	15	87	46	59	16	65	14	50	
15	52	93	93	83	31	73	20	81	44	
95	96	31	11	54	8	38	4	38	43	
52	19	32	67	61	33	81	76	53	94	
81	68	3	75	18	41	61	46	61	44	
89	57	95	22	67	50	83	60	10	22	
4	61	94	90	83	56	78	65	87	33	
17	70	56	19	46	73	60	9	75	22	
8	65	78	4	42	2	53	26	62	18	
4	21	79	97	66	19	55	46	84	97	
78	2	68	35	74	16	63	35	78	93	
56	85	16	89	44	57	91	52	39	10	
70	96	84	6	94	52	24	6	97	63	
5	32	64	28	22	40	97	40	30	76	
35	86	18	50	32	17	62	78	69	2	
43	40	53	29	45	49	36	24	10	88	
87	68	21	8	96	42	47	94	37	33	
28	71	74	1	76	7	18	40	85	86	
95	83	81	50	67	81	54	4	6	19	
91	92	43	67	2	40	64	4	89	3	
36	72	29	11	29	7	72	46	46	14	

setup
0	87	71	48	54	112	90	120	44	30	32	26	83	29	61	41	117	73	1	22	94	107	119	123	36	84	103	1	115	84	42	117	90	113	85	20	21	51	59	108	123	90	53	2	38	113	86	31	105	86	
53	0	24	89	95	114	71	88	53	54	53	65	112	55	78	13	86	120	53	50	92	98	69	117	55	54	120	53	85	71	68	85	99	119	122	38	53	42	30	118	80	42	5	52	88	88	61	82	115	46	
104	114	0	39	104	89	44	74	95	111	91	100	24	71	54	109	57	14	88	97	41	39	55	119	96	111	42	103	117	112	119	83	111	55	78	100	62	85	85	25	98	113	113	88	71	67	61	52	76	71	
66	80	58	0	64	47	20	31	104	93	87	93	49	22	43	102	59	67	81	89	82	64	21	82	58	75	31	46	75	123	114	74	77	96	88	58	5	91	91	70	76	80	93	39	86	118	93	44	64	27	
38	54	68	98	0	123	80	72	8	57	15	69	97	86	100	14	53	33	49	87	43	104	89	38	80	28	81	60	99	86	98	31	107	59	35	82	99	89	70	81	112	45	54	91	114	116	21	74	80	82	
110	110	104	70	120	0	98	118	122	109	108	78	53	73	88	108	68	90	77	109	116	74	88	104	45	116	45	119	84	98	48	121	66	121	111	103	30	67	100	90	22	114	87	60	9	99	118	101	44	81	
20	98	77	96	104	72	0	113	75	78	54	110	47	94	56	98	80	47	116	41	103	113	122	63	106	91	58	91	25	85	100	81	112	62	47	89	50	33	122	52	55	94	81	103	64	108	83	38	55	67	
108	72	86	104	123	50	117	0	115	122	109	83	83	82	99	44	120	103	91	113	20	121	67	73	117	33	84	96	109	45	119	58	82	57	95	119	111	93	24	90	76	109	100	54	88	33	102	114	79	108	
43	100	120	119	103	57	107	13	0	111	100	79	91	91	107	49	121	100	91	111	30	119	76	72	108	36	91	104	105	38	110	63	91	50	85	118	119	93	27	82	71	107	92	61	84	37	94	123	69	113	
25	103	122	110	61	86	72	79	105	0	40	40	114	86	53	91	56	79	73	16	101	74	90	81	18	95	116	20	13	116	92	88	42	96	68	32	83	45	87	111	72	113	33	53	81	104	21	123	75	50	
33	82	92	71	111	91	27	88	98	71	0	95	106	88	35	94	65	23	19	77	122	26	32	118	75	104	88	72	65	123	29	29	45	64	99	96	122	73	89	42	96	53	80	62	17	45	85	74	61	85	
94	36	44	31	55	118	41	81	87	118	86	0	42	9	100	85	102	67	80	84	111	71	68	122	35	34	92	49	102	81	68	103	97	81	100	28	56	26	120	61	54	61	86	121	78	120	4	96	55	30	
33	92	97	73	50	113	68	54	93	119	91	31	0	28	96	113	109	80	64	91	99	97	63	110	51	56	69	47	84	66	43	114	96	77	88	32	45	31	96	80	49	71	84	110	65	122	33	100	36	34	
60	90	101	116	93	47	105	10	106	70	60	53	84	0	58	84	31	69	30	60	123	50	69	120	38	120	33	72	97	75	106	46	53	74	58	89	107	89	70	17	91	86	67	46	22	113	73	58	74	97	
90	18	17	52	65	60	103	72	44	102	79	43	16	13	0	95	23	71	24	55	123	48	80	116	31	108	24	78	90	85	115	55	51	74	63	93	97	82	62	14	100	88	62	48	26	101	74	66	70	104	
102	72	58	95	61	118	47	79	43	111	114	38	12	22	75	0	95	93	58	107	92	55	102	59	73	106	67	118	111	29	50	96	92	80	111	48	103	67	117	73	59	49	72	59	88	50	123	106	6	71	
31	86	97	114	87	103	122	21	117	72	109	98	57	30	36	117	0	115	123	106	122	83	60	105	102	61	78	93	10	95	79	122	100	42	97	90	92	96	80	45	95	75	68	75	105	80	22	73	112	82	
9	89	85	112	62	85	27	96	71	61	94	110	76	95	45	122	118	0	113	118	17	71	59	103	41	104	49	111	109	58	101	37	97	101	119	62	36	68	120	118	30	88	110	112	32	83	122	76	21	105	
80	106	85	97	90	93	6	117	4	112	76	117	117	110	92	44	119	54	0	94	61	41	77	97	52	76	86	93	89	71	114	74	63	97	86	64	32	38	94	109	32	71	77	111	66	65	71	31	69	120	
114	62	82	85	60	95	47	90	68	64	93	99	109	115	62	53	102	107	67	0	18	56	43	31	96	117	109	113	115	24	52	94	94	52	79	21	83	71	88	123	53	96	21	67	30	99	123	78	10	73	
39	109	120	97	36	122	27	88	68	56	23	113	114	98	56	122	88	84	67	116	0	65	106	97	122	21	119	49	25	105	77	95	84	117	39	108	111	94	118	120	104	112	110	70	96	66	12	105	114	104	
22	69	86	95	42	86	48	114	51	87	119	98	74	73	119	34	117	32	118	77	86	0	113	109	96	103	77	76	63	99	95	45	28	38	81	62	40	59	101	69	44	64	86	88	32	95	81	118	74	31	
81	12	33	38	33	109	104	54	91	96	116	110	111	110	109	84	50	66	108	98	98	47	0	115	80	113	77	60	30	70	122	5	51	16	121	22	81	48	65	90	12	65	100	78	21	100	108	101	40	67	
66	43	41	4	61	108	29	113	79	75	89	30	34	35	40	108	88	65	116	103	88	29	95	0	41	53	79	63	71	100	64	92	52	89	90	90	17	63	86	111	97	87	64	109	102	44	40	40	122	83	
23	89	72	49	29	112	77	66	118	105	76	112	107	105	59	77	75	78	59	58	59	101	34	98	0	98	42	107	34	81	59	35	85	44	60	59	93	102	91	35	115	19	50	27	85	112	75	86	94	57	
77	103	101	70	118	46	108	32	89	102	88	14	50	60	53	45	51	91	92	53	59	9	119	77	79	0	65	38	109	89	31	107	76	106	44	31	48	54	97	91	112	92	68	70	49	79	12	71	78	62	
9	92	90	69	12	120	79	58	122	96	76	85	119	117	62	49	110	26	105	15	23	47	122	67	32	114	0	114	85	92	95	61	109	80	82	117	98	113	114	97	7	77	62	49	90	75	116	115	80	110	
116	111	95	103	64	86	27	99	75	87	61	92	113	109	86	35	79	99	91	18	15	72	115	87	82	63	81	0	75	14	82	63	101	93	45	98	71	80	90	28	76	65	123	55	15	32	93	118	28	79	
79	43	59	60	79	98	56	66	79	38	31	98	82	82	75	47	108	112	101	35	34	51	98	112	86	73	89	27	0	19	65	59	98	93	45	74	75	73	87	52	88	70	112	62	33	24	95	95	23	54	
6	91	99	121	103	122	58	89	34	110	104	21	49	57	53	76	43	115	90	97	98	111	91	83	91	26	73	72	41	0	53	60	104	120	82	75	54	63	90	88	70	37	115	37	11	30	60	95	19	86	
57	97	78	87	77	69	31	100	36	107	121	109	69	59	74	70	78	75	121	47	45	72	63	73	107	93	103	121	107	98	0	68	22	23	52	44	91	90	28	57	84	86	81	76	107	94	39	65	105	86	
50	66	44	15	65	98	13	117	21	96	63	59	93	111	93	38	85	47	73	52	58	88	88	116	113	40	93	71	24	20	51	0	69	43	68	20	45	61	30	102	108	92	85	89	94	52	82	15	103	83	
