n 250
m 20
hl 143
o 5
peak_start 108
peak_end 125
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 47179

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
156
126
165
135
55
179
183
164
194
105
81
174
151
158
42
197
59
128
141
122

processing
50	95	47	41	36	93	91	68	97	86	97	14	82	48	43	93	41	67	84	7	
54	15	36	83	43	8	32	29	70	67	19	21	19	66	17	55	16	64	24	14	
7	77	27	89	80	26	39	23	92	24	29	47	38	20	31	81	81	19	65	52	
85	83	29	6	6	45	16	75	10	93	89	17	71	71	61	9	96	1	31	45	
25	15	91	18	89	78	54	71	52	20	79	38	59	9	97	20	9	68	95	73	
63	85	89	89	13	51	97	11	51	29	55	31	98	4	49	88	37	58	16	88	
78	50	27	92	14	80	13	23	49	9	95	67	49	41	58	62	47	56	28	53	
41	38	84	40	41	88	83	77	47	54	66	80	6	49	73	19	84	42	41	34	
50	91	3	55	33	60	18	79	71	45	88	13	38	29	8	79	18	46	13	20	
2	35	56	7	83	84	25	68	27	22	57	33	14	15	87	3	30	60	37	3	
60	26	69	97	54	33	77	27	34	46	3	35	80	58	95	20	97	76	43	26	
97	55	14	66	70	2	24	1	17	61	57	76	42	82	74	52	70	9	78	5	
10	36	94	89	93	90	64	92	23	8	73	75	62	86	97	87	43	22	88	59	
38	2	90	80	83	21	33	10	83	66	15	92	4	10	38	96	55	3	45	34	
64	73	10	28	60	8	16	58	30	59	18	67	61	63	4	1	84	36	11	68	
4	79	62	7	44	55	58	98	58	59	33	23	33	97	6	49	6	76	8	89	
36	80	58	52	44	61	9	29	53	73	53	12	53	70	72	96	26	85	51	83	
45	40	62	34	38	67	82	97	44	89	88	36	26	3	43	70	19	51	54	71	
25	8	82	33	77	55	30	5	96	81	43	42	22	6	75	15	29	14	13	28	
59	2	19	84	4	62	55	77	68	65	49	49	72	87	81	7	97	67	65	94	
49	63	92	26	69	68	94	53	38	8	36	96	64	55	81	23	72	92	1	41	
58	6	45	85	92	28	47	90	94	13	42	98	76	35	79	2	58	74	10	95	
81	45	48	2	1	31	25	28	78	79	25	37	84	69	77	77	52	26	25	3	
38	22	2	69	56	80	26	15	11	35	66	48	80	15	49	36	1	29	64	78	
10	88	70	93	14	49	28	66	74	8	68	67	29	26	92	84	61	19	54	72	
54	75	21	89	90	25	26	46	10	45	26	19	88	95	67	4	1	94	25	30	
3	92	97	85	73	46	26	36	64	80	63	73	12	39	63	3	63	45	5	72	
45	30	46	35	80	15	92	81	64	18	12	23	65	64	9	40	11	35	31	31	
70	93	5	81	33	24	40	51	24	44	25	68	73	26	58	54	40	51	90	6	
24	4	82	45	23	90	40	34	80	70	20	51	64	24	34	52	3	73	4	26	
18	82	94	46	10	9	55	49	60	47	10	39	6	47	39	82	39	78	71	20	
5	90	27	24	70	60	75	72	88	79	98	61	62	49	8	27	13	18	32	72	
64	41	67	25	44	7	9	82	41	79	57	45	27	39	69	96	98	45	69	43	
79	24	5	97	28	66	25	41	84	56	68	5	53	90	84	96	97	48	35	93	
28	47	39	54	86	9	7	41	10	76	84	44	55	44	96	39	66	23	79	7	
34	4	65	42	94	50	93	48	97	29	42	81	32	80	90	19	45	97	15	10	
30	54	9	84	54	7	24	21	83	58	27	18	62	91	16	13	97	10	60	95	
93	3	33	26	38	25	98	38	23	14	47	52	68	56	91	23	62	71	97	46	
30	79	19	47	27	88	59	25	98	20	76	92	76	10	73	16	34	72	53	12	
41	2	19	64	13	12	42	30	82	40	31	67	20	49	16	3	39	74	27	92	
94	4	41	71	68	15	42	3	42	95	69	82	52	87	4	20	54	45	49	91	
85	79	60	60	83	31	62	77	6	45	70	55	4	12	82	71	80	79	30	77	
75	98	61	82	42	64	57	96	64	7	44	6	41	59	66	26	89	83	58	51	
83	30	61	87	95	44	59	33	25	88	11	55	43	27	93	85	46	51	38	12	
14	81	17	54	42	38	79	86	77	93	38	61	24	1	5	74	98	64	62	78	
9	73	35	52	55	83	38	3	35	75	68	48	13	84	4	10	78	38	96	56	
32	35	72	11	89	77	41	89	42	4	68	6	76	58	57	33	42	50	89	33	
80	58	36	93	97	93	4	76	87	1	87	20	90	17	85	36	93	27	80	90	
84	6	95	18	63	10	50	61	59	94	49	41	9	84	35	7	79	92	39	67	
49	81	42	40	97	82	31	91	64	13	82	50	18	35	67	36	44	72	52	4	
67	2	98	75	86	34	37	22	82	75	44	32	58	41	27	12	25	57	5	44	
69	42	93	42	32	17	78	75	88	31	35	12	33	34	42	74	24	35	51	7	
65	50	92	78	90	20	90	70	76	94	16	3	91	64	44	25	81	77	55	26	
10	89	92	96	79	35	27	58	25	33	64	90	82	57	69	73	76	60	45	9	
11	16	65	58	79	11	82	61	87	38	43	52	83	36	5	63	26	85	22	51	
19	41	42	2	53	12	75	84	28	75	92	92	90	59	51	26	25	34	87	67	
28	85	75	12	22	79	30	47	66	7	97	84	47	94	42	55	62	18	40	89	
48	87	82	93	3	89	20	27	78	62	50	7	48	26	72	69	60	57	72	81	
63	70	23	65	22	64	21	83	37	16	73	84	5	12	78	7	2	53	88	36	
17	39	96	20	64	70	45	79	82	18	62	3	43	84	67	64	49	44	48	85	
59	76	70	19	44	5	26	45	13	15	36	29	53	34	5	72	59	49	52	42	
66	15	44	64	98	67	30	4	66	33	88	80	11	15	1	54	73	80	54	86	
94	90	70	4	79	74	31	39	24	82	80	45	53	80	11	8	48	94	12	15	
82	55	94	92	26	50	3	98	31	13	41	80	58	13	83	38	42	69	76	66	
53	13	66	61	92	76	68	95	27	35	65	11	46	17	58	71	66	17	26	53	
29	67	34	42	35	73	79	76	43	12	97	51	78	65	13	72	96	37	24	79	
27	89	89	72	61	4	44	28	20	26	80	48	48	70	89	82	44	25	15	86	
90	14	39	70	34	51	97	85	43	22	65	70	66	11	43	28	15	43	12	88	
24	47	38	71	18	82	54	61	63	24	5	54	37	43	25	26	49	23	13	92	
1	33	63	22	44	61	6	14	59	17	3	82	19	94	10	91	34	63	9	96	
87	13	7	79	55	86	61	6	64	73	53	64	61	17	86	60	33	47	73	48	
63	32	85	37	27	95	29	16	59	38	13	3	50	74	38	61	61	98	22	26	
28	74	90	88	46	33	50	78	35	78	81	53	11	68	89	92	64	74	9	78	
67	76	81	18	51	74	34	13	73	55	92	56	30	39	45	75	27	94	11	61	
30	91	15	40	60	6	33	25	35	96	5	3	29	41	20	79	16	10	47	44	
64	40	1	94	35	1	26	61	51	36	24	80	29	38	21	44	97	10	69	33	
61	29	35	89	69	11	69	40	20	71	39	39	66	39	88	2	93	16	63	45	
7	42	26	35	79	47	35	34	12	5	66	28	33	57	18	57	23	42	52	96	
14	90	36	35	84	80	37	78	95	55	25	57	96	50	48	32	52	82	65	19	
86	87	46	74	1	19	86	23	60	39	74	29	84	65	64	25	46	56	4	96	
12	82	55	63	88	4	94	95	85	17	70	28	5	17	57	59	36	44	81	51	
38	12	80	23	76	45	47	24	56	6	75	67	44	85	31	33	88	80	83	30	
96	54	13	56	27	69	16	18	14	96	68	51	63	5	29	41	5	31	20	60	
37	94	82	36	37	68	68	26	50	8	12	47	62	24	5	44	93	74	61	62	
72	84	69	90	89	53	32	93	84	7	11	76	57	92	13	93	62	36	20	13	
43	85	15	60	11	73	5	59	49	21	76	76	7	46	67	51	1	55	45	40	
61	55	17	19	5	29	67	66	64	87	34	62	29	48	24	93	77	28	53	81	
49	31	14	11	32	36	61	86	90	61	27	9	72	97	81	76	81	50	43	2	
92	32	64	22	79	43	17	13	70	25	49	74	11	62	40	97	98	2	84	89	
19	67	53	90	21	36	23	4	85	21	59	34	52	24	55	86	22	27	1	92	
52	49	23	18	67	63	16	66	20	56	12	92	24	65	83	98	56	61	57	96	
81	18	31	34	95	85	22	19	68	76	66	21	80	88	38	48	8	10	69	82	
65	37	75	44	57	16	43	14	76	2	65	15	73	95	48	69	37	25	43	6	
2	10	80	38	98	74	41	61	83	12	44	49	48	75	48	60	90	46	73	23	
3	39	37	75	89	41	2	27	65	44	33	23	54	14	60	9	87	56	25	27	
67	69	31	70	1	78	31	90	26	59	68	28	53	7	59	43	47	60	70	67	
59	58	89	14	27	6	76	70	62	3	96	84	71	29	12	27	62	96	18	87	
57	41	71	65	47	85	10	49	2	35	18	60	48	62	74	74	68	51	45	85	
53	97	70	79	27	37	7	88	35	78	33	47	21	59	13	23	1	76	72	2	
66	45	61	15	8	90	45	31	97	45	71	7	43	97	86	69	35	48	15	25	
82	3	71	58	17	40	80	17	71	9	18	39	9	34	9	71	26	9	57	24	
54	30	84	96	28	27	23	18	75	91	43	14	49	69	71	65	10	8	37	81	
