n 50
m 20
hl 143
o 5
peak_start 108
peak_end 125
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 6913

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
190
40
106
120
170
131
66
86
120
96
161
70
92
151
122
122
50
163
166
79

processing
91	40	7	73	58	42	78	59	44	19	63	64	61	79	88	85	19	50	83	63	
85	86	55	87	90	71	95	14	28	42	18	21	37	78	49	95	21	82	11	20	
2	73	83	18	54	29	4	72	34	43	90	20	84	46	63	75	72	59	45	1	
2	62	21	39	41	25	89	17	8	1	37	9	29	75	80	38	59	40	11	93	
82	56	68	23	3	32	54	74	91	98	31	48	61	7	42	57	32	32	73	39	
32	65	4	61	96	39	98	56	78	65	6	17	22	30	40	79	61	93	10	9	
92	40	13	10	47	54	66	78	86	94	72	73	61	31	89	14	70	45	69	49	
65	31	22	42	60	61	76	76	11	86	41	58	81	53	67	29	62	88	62	5	
39	90	78	1	22	24	68	47	24	93	52	88	25	73	86	40	89	63	71	1	
50	13	58	33	21	80	17	83	69	35	87	9	26	22	64	3	2	33	6	25	
27	57	69	7	85	56	2	75	74	73	75	26	41	34	14	62	15	84	2	39	
74	88	3	55	66	66	58	67	55	19	91	37	31	17	98	17	72	1	91	48	
73	67	29	16	56	96	33	26	37	34	64	13	77	22	67	44	88	80	66	98	
54	59	90	84	31	89	2	5	46	48	8	20	16	90	89	27	43	77	8	79	
12	27	47	89	49	70	88	92	7	56	91	61	70	38	46	2	29	4	6	74	
51	67	49	23	14	94	49	56	72	57	91	84	83	39	30	33	64	19	80	71	
74	72	33	45	66	34	47	94	37	8	25	88	75	29	12	88	24	16	2	52	
72	92	37	13	86	22	1	52	40	81	24	16	10	12	16	75	45	62	26	82	
26	6	27	56	35	38	1	14	53	2	65	81	49	57	49	37	78	5	44	74	
41	23	89	51	34	60	81	78	78	63	17	5	24	43	16	58	36	16	28	89	
72	92	27	22	7	75	14	40	79	57	15	76	79	59	82	68	21	64	4	98	
82	20	58	8	19	73	21	54	44	48	98	17	96	26	93	58	56	8	97	91	
21	14	68	1	72	51	69	92	70	28	47	54	47	60	17	21	88	37	75	34	
41	74	6	38	56	98	95	13	62	93	5	82	8	72	38	36	78	62	29	50	
89	32	59	92	91	75	14	81	13	44	16	9	20	75	46	31	75	96	43	92	
47	48	75	10	75	68	45	55	32	30	60	76	61	20	69	53	94	83	89	62	
28	60	71	3	37	72	33	67	70	32	60	72	35	90	81	11	59	82	21	90	
13	80	68	29	1	92	81	50	32	72	14	16	33	40	72	25	13	7	91	38	
92	52	65	28	43	48	38	4	85	59	49	53	94	72	81	95	66	19	2	53	
46	15	68	35	10	42	59	23	4	52	16	95	59	81	24	4	84	17	61	70	
31	11	24	27	39	60	77	60	78	78	14	26	49	82	60	58	79	20	36	82	
27	52	78	86	34	57	89	19	73	7	44	6	17	67	86	11	28	64	70	61	
97	84	86	3	23	3	61	3	23	52	84	5	5	19	90	92	75	36	12	5	
42	55	64	15	77	51	25	60	70	51	23	25	90	64	27	14	67	43	16	45	
95	55	49	55	29	95	49	59	32	16	63	30	71	83	44	5	89	24	21	61	
30	43	41	21	62	23	34	30	66	5	30	18	15	35	28	43	31	76	57	18	
92	22	47	20	60	46	78	50	26	98	12	55	96	8	32	60	31	65	45	96	
26	75	69	40	65	96	39	95	30	95	68	23	72	71	96	33	18	75	39	97	
31	6	10	28	14	41	43	44	61	88	95	86	20	21	82	40	18	76	36	47	
28	59	25	56	31	76	88	5	9	28	3	39	34	12	22	3	8	65	46	69	
10	96	12	83	18	49	24	35	26	15	38	10	73	18	65	6	94	10	64	4	
92	66	96	81	34	19	83	41	39	84	65	48	81	33	86	98	81	11	88	63	
79	81	72	10	1	38	69	50	47	34	9	94	1	6	76	88	24	60	85	63	
45	51	66	81	83	54	80	22	20	26	84	55	8	13	64	62	50	34	13	52	
67	21	48	23	80	79	67	60	41	53	78	41	59	45	24	44	54	59	21	30	
84	6	84	48	18	49	11	23	38	78	30	6	54	33	82	36	14	50	95	10	
4	74	50	19	74	29	62	84	88	38	15	73	43	98	22	16	48	87	92	85	
66	23	46	21	56	83	56	25	35	8	34	92	37	39	12	67	68	29	52	57	
22	66	85	64	21	9	35	24	51	28	10	18	7	11	38	18	49	50	42	39	
57	31	33	50	69	98	18	38	83	69	94	6	90	81	26	12	45	16	35	95	

setup
0	50	109	96	102	44	117	97	71	35	123	114	82	25	64	72	10	71	53	71	32	38	67	46	97	61	33	12	22	123	69	84	49	54	56	70	17	93	43	7	4	42	40	5	109	23	119	119	94	91	
109	0	45	14	58	85	84	120	81	90	40	55	97	97	55	54	105	88	111	77	100	74	121	111	33	80	106	103	103	105	46	33	71	84	120	64	94	41	108	104	107	72	98	109	83	88	47	15	79	74	
37	79	0	77	80	38	67	99	95	38	74	99	44	39	54	102	78	48	114	53	107	118	93	48	63	116	34	80	41	104	123	94	49	99	108	86	67	84	101	66	111	15	121	43	90	111	83	67	8	28	
90	63	77	0	59	41	12	31	49	49	55	39	67	57	35	80	54	117	63	62	45	122	56	113	52	101	63	30	82	79	79	53	29	105	110	27	45	9	64	34	106	71	48	100	44	46	109	97	71	77	
39	61	50	88	0	106	77	75	120	96	58	77	89	61	100	86	72	63	36	103	100	115	94	98	90	44	52	103	95	85	104	121	63	77	113	97	56	92	41	95	56	26	73	99	104	81	85	43	21	27	
110	107	63	107	101	0	43	90	52	92	111	85	69	118	45	26	72	59	96	118	39	71	114	21	13	75	51	82	78	122	52	42	55	87	37	47	73	56	113	56	114	123	59	59	91	59	99	115	114	100	
85	80	81	92	103	26	0	89	30	116	117	84	61	109	35	10	80	37	73	113	60	46	91	25	24	78	65	75	96	106	70	27	71	107	55	36	63	67	117	51	99	108	80	39	113	47	90	104	95	91	
90	85	43	109	65	81	64	0	56	64	78	87	45	69	47	57	94	98	37	76	72	74	84	61	60	42	24	108	116	57	28	65	61	113	102	54	77	119	60	98	103	103	90	94	112	63	68	55	103	72	
85	42	5	76	109	65	91	92	0	113	98	63	78	24	100	111	35	45	92	95	100	32	15	99	103	111	102	107	56	54	94	50	113	115	45	40	95	114	56	35	48	93	94	62	54	66	38	62	56	56	
28	52	45	43	63	93	107	41	78	0	64	32	19	67	104	117	91	99	112	52	71	89	66	116	110	100	62	47	71	97	30	39	109	106	113	58	53	42	109	83	104	85	35	59	82	23	44	50	35	79	
87	116	119	115	75	80	117	43	61	117	0	117	112	89	32	31	119	27	32	111	72	96	103	113	64	59	80	90	60	29	101	89	71	19	104	119	121	117	27	67	68	55	84	81	88	113	95	101	117	107	
120	88	94	50	15	102	67	44	33	94	110	0	118	35	102	90	32	85	106	13	55	89	101	46	77	108	44	78	110	102	25	31	42	123	92	96	52	122	108	89	115	66	69	98	98	64	106	86	73	96	
21	46	46	49	21	106	65	58	9	117	57	75	0	62	75	40	55	47	60	82	111	73	57	34	107	87	41	44	54	33	72	75	73	91	80	116	84	114	57	42	52	107	90	74	89	46	94	70	35	93	
47	30	55	55	53	119	82	43	68	62	98	119	92	0	22	76	86	68	95	84	91	47	48	106	22	60	59	112	54	61	74	64	114	90	80	97	32	73	95	71	106	89	52	75	73	56	121	43	84	105	
98	106	101	106	116	73	101	114	106	75	45	85	45	89	0	75	8	28	116	40	18	74	107	118	101	81	84	25	116	57	92	110	65	121	39	50	101	103	87	82	119	78	68	81	44	77	55	62	52	62	
38	36	66	102	88	64	59	42	80	40	95	82	65	59	72	0	76	89	107	38	68	107	118	123	37	72	25	84	58	79	85	120	59	96	41	62	102	59	39	24	116	106	88	97	50	79	63	89	64	71	
11	43	43	66	64	76	103	54	37	121	104	104	112	113	122	92	0	119	80	66	118	82	72	103	65	67	70	92	91	46	80	88	75	39	76	86	27	109	59	77	68	80	74	118	85	112	70	70	119	25	
2	50	23	68	94	114	78	92	82	78	47	121	21	63	68	53	99	0	37	65	66	68	112	53	97	119	43	55	56	108	45	50	35	97	47	81	113	67	111	51	108	79	46	71	108	97	55	78	115	90	
50	86	89	63	86	74	68	42	90	119	110	100	73	84	70	20	63	58	0	70	12	76	103	31	61	82	30	77	28	111	62	67	36	113	25	44	118	29	122	69	81	46	102	51	100	116	74	80	68	106	
42	38	42	82	46	64	86	120	82	76	18	108	53	39	46	62	96	112	113	0	103	109	40	101	62	48	115	51	88	8	113	47	123	65	113	73	69	94	70	55	104	80	66	95	72	79	49	64	104	30	
15	42	83	42	53	94	122	94	85	78	45	108	83	82	72	109	116	34	49	78	0	35	65	100	29	57	90	89	102	72	74	41	71	38	77	79	29	72	53	70	105	9	85	65	73	98	106	31	51	101	
