n 150
m 30
hl 143
o 5
peak_start 108
peak_end 125
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 7045

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
114
77
118
73
141
85
111
197
140
127
94
83
59
59
189
81
80
118
50
115
86
185
79
44
147
151
185
131
129
188

processing
91	96	95	37	42	70	68	43	33	78	8	83	50	77	71	5	62	91	25	56	28	61	41	47	68	56	22	65	33	65	
3	25	19	53	61	60	25	84	4	13	64	11	96	15	43	24	73	60	70	97	17	97	16	57	1	83	69	22	5	3	
43	61	82	61	70	44	76	94	30	79	62	49	45	15	19	43	38	91	58	9	89	74	7	60	86	7	44	56	83	4	
15	81	65	96	97	36	95	74	85	26	10	48	30	10	19	48	52	56	40	65	21	31	40	81	90	81	88	90	39	28	
49	9	10	15	6	8	6	2	37	90	82	46	94	13	55	14	17	62	25	56	28	45	42	23	28	88	5	71	79	97	
54	29	7	63	98	66	26	5	24	62	51	61	63	2	29	73	69	45	90	93	3	19	94	44	95	23	33	1	49	67	
54	4	52	60	22	7	82	3	65	7	20	17	23	82	72	51	56	42	96	47	37	98	21	32	97	71	10	86	71	58	
54	80	17	61	42	38	67	79	40	88	41	59	60	63	96	34	15	9	75	12	11	67	65	31	98	20	3	63	7	29	
22	16	11	38	77	8	31	1	42	26	88	82	84	50	46	81	39	16	45	15	82	55	38	48	85	91	67	43	56	29	
28	33	45	92	27	77	55	57	77	96	83	23	79	24	28	80	61	22	51	7	36	34	62	29	38	4	22	60	47	77	
89	30	11	89	23	37	67	77	50	1	74	34	77	10	57	6	45	19	27	95	26	19	85	43	47	24	46	24	39	48	
2	29	77	67	73	1	59	41	33	64	42	62	97	20	27	12	80	71	84	62	24	65	80	10	9	83	87	55	62	27	
4	20	12	81	42	84	37	2	81	26	22	24	87	20	97	16	85	34	42	71	96	65	91	33	30	2	71	72	12	35	
1	15	54	66	51	95	7	44	52	87	69	73	66	57	49	21	28	89	54	70	61	51	90	10	40	76	11	12	49	22	
46	5	90	55	26	97	7	33	42	59	21	66	87	43	78	37	63	62	28	18	33	44	25	78	53	64	55	19	75	60	
94	77	20	86	33	46	40	40	78	37	54	54	4	42	52	37	35	16	98	18	34	86	17	58	66	26	77	76	44	53	
91	40	31	13	81	20	58	22	59	91	14	68	2	17	11	54	9	1	69	9	18	58	94	35	71	17	60	49	93	59	
4	41	98	88	53	36	9	66	13	23	58	26	90	60	96	3	15	7	57	83	15	75	97	10	65	69	81	80	20	31	
40	77	71	94	66	26	85	75	91	98	97	51	25	45	66	23	47	80	29	59	20	43	35	18	8	55	43	88	36	62	
20	32	40	47	27	61	72	13	37	20	66	90	26	91	36	91	69	38	28	97	96	4	95	87	75	58	43	19	4	35	
80	77	66	75	25	48	38	52	16	30	72	82	75	53	30	66	2	98	59	29	52	13	32	48	55	63	61	97	81	20	
87	19	97	54	49	77	3	86	31	73	72	58	56	4	66	85	26	67	40	84	96	91	52	83	94	8	47	56	61	84	
76	49	4	30	5	52	8	61	94	92	89	23	7	46	26	29	86	51	95	27	91	48	73	44	33	68	8	35	80	68	
20	57	18	77	42	76	31	5	93	26	53	83	4	59	85	29	87	72	36	40	55	82	87	29	81	75	53	88	12	34	
13	85	90	31	64	87	62	50	91	56	31	45	41	34	60	27	18	4	54	9	43	64	46	32	93	29	62	47	72	29	
36	41	16	81	27	35	69	88	40	61	46	70	8	42	59	23	24	76	26	33	41	25	97	86	56	91	16	73	93	44	
