n 200
m 10
n_day 3
hl 1439
o 5
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 4604

peak_start
1080
2520
3960

peak_end
1259
2699
4139

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
67
104
147
98
80
55
101
57
42
94

processing
68	4	20	80	43	47	73	87	51	69	
66	82	39	17	4	13	98	83	33	35	
54	48	33	67	37	75	14	24	98	38	
18	24	95	91	59	39	93	34	81	46	
4	49	29	96	21	86	64	20	26	96	
10	79	2	96	48	38	28	61	17	27	
55	34	6	7	26	65	2	75	54	82	
22	13	86	6	10	8	92	73	27	19	
26	36	54	81	87	3	20	16	19	90	
97	73	25	4	36	7	24	37	81	33	
20	58	45	62	63	10	69	56	82	96	
31	64	87	84	46	32	42	22	47	60	
13	45	89	92	5	26	54	28	62	36	
17	37	49	61	98	13	71	25	25	10	
76	55	29	64	94	75	95	91	52	98	
8	64	44	96	57	4	77	12	32	94	
3	48	87	51	64	42	20	36	66	44	
2	43	54	30	63	5	60	15	95	13	
14	58	77	14	56	89	17	88	57	4	
84	15	51	72	22	71	15	41	62	81	
84	63	79	93	93	43	97	54	58	49	
23	71	8	1	84	19	45	3	9	57	
6	48	72	13	21	49	83	89	89	2	
27	30	65	8	24	15	6	76	24	63	
26	46	90	87	2	75	8	3	33	16	
59	93	19	86	7	93	36	45	83	80	
2	66	11	66	29	88	36	34	65	16	
97	46	61	44	35	19	20	42	21	9	
13	35	3	31	23	63	25	14	63	63	
94	64	84	60	86	14	6	23	48	26	
38	2	72	55	1	62	73	20	5	49	
82	71	39	84	57	17	4	37	31	66	
1	80	86	85	95	73	54	2	51	57	
28	89	14	55	1	14	18	29	34	76	
33	71	48	71	57	60	88	60	96	20	
82	96	55	69	38	7	43	92	9	93	
50	90	39	64	46	93	77	63	23	66	
40	55	39	43	28	95	4	71	12	1	
90	49	52	2	19	90	8	17	83	70	
66	34	61	60	53	62	55	32	26	33	
97	21	44	37	19	27	87	22	97	55	
76	44	5	30	45	78	21	8	50	59	
78	17	92	94	33	47	58	43	34	39	
75	32	16	20	25	34	46	67	56	98	
77	87	43	82	18	43	17	92	51	22	
52	84	39	2	79	27	4	92	69	37	
87	45	24	4	21	48	37	22	71	48	
22	49	37	64	86	54	9	58	4	15	
80	55	98	20	56	34	2	59	82	70	
51	70	70	75	73	90	78	65	68	50	
15	89	55	7	10	42	16	72	2	19	
86	81	74	41	56	85	31	57	2	14	
82	52	39	53	28	67	45	62	33	68	
13	3	58	67	63	23	65	79	95	66	
53	38	4	82	35	15	69	65	71	70	
34	54	77	72	62	7	94	62	68	28	
31	36	85	88	59	49	67	79	83	19	
2	38	56	5	21	46	19	45	66	45	
70	1	54	49	28	17	55	23	79	78	
7	65	69	47	11	83	95	77	63	80	
95	64	73	8	24	93	54	96	94	21	
96	65	76	51	15	59	24	25	38	58	
58	98	24	29	46	34	67	42	12	86	
77	62	51	51	70	31	2	79	28	95	
55	26	17	32	32	32	47	55	12	84	
68	70	39	92	54	84	81	76	81	49	
63	60	12	16	66	37	2	23	17	29	
73	28	10	90	15	42	77	61	52	88	
2	22	15	40	69	68	79	7	46	62	
55	10	77	23	79	44	59	36	23	32	
65	95	15	30	86	29	27	64	90	79	
10	47	56	24	43	80	48	23	86	49	
84	43	58	18	21	93	18	35	30	40	
22	50	36	36	36	78	65	62	97	12	
96	62	58	9	86	2	88	35	25	76	
39	64	74	52	38	50	46	55	84	32	
94	8	37	85	97	72	20	63	90	19	
30	87	80	88	96	23	45	41	13	25	
72	51	45	3	5	82	52	6	38	92	
91	87	1	30	29	53	57	49	18	48	
23	47	91	58	90	44	81	37	40	93	
17	14	2	61	16	60	44	24	65	37	
17	58	25	71	43	10	25	1	58	96	
5	80	1	51	39	90	94	75	82	35	
26	1	4	27	17	74	86	61	97	8	
53	15	21	78	41	63	43	65	20	2	
63	78	37	63	30	31	10	25	8	48	
15	87	4	73	69	20	48	12	36	46	
19	89	16	40	24	56	58	66	22	77	
23	40	56	59	58	41	45	68	21	8	
71	36	94	74	10	64	49	57	31	85	
58	50	31	73	45	54	84	4	75	61	
37	97	3	48	13	16	89	57	83	11	
65	11	2	16	84	65	36	35	77	66	
75	36	17	7	64	17	60	49	75	90	
66	13	88	68	16	56	39	60	68	78	
27	34	88	28	6	74	93	41	64	27	
8	40	63	79	46	82	51	61	87	27	
8	54	93	51	77	65	8	17	26	75	
94	52	65	84	80	70	15	30	66	78	
12	73	73	30	9	74	14	60	36	56	
42	43	11	37	49	43	3	56	59	28	
32	11	36	52	50	71	23	64	56	88	
97	67	19	27	97	81	2	12	42	91	
67	40	89	33	76	39	75	34	94	89	
17	81	55	52	35	6	24	13	25	79	
57	77	48	31	5	46	13	6	13	11	
52	35	50	42	23	81	80	53	16	31	
43	32	68	98	84	4	59	9	70	84	
44	28	62	47	14	23	92	27	82	60	
37	36	50	42	77	72	24	15	26	39	
45	24	70	14	77	11	71	38	74	97	
77	19	80	94	65	94	18	14	22	2	
29	14	91	78	55	69	7	78	83	86	
72	84	11	97	97	88	10	26	81	39	
24	59	57	5	10	77	98	82	46	75	
83	74	88	75	9	98	1	69	33	40	
56	6	25	66	59	23	11	24	4	47	
62	27	7	74	86	71	52	41	54	53	
18	92	28	61	68	90	17	24	60	49	
63	71	11	87	38	69	66	5	48	69	
51	11	52	14	84	93	84	91	35	39	
45	8	32	28	25	55	19	41	34	34	
45	97	6	11	41	97	35	8	57	82	
33	10	92	84	77	33	34	62	25	68	
56	25	32	43	52	56	97	70	52	86	
59	52	84	64	63	27	19	53	34	75	
37	22	84	84	61	18	73	94	79	97	
20	90	24	51	34	75	62	86	3	69	
74	61	76	15	81	40	41	1	49	31	
75	85	52	17	26	69	34	98	64	69	
53	83	60	76	89	50	8	8	91	64	
76	66	81	10	81	63	49	77	19	53	
63	93	93	17	11	21	41	1	20	6	
69	28	45	84	5	89	35	67	97	28	
86	30	49	68	39	85	86	44	64	6	
96	28	1	91	98	65	67	94	21	42	
2	89	70	2	75	30	46	65	52	44	
48	40	30	97	9	24	39	95	23	58	
56	75	42	56	23	95	77	89	91	97	
86	48	44	57	49	74	87	94	40	94	
94	44	35	79	96	98	58	36	50	81	
94	7	57	91	63	35	87	95	79	79	
93	66	28	92	25	32	67	67	82	63	
62	33	8	53	13	5	52	70	94	3	
8	45	9	20	37	27	54	26	23	34	
60	72	2	88	65	80	75	88	48	58	
52	65	90	15	19	58	19	26	84	68	
28	91	15	37	13	7	19	22	86	96	
56	48	69	13	91	89	92	67	78	95	
81	85	17	28	1	36	42	73	61	27	
43	45	73	13	37	41	73	55	63	61	
52	74	10	76	86	56	23	35	78	56	
31	60	43	47	44	43	38	41	18	55	
67	16	1	95	82	91	38	56	47	56	
18	55	31	81	86	72	38	10	8	18	
66	38	33	10	40	32	8	34	72	79	
88	94	94	44	47	77	36	40	89	38	
95	8	48	81	45	36	54	38	45	61	
11	66	54	98	31	49	31	39	82	59	
19	71	10	69	70	56	3	7	95	91	
1	47	55	48	29	55	83	82	92	84	
98	5	51	53	4	82	58	88	76	41	
48	94	68	14	20	39	69	23	2	22	
69	56	24	79	5	53	35	44	90	29	
29	90	33	35	98	90	72	57	79	49	
98	83	1	23	96	20	17	22	96	18	
97	67	73	23	47	34	31	38	77	22	
66	61	13	54	51	13	45	25	25	79	
29	78	19	83	2	70	59	19	48	56	
90	46	78	21	24	81	54	54	20	86	
32	41	4	44	94	10	12	94	34	91	
30	19	70	49	3	72	20	17	46	67	
73	37	69	8	57	48	44	66	58	19	
9	89	59	12	34	10	22	2	5	11	
92	89	83	63	39	42	90	14	58	37	
37	86	74	61	94	86	10	93	54	67	
14	62	57	72	30	47	38	7	4	42	
71	51	86	56	15	26	53	61	94	12	
97	32	98	28	48	49	16	57	43	25	
80	12	42	92	84	27	94	23	33	97	
20	60	49	8	17	20	87	25	36	38	
36	34	69	89	18	18	39	87	31	38	
13	12	49	10	59	88	37	55	66	25	
9	42	84	14	5	56	87	91	80	24	
31	18	13	55	62	30	29	3	18	15	
94	84	26	98	94	40	88	86	50	11	
12	59	52	52	72	56	9	60	5	89	
39	89	62	51	1	25	81	29	81	54	
43	32	40	24	32	89	20	21	32	69	
85	43	29	39	94	56	94	59	71	54	
49	11	44	66	62	45	90	44	29	29	
53	28	60	48	51	91	92	70	67	25	
41	54	24	25	92	19	81	43	77	9	
53	81	20	96	48	81	96	94	80	81	
24	88	10	83	38	60	32	31	86	54	
56	82	9	79	62	56	53	98	55	86	
9	9	68	28	60	72	64	14	67	1	
