n 150
m 10
n_day 1
hl 1439
o 5
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 4222

peak_start
1080

peak_end
1259

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
104
171
129
177
53
180
55
189
45
171

processing
33	74	67	92	75	24	30	89	39	40	
97	81	8	49	80	73	84	23	87	56	
17	65	81	26	39	82	11	76	39	96	
7	27	72	73	74	4	52	6	92	47	
45	91	29	8	95	65	37	36	87	25	
47	59	45	83	40	39	66	6	16	60	
4	77	42	31	7	18	34	59	77	81	
7	23	29	35	85	25	55	23	17	43	
3	19	57	47	4	53	86	25	58	57	
41	61	35	82	47	42	55	36	56	33	
19	62	56	47	52	96	28	9	74	44	
7	76	62	20	24	21	72	65	46	31	
24	42	48	14	25	94	11	80	86	66	
14	6	83	25	52	37	76	79	1	51	
78	7	28	42	80	8	18	53	72	63	
40	51	6	87	21	85	38	31	22	25	
53	89	84	37	16	38	29	91	72	29	
98	52	90	27	49	71	88	66	80	18	
85	21	68	46	9	44	86	2	31	9	
81	83	98	66	21	69	5	6	17	33	
34	16	84	79	97	88	8	86	11	87	
5	95	9	29	97	71	28	84	72	58	
93	54	42	48	76	19	18	36	24	34	
68	13	6	9	48	4	96	55	45	63	
43	50	59	7	34	13	77	61	97	6	
21	47	16	18	50	91	90	23	82	15	
12	52	82	17	60	31	20	14	85	21	
76	83	70	90	45	59	59	77	75	13	
82	51	59	53	69	64	1	60	86	83	
31	97	36	68	70	51	98	45	20	40	
65	95	78	90	43	24	50	3	2	81	
15	39	33	29	92	57	92	92	73	35	
76	59	87	67	28	58	74	27	5	93	
22	69	90	1	61	88	78	12	46	79	
92	60	19	81	44	66	39	91	60	13	
27	91	71	69	16	54	29	89	80	33	
83	57	3	30	57	63	19	36	31	64	
70	78	79	89	16	78	12	55	70	71	
23	52	20	50	23	35	5	51	79	41	
39	63	97	41	49	12	60	67	47	46	
87	73	79	23	63	95	3	74	7	28	
3	29	36	76	34	58	66	39	64	46	
35	4	64	33	98	14	98	15	37	47	
60	79	21	95	3	39	91	59	68	97	
43	26	81	78	57	17	91	24	11	56	
25	45	15	45	33	68	58	33	83	50	
35	98	30	11	94	87	5	42	3	28	
40	45	54	77	78	66	49	70	90	59	
81	70	59	51	16	47	21	30	35	5	
79	25	4	65	35	54	53	93	95	11	
23	91	56	32	25	89	97	73	61	44	
33	97	16	47	50	85	49	70	70	84	
