n 250
m 20
n_day 3
hl 1439
o 5
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 7107

peak_start
1080
2520
3960

peak_end
1259
2699
4139

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
63
160
143
47
198
53
184
105
175
52
198
179
138
180
49
156
109
104
83
120

processing
20	65	62	47	78	82	13	97	49	2	22	37	40	91	78	89	71	70	2	74	
2	18	89	72	45	77	70	28	43	38	85	63	4	4	11	37	85	23	35	89	
78	13	27	20	59	60	10	31	31	11	6	86	82	51	59	82	29	31	12	71	
24	52	89	27	55	1	19	95	78	53	85	57	21	68	76	36	29	41	66	16	
7	28	3	89	34	62	28	18	48	39	88	27	90	79	9	2	35	27	52	14	
79	39	27	56	62	58	91	46	1	14	61	7	95	64	95	30	81	79	47	84	
19	91	12	65	71	20	22	61	46	74	75	80	68	57	37	31	16	83	76	16	
97	39	23	93	58	73	79	40	53	27	25	28	19	90	48	45	11	69	62	12	
44	92	47	13	50	40	43	65	24	75	81	76	15	59	71	28	87	51	67	96	
33	47	25	8	38	72	8	4	42	69	15	42	62	61	54	13	2	53	78	80	
29	16	57	97	74	83	26	62	89	48	15	24	94	39	85	87	66	92	90	64	
63	60	7	80	76	16	93	34	24	28	15	8	43	27	6	72	12	85	89	2	
34	6	79	83	44	65	27	66	59	18	31	77	33	91	58	65	8	8	98	86	
89	68	93	33	94	1	60	7	41	51	9	75	56	43	15	55	10	42	76	24	
15	8	56	4	54	69	68	62	77	67	49	67	36	43	56	31	97	17	92	40	
23	56	70	78	98	40	89	63	81	66	86	52	30	97	55	83	68	24	2	2	
90	6	68	81	5	79	67	3	52	16	96	74	71	23	10	27	63	98	89	1	
21	33	52	6	31	8	45	98	85	46	1	32	8	25	14	12	5	37	68	56	
52	66	86	79	88	95	7	8	50	95	9	26	29	60	32	16	24	76	15	10	
77	70	42	84	50	11	95	10	3	21	22	55	86	9	35	31	5	95	39	54	
91	47	79	76	62	66	47	85	43	17	51	76	86	48	61	37	14	14	47	17	
34	24	27	75	32	17	7	36	13	1	89	5	3	25	36	65	91	82	7	89	
1	13	66	42	60	83	35	74	52	37	46	85	60	72	17	91	88	77	28	2	
78	72	60	80	96	52	46	44	35	9	35	89	21	56	33	81	40	23	12	91	
59	13	33	20	84	49	12	29	28	93	84	61	22	1	42	73	8	44	19	97	
8	9	87	28	64	75	64	60	97	31	52	13	43	41	32	82	45	97	66	28	
47	7	88	68	8	86	97	15	85	17	13	92	79	56	75	44	86	41	59	41	
71	13	53	70	9	41	53	53	93	75	37	42	81	80	65	44	67	19	15	9	
35	81	2	69	92	77	69	80	73	29	22	1	95	74	70	5	70	79	14	65	
11	50	62	91	85	82	91	10	3	7	18	91	87	74	62	81	8	32	18	80	
60	39	36	57	68	62	17	40	42	30	60	8	35	23	98	22	60	46	85	62	
52	4	55	95	77	18	33	40	5	6	21	20	44	57	76	67	20	93	62	17	
78	23	24	69	1	77	46	61	25	32	78	32	35	34	82	68	7	70	9	65	
75	84	85	20	96	62	43	71	12	6	43	46	83	66	16	39	98	61	55	78	
48	35	66	82	24	49	7	31	21	70	95	95	55	37	71	52	1	15	78	66	
74	22	13	14	43	82	53	42	44	63	76	47	97	43	31	23	91	91	9	13	
62	59	64	18	96	36	25	52	6	58	73	79	79	86	93	23	25	3	21	25	
65	96	71	20	40	57	96	32	50	6	1	13	20	64	85	71	55	65	24	60	
25	97	94	5	40	44	82	64	2	4	44	67	1	17	42	40	73	39	27	24	
44	81	91	19	46	33	90	56	97	15	71	77	67	67	38	62	66	21	82	68	
24	27	90	78	43	33	19	18	71	1	95	70	82	87	88	83	21	79	41	20	
50	67	52	72	35	89	36	3	65	19	26	88	1	17	23	44	5	95	61	75	
96	57	2	79	2	89	19	22	26	15	95	31	82	49	4	72	93	93	30	60	
67	55	5	68	27	28	13	31	24	29	7	75	41	8	11	42	53	30	20	78	
44	16	64	81	20	23	55	15	18	84	74	40	41	34	63	67	61	75	98	41	
59	60	17	56	68	28	53	76	13	72	11	12	88	74	93	9	96	49	77	69	
34	8	65	74	42	29	97	58	60	96	54	20	13	71	31	36	54	84	13	66	
57	23	33	2	52	27	65	50	75	43	74	11	7	40	40	4	25	38	61	84	
89	71	59	4	43	90	39	52	75	52	73	87	30	7	89	82	34	55	87	64	
53	62	74	59	58	70	62	38	9	79	23	54	51	81	57	49	28	51	56	4	
4	30	47	34	90	37	71	79	47	59	45	1	76	74	60	89	45	77	28	10	
57	50	63	63	87	75	13	16	27	68	74	31	53	22	20	45	14	46	25	60	
6	25	60	37	1	75	28	1	54	11	64	66	17	28	31	59	4	43	74	85	
67	5	71	21	80	46	21	93	91	2	10	52	26	70	88	80	2	71	81	55	
38	46	23	54	30	53	14	87	51	43	73	19	4	45	40	83	90	16	34	38	
17	43	89	43	68	79	24	70	7	60	26	44	62	4	53	47	56	66	35	9	
65	64	81	68	64	76	52	56	92	41	93	10	84	84	8	9	20	86	78	80	
3	60	26	64	63	78	66	75	2	57	39	66	22	21	89	85	97	96	96	46	
39	91	11	78	32	19	86	7	60	66	86	62	81	67	82	45	3	49	21	58	
7	15	79	82	36	69	69	88	66	66	35	6	14	1	39	1	19	27	7	34	
48	49	96	30	71	35	30	73	39	7	86	46	21	66	83	56	90	53	1	58	
75	89	19	88	90	58	89	64	40	51	98	87	55	51	18	28	85	47	56	25	
9	44	26	30	65	11	41	57	19	42	70	93	32	88	39	77	3	83	43	42	
89	96	30	46	48	3	29	88	6	84	68	14	83	50	43	6	60	84	62	34	
81	33	29	68	76	23	47	79	7	45	22	95	42	52	96	45	10	26	88	15	
66	57	29	6	8	27	11	23	66	72	57	48	60	41	18	38	63	20	18	25	
64	39	75	61	46	73	61	56	54	50	70	21	62	54	27	26	81	37	48	48	
65	60	52	26	2	69	19	20	44	36	44	9	31	75	25	76	49	85	33	4	
90	59	79	9	68	61	34	50	53	82	54	73	43	61	55	1	31	73	74	30	
11	20	92	41	50	18	72	98	58	61	57	5	75	91	13	44	53	47	50	62	
30	59	36	28	21	90	82	7	65	58	36	31	33	29	27	82	46	98	37	59	
60	49	63	36	42	75	80	50	23	85	67	8	45	5	36	65	50	73	71	16	
32	8	2	64	90	28	47	91	28	39	51	43	88	15	79	85	45	16	90	68	
56	59	31	2	63	66	66	68	95	92	40	28	55	41	48	46	69	50	38	52	
89	44	94	78	14	30	20	58	1	11	81	56	69	14	13	87	35	34	57	31	
27	52	59	81	92	8	82	18	57	75	25	47	20	75	80	87	6	1	47	61	
66	29	72	36	42	41	79	77	74	37	63	3	88	23	39	37	84	77	55	43	
53	79	45	29	11	81	71	71	37	19	33	4	4	60	40	1	2	20	33	76	
12	96	34	55	74	28	47	60	6	57	58	15	92	4	97	4	40	69	74	77	
44	62	80	47	24	75	3	79	50	36	56	61	87	45	71	62	73	20	23	34	
32	80	48	25	40	2	29	79	71	4	57	70	66	93	72	45	69	74	25	21	
11	37	37	53	81	10	17	11	83	93	45	16	31	48	41	70	50	25	6	76	
28	63	47	49	13	20	93	81	49	20	3	16	56	40	68	92	5	84	5	43	
79	5	14	11	52	10	36	57	34	41	88	18	59	36	66	71	11	61	10	16	
