n 100
m 10
n_day 2
hl 1439
o 5
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 2644

peak_start
1080
2520

peak_end
1259
2699

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
83
113
61
195
169
55
123
106
82
94

processing
89	57	7	21	82	48	76	28	69	14	
21	97	72	95	47	92	83	18	88	76	
76	36	13	27	17	56	31	42	36	9	
17	81	21	77	3	5	80	78	86	6	
92	8	4	21	58	6	14	42	23	3	
73	1	92	41	27	10	97	13	8	34	
75	78	16	96	56	72	56	37	52	43	
42	1	6	2	21	19	7	88	60	84	
46	89	40	94	31	66	5	83	35	66	
19	65	45	88	62	56	18	73	48	69	
71	90	25	76	47	1	94	53	44	12	
38	45	2	77	40	32	1	1	17	89	
66	89	55	67	34	73	24	51	47	72	
75	20	19	1	51	21	55	3	73	98	
14	67	45	69	1	84	56	55	84	28	
45	8	72	2	30	8	30	9	58	76	
36	89	51	10	45	4	30	2	60	59	
1	29	27	45	97	81	85	10	38	26	
38	38	87	11	39	18	18	24	27	32	
2	62	76	8	72	22	65	57	23	26	
17	24	54	97	24	8	80	64	18	73	
90	55	12	78	21	7	52	93	30	78	
80	85	95	57	93	24	78	59	81	3	
41	53	80	50	52	59	58	33	25	31	
61	16	41	72	49	61	78	2	11	10	
35	90	94	86	48	44	65	28	5	47	
84	1	56	65	50	9	25	63	95	5	
93	57	74	89	30	25	8	10	80	18	
73	71	10	68	14	57	68	78	40	72	
81	25	72	38	45	77	46	26	42	42	
30	90	54	6	37	83	84	44	48	21	
61	22	47	26	46	60	83	15	40	78	
42	22	5	69	59	5	47	60	30	44	
57	60	36	12	21	28	94	60	71	44	
80	87	21	29	15	22	88	53	36	83	
32	33	60	90	3	20	95	50	35	26	
49	91	41	84	4	17	67	54	76	39	
53	58	82	73	42	52	95	85	6	86	
70	91	21	31	83	23	7	79	28	41	
60	77	88	3	18	91	19	85	2	51	
79	54	10	62	83	7	15	35	91	74	
22	62	67	96	49	7	75	55	41	4	
51	2	36	40	58	10	33	33	94	88	
83	30	44	48	48	28	54	18	62	2	
48	39	64	16	37	68	76	13	24	18	
70	30	19	8	70	33	17	58	65	66	
47	49	51	90	52	98	73	7	72	36	
8	21	31	27	90	67	50	67	35	29	
