n 150
m 30
hl 1439
o 5
peak_start 1080
peak_end 1259
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 999

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
155
136
56
123
70
90
166
125
76
85
133
86
63
141
147
195
162
120
66
51
68
176
96
118
70
197
67
73
118
184

processing
13	96	95	89	97	43	61	14	65	1	79	50	78	78	21	75	33	43	67	42	66	61	60	38	91	61	79	17	4	93	
11	17	47	7	7	1	6	24	68	70	78	4	21	57	81	95	33	70	93	2	13	60	62	28	54	11	44	34	27	48	
83	91	20	85	53	26	41	58	5	11	83	83	14	59	41	51	55	74	76	49	31	44	65	48	71	20	58	17	9	40	
64	91	32	39	33	85	64	74	44	25	84	29	9	97	87	5	5	98	34	80	4	64	25	68	68	96	43	27	68	52	
67	87	98	54	27	33	40	90	8	84	70	47	68	78	45	12	39	50	11	72	85	15	92	12	38	61	63	81	43	32	
88	65	20	87	21	46	75	60	91	38	1	63	84	68	96	85	36	36	90	46	10	76	16	57	87	10	19	51	46	17	
38	35	82	57	77	4	4	54	19	95	47	20	15	33	43	12	19	78	48	10	80	13	85	95	25	30	60	43	36	7	
59	74	41	96	32	74	1	90	83	20	42	31	93	56	63	37	67	37	71	70	46	52	38	87	4	62	72	64	60	63	
70	75	38	67	72	26	42	73	17	26	48	58	12	42	69	31	34	37	67	6	63	69	57	2	57	61	64	84	26	79	
48	51	55	42	19	29	67	60	57	39	41	6	52	9	3	22	39	90	58	7	96	76	75	10	78	87	70	97	72	51	
77	76	4	34	19	76	62	85	92	74	79	88	35	32	96	37	53	36	28	66	43	79	44	73	89	77	62	16	75	89	
23	9	66	80	42	40	57	59	26	50	88	60	40	24	91	37	16	1	73	98	23	71	78	22	45	24	98	62	40	30	
53	62	38	74	43	36	16	55	50	95	61	40	57	2	63	49	92	79	6	22	34	28	48	13	49	93	37	4	56	32	
87	64	49	26	40	47	17	11	3	67	7	63	62	63	20	80	68	14	16	73	89	49	56	39	62	60	87	54	19	98	
85	7	64	89	86	59	37	5	69	39	27	31	4	44	94	77	25	19	90	41	47	37	89	58	75	8	19	19	17	37	
18	3	43	37	91	30	95	83	88	21	24	16	8	81	59	3	59	40	75	7	80	23	43	26	80	73	34	54	91	50	
46	64	9	88	3	55	73	53	40	63	30	19	34	37	1	49	93	15	88	69	21	25	47	19	50	82	47	39	37	93	
