n 150
m 10
hl 1439
o 5
peak_start 1080
peak_end 1259
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 999

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
163
129
48
169
151
63
93
87
131
142

processing
73	83	86	95	12	7	96	32	23	78	
3	65	69	2	77	3	43	76	75	46	
72	98	86	64	71	25	73	50	87	63	
22	17	47	9	68	14	16	21	45	92	
98	48	58	25	5	90	27	3	67	4	
48	94	57	35	59	84	16	88	89	4	
8	13	74	10	21	97	23	90	20	23	
83	73	26	43	97	84	34	80	86	57	
39	90	52	95	80	67	36	95	12	27	
54	19	93	30	28	15	28	6	7	3	
82	45	76	10	87	30	49	77	11	37	
35	49	82	42	2	63	10	91	60	21	
73	15	93	67	98	22	38	82	81	44	
84	65	44	17	30	33	47	78	65	57	
70	1	62	53	96	19	72	8	11	87	
82	84	57	77	52	57	54	89	94	91	
88	35	13	34	52	42	22	98	75	86	
12	3	42	73	11	39	91	82	2	4	
70	40	43	29	72	50	41	81	41	36	
73	84	70	41	73	77	38	50	76	15	
91	88	71	34	18	81	29	65	65	84	
68	90	79	66	74	52	17	70	89	13	
7	19	97	33	60	27	11	97	33	43	
67	25	86	39	15	59	22	43	25	42	
82	92	87	63	15	19	70	32	88	60	
44	51	79	96	39	94	25	49	92	57	
47	17	37	88	55	51	49	32	49	73	
29	33	23	72	51	37	90	22	68	79	
38	14	31	18	11	25	67	89	74	60	
3	76	76	40	66	87	90	70	74	41	
44	5	29	66	76	79	59	67	56	28	
3	93	95	88	66	62	14	34	8	43	
50	11	75	81	6	42	69	95	67	45	
91	12	5	75	34	80	55	92	4	67	
75	60	61	28	49	29	89	19	62	96	
61	67	62	37	50	67	34	20	20	2	
20	66	68	24	43	57	59	53	50	62	
21	80	24	82	9	28	66	53	46	83	
7	63	52	68	55	3	37	45	76	12	
2	96	77	69	75	21	81	36	30	86	
53	50	68	76	87	32	60	54	85	61	
93	91	25	2	60	36	4	52	80	35	
63	81	32	96	8	9	72	88	98	3	
32	52	53	1	84	95	32	45	51	72	
61	1	20	86	2	36	77	59	87	58	
93	8	94	27	59	57	89	32	3	44	
35	34	95	87	34	36	83	21	36	89	
49	97	45	68	40	46	5	18	6	48	
75	55	11	26	81	69	83	27	2	85	
70	36	20	22	78	9	58	19	83	93	
63	33	91	10	57	32	11	61	5	71	
64	35	27	74	61	9	44	45	89	46	
85	16	37	60	37	17	24	50	35	8	
45	97	95	91	62	9	79	73	69	83	
45	35	20	71	64	80	35	10	80	79	
11	22	94	47	81	86	19	60	38	53	
23	38	8	19	30	25	27	64	97	52	
5	97	42	24	69	7	59	59	70	94	
39	80	17	34	83	53	76	3	68	15	
12	90	8	19	11	91	43	91	57	96	
98	61	94	41	40	21	4	54	79	29	
49	20	11	21	9	49	29	84	51	96	
54	62	87	61	80	53	54	79	2	66	
32	1	28	27	96	23	47	55	76	82	
83	80	3	49	56	65	97	84	51	50	
37	60	13	79	23	49	88	32	83	89	
97	16	45	80	96	42	4	1	96	35	
82	81	16	40	31	71	6	30	12	12	
35	4	72	47	38	94	51	27	81	35	
