n 100
m 30
hl 1439
o 5
peak_start 1080
peak_end 1259
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 999

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
116
69
102
73
184
191
42
171
191
67
62
160
76
139
173
112
100
164
177
147
135
114
98
196
172
129
46
198
82
187

processing
81	89	15	35	44	25	20	31	32	77	82	75	98	39	62	1	25	94	95	24	38	30	4	44	25	43	93	21	75	17	
80	57	8	50	92	7	74	67	37	62	46	75	92	1	15	55	1	93	51	96	18	44	81	22	87	7	20	37	81	94	
54	62	53	61	13	2	23	43	68	60	6	69	90	97	69	6	9	70	54	15	23	71	58	5	48	46	66	67	83	48	
19	92	66	27	54	34	28	76	76	51	91	37	76	38	89	46	43	98	71	96	14	93	25	72	98	28	73	21	51	13	
68	69	6	89	95	15	25	78	47	56	30	93	93	7	33	39	9	75	38	79	29	8	74	9	35	29	36	9	49	86	
76	72	12	81	63	8	96	87	85	98	44	71	92	92	33	26	33	41	57	26	76	41	33	7	49	23	35	84	86	39	
28	63	66	39	1	30	3	52	72	87	51	72	59	45	21	48	26	53	88	82	35	21	24	67	27	28	46	17	68	33	
55	51	95	77	89	51	62	91	5	90	36	55	63	50	55	39	97	37	48	43	20	82	63	98	50	90	81	51	62	50	
83	19	2	35	51	47	86	14	93	46	5	84	56	23	36	13	62	88	49	11	32	24	92	51	77	97	96	16	50	59	
21	88	33	77	25	83	79	66	97	73	13	57	15	68	80	6	36	43	93	40	9	81	20	2	33	52	54	84	67	5	
44	88	93	33	66	73	17	46	94	69	74	8	28	88	31	9	93	67	7	44	62	15	26	81	70	14	35	25	97	57	
30	96	46	78	30	67	8	3	68	3	71	44	64	54	87	94	18	38	18	24	37	80	92	62	62	63	31	52	88	83	
11	73	80	12	52	66	79	59	68	4	17	94	3	80	6	90	75	23	83	93	47	21	30	94	38	91	59	68	1	48	
52	11	22	87	76	29	10	12	43	33	16	59	29	18	94	88	63	70	12	3	20	14	23	49	10	16	96	68	83	96	
71	90	62	48	35	93	32	44	7	74	77	76	88	61	49	83	50	68	10	61	70	84	31	49	34	40	64	85	63	5	
38	89	50	1	38	84	50	69	30	56	98	62	87	43	24	37	27	29	6	90	89	32	75	21	80	65	16	45	51	78	
5	89	68	55	45	61	40	94	85	25	7	84	86	93	28	65	86	10	93	47	2	40	78	32	16	15	96	86	60	49	
65	20	93	89	74	39	7	70	89	92	94	95	33	38	46	61	58	87	26	53	35	81	48	69	15	19	83	12	6	98	
16	71	20	10	17	49	49	23	20	39	70	70	89	5	63	36	21	22	24	46	30	15	29	77	39	97	96	23	10	3	
23	26	29	96	35	1	46	39	78	22	77	49	47	68	9	11	59	29	32	39	31	62	9	15	40	47	13	91	69	76	
