n 100
m 10
hl 1439
o 5
peak_start 1080
peak_end 1259
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 999

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
188
89
161
152
110
94
89
182
170
104

processing
25	98	47	96	1	34	6	33	52	68	
12	20	7	21	64	18	3	77	35	75	
77	83	20	78	81	80	82	80	1	79	
13	25	34	15	76	88	5	81	76	12	
7	87	32	67	63	51	41	66	83	31	
96	61	15	18	95	51	97	78	32	97	
14	98	77	47	69	55	91	73	37	68	
84	97	13	71	66	75	78	8	96	62	
38	94	25	8	67	75	58	65	10	45	
20	24	45	96	26	69	52	18	43	45	
42	82	43	10	11	64	84	88	27	38	
51	64	87	31	27	55	7	40	21	17	
85	94	94	85	92	21	55	1	93	53	
1	90	36	44	1	46	63	40	35	90	
77	86	11	65	72	38	21	79	77	96	
51	63	47	46	5	40	22	59	95	16	
67	95	7	5	94	7	6	59	3	41	
6	79	82	16	2	55	53	22	89	32	
73	41	50	22	42	55	17	64	69	67	
35	92	64	96	96	15	58	3	29	60	
97	34	95	36	50	96	91	4	73	37	
89	48	34	41	25	75	51	95	94	75	
64	85	68	83	82	21	97	41	78	82	
57	76	17	53	14	22	50	60	80	78	
96	70	81	31	66	7	62	72	4	57	
5	23	97	28	7	80	49	59	77	28	
42	35	59	15	87	28	90	92	87	71	
71	41	43	54	27	64	16	88	38	73	
3	96	95	1	25	57	37	73	18	15	
56	15	5	71	83	91	98	75	40	43	
47	66	39	45	21	65	65	91	11	58	
65	67	55	18	23	79	74	59	10	47	
29	21	62	33	91	2	79	47	76	74	
45	79	42	83	79	18	5	45	10	69	
4	31	91	14	48	16	49	77	30	14	
26	15	34	43	47	81	44	82	29	22	
57	29	56	98	13	36	18	17	37	81	
42	94	67	34	64	70	49	14	49	35	
27	74	49	60	72	51	96	17	88	80	
92	47	10	49	2	22	41	73	93	33	
12	36	82	78	25	47	50	30	60	98	
64	42	29	68	58	56	74	55	72	64	
91	66	66	2	70	67	78	66	96	72	
54	9	63	38	86	87	40	91	18	56	
46	37	97	74	60	12	31	36	23	59	
55	15	80	22	16	7	44	93	29	41	
22	82	5	84	75	47	29	71	39	2	
28	85	39	80	16	98	92	3	89	70	
61	45	84	96	66	1	4	66	50	32	
8	71	70	67	13	46	15	41	72	53	
96	1	93	36	37	11	90	84	13	80	
55	29	81	40	26	48	94	83	15	45	
71	77	72	42	45	84	43	15	80	17	
23	77	71	18	69	9	82	16	48	94	
51	58	78	33	53	59	37	49	97	7	
49	69	39	76	12	39	17	55	53	96	
27	76	31	97	93	55	62	76	70	11	
27	22	25	60	11	77	74	3	27	72	
9	32	43	48	9	10	42	26	64	95	
77	46	28	9	45	76	63	62	53	88	
28	35	66	52	50	32	31	25	34	13	
52	42	44	50	45	9	60	87	88	79	
39	66	27	66	31	27	43	49	88	51	
93	17	41	60	25	90	91	55	70	26	
67	77	23	67	29	24	75	88	12	20	
68	6	85	94	71	71	22	15	22	65	
21	16	82	61	31	62	8	23	18	33	
4	40	11	26	62	39	49	38	82	16	
13	52	21	98	3	91	70	25	61	47	
89	81	18	28	97	48	89	6	70	62	
92	73	58	5	55	21	97	5	15	81	
75	27	88	95	80	90	44	8	16	6	
54	61	43	72	44	41	21	89	3	47	
8	50	75	65	54	31	42	9	90	56	
45	66	38	34	18	20	25	61	27	95	
67	36	13	65	9	56	61	84	2	63	
86	10	15	62	30	24	49	71	32	94	
82	32	17	22	65	34	95	90	51	77	
86	19	14	98	39	77	11	1	62	13	
64	49	22	34	66	7	13	70	78	1	
21	17	32	37	92	97	27	88	44	77	
66	85	51	80	84	89	58	50	45	75	
62	64	79	39	97	2	46	66	72	79	
66	92	95	97	85	89	51	13	34	94	
45	2	80	51	37	21	95	50	27	41	
26	88	7	60	83	5	61	84	26	88	
64	91	38	16	46	24	60	52	90	94	
4	90	51	83	42	87	60	38	92	86	
78	19	31	84	34	69	45	94	54	26	
40	73	19	77	89	20	2	50	71	47	
