n 250
m 20
hl 1439
o 5
peak_start 1080
peak_end 1259
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 999

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
118
115
88
62
153
121
106
46
134
63
117
60
195
74
174
132
82
55
77
80

processing
74	49	86	57	61	84	28	32	65	17	35	57	58	75	7	79	28	29	34	45	
32	89	67	30	98	22	22	16	65	11	76	94	15	20	8	75	5	36	9	69	
8	97	27	65	74	88	46	57	18	35	57	6	25	80	89	78	3	12	49	67	
76	27	18	90	2	25	66	6	16	30	75	23	83	57	88	14	46	89	70	20	
25	29	79	49	10	69	83	12	80	87	34	13	15	51	4	16	31	25	76	3	
11	8	79	93	64	68	8	66	14	77	85	38	7	65	43	70	89	27	81	26	
15	16	38	84	22	41	55	9	65	86	65	75	93	45	25	15	69	32	80	82	
65	22	22	27	42	64	97	32	46	35	57	16	7	94	1	82	90	12	90	12	
97	56	43	92	57	67	8	27	55	43	10	21	64	85	3	61	50	55	92	51	
90	6	67	96	55	23	35	46	34	27	13	87	38	55	80	94	24	43	76	34	
41	86	10	60	72	12	22	78	67	69	30	14	74	52	65	84	75	1	85	64	
81	97	52	75	54	87	26	33	85	4	66	27	89	75	42	18	42	63	95	64	
87	81	33	62	34	97	3	64	54	87	30	36	86	81	12	95	26	38	29	12	
41	50	93	85	26	36	4	23	1	55	87	87	91	21	7	80	74	63	46	29	
52	75	64	93	13	32	89	92	25	19	6	21	68	98	7	49	35	64	71	89	
74	15	34	22	90	40	4	65	4	49	49	11	79	14	5	47	1	49	41	79	
23	2	1	90	1	61	94	89	81	23	36	56	91	69	78	82	64	81	4	23	
85	52	34	21	22	92	67	76	43	63	57	65	64	57	13	20	20	62	65	2	
84	2	13	33	70	46	70	35	82	74	13	68	81	46	44	4	94	67	36	38	
31	92	58	51	50	70	26	25	34	90	80	73	91	93	7	18	40	77	8	24	
8	21	47	88	22	91	48	17	15	83	54	45	76	14	51	81	39	33	8	72	
24	43	3	71	37	9	44	33	41	52	12	48	28	14	92	49	6	41	66	20	
25	75	21	56	44	27	38	83	59	1	12	39	44	68	65	36	33	10	24	73	
17	35	77	44	49	70	93	10	66	16	84	90	90	60	3	90	86	94	30	3	
51	41	95	94	65	61	85	97	70	11	27	87	1	5	32	5	30	80	15	95	
95	98	42	43	15	44	34	56	40	63	58	90	59	10	41	25	70	81	77	96	
47	6	40	48	10	27	52	40	9	22	90	59	75	34	3	89	77	90	47	72	
54	60	19	69	26	15	49	95	96	28	48	98	33	87	3	96	16	11	91	78	
32	83	92	9	18	95	53	50	86	55	78	96	17	96	22	42	67	26	92	64	
53	42	19	41	84	22	93	55	32	41	34	63	25	28	27	96	78	80	4	21	
