n 100
m 10
hl 1439
o 5
peak_start 1080
peak_end 1259
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 999

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
126
104
116
190
51
96
95
64
171
109

processing
63	90	45	1	17	78	70	2	87	57	
34	54	92	71	62	55	59	25	46	63	
30	42	46	97	18	9	13	93	18	28	
92	80	74	38	37	90	17	8	91	59	
64	80	15	57	9	76	67	23	56	68	
85	86	11	86	84	82	95	96	76	68	
80	69	5	55	63	41	46	35	48	93	
94	67	30	10	25	38	41	48	60	96	
17	3	83	82	44	68	65	94	22	43	
63	3	67	68	57	31	10	58	66	14	
52	17	80	82	80	7	75	22	10	91	
73	26	93	14	63	92	37	30	88	58	
28	52	60	50	75	72	37	85	32	58	
98	39	74	79	76	55	41	53	32	50	
1	6	32	93	19	94	42	56	79	31	
69	62	39	85	14	15	58	6	1	45	
63	54	40	38	35	17	48	31	25	35	
81	25	40	68	73	15	63	17	26	98	
3	50	61	41	36	30	56	50	35	56	
50	97	66	89	90	2	62	93	86	42	
29	68	67	25	37	95	93	56	13	20	
11	70	25	27	12	61	57	67	12	47	
79	17	2	46	8	47	3	25	42	88	
66	26	14	88	6	50	85	98	61	53	
73	27	24	98	54	36	60	66	58	27	
68	38	43	69	39	6	72	41	84	69	
31	52	94	44	41	2	49	81	55	66	
36	30	92	15	29	3	6	88	24	64	
70	92	3	68	18	96	74	89	38	59	
59	68	66	11	67	63	66	18	45	22	
39	80	51	86	51	35	89	56	78	14	
21	49	7	78	19	79	75	48	69	14	
62	84	38	30	94	60	92	17	33	38	
92	71	74	45	59	26	35	5	37	15	
18	58	63	79	91	37	59	67	84	29	
36	4	68	29	33	19	89	80	35	23	
73	29	94	4	29	10	83	63	14	22	
77	31	79	96	65	71	34	25	93	74	
10	30	77	77	59	65	96	49	2	86	
71	74	16	22	34	98	31	18	63	44	
39	95	31	73	48	95	45	82	76	93	
13	85	79	45	19	39	65	70	43	66	
14	69	95	83	47	30	83	77	4	3	
77	42	53	9	17	3	5	17	40	36	
12	8	76	90	52	95	84	72	22	82	
93	35	8	89	74	54	75	58	33	34	
16	11	75	68	73	47	70	77	64	65	
15	31	72	90	76	25	42	17	52	20	
98	46	10	7	91	83	61	23	96	49	
56	67	59	32	37	33	35	62	65	98	
29	35	84	56	81	61	81	78	77	88	
53	32	36	63	38	82	3	54	6	55	
4	61	23	18	48	59	6	82	77	27	
37	61	17	22	18	97	38	54	33	16	
44	85	47	79	5	41	18	8	94	23	
62	54	39	84	71	86	1	33	26	77	
59	62	39	75	84	12	30	23	66	62	
93	11	4	95	45	9	37	62	70	87	
84	87	42	24	72	68	65	28	2	90	
6	60	54	98	91	93	12	76	71	77	
93	65	43	96	18	43	60	54	6	31	
96	45	19	39	24	47	9	88	74	64	
80	36	80	89	89	72	83	2	49	55	
34	43	76	32	94	93	74	56	4	79	
42	2	79	17	94	4	63	58	48	92	
24	29	29	5	73	74	32	13	75	80	
23	65	78	98	52	29	48	28	84	8	
62	82	9	97	98	4	2	18	62	49	
65	41	33	50	45	61	25	32	73	55	
67	96	75	46	51	29	74	55	12	16	
62	29	53	26	27	8	29	29	25	46	
33	45	42	66	94	42	82	20	73	57	
31	41	10	7	86	60	35	18	70	2	
87	33	31	41	58	57	48	43	41	28	
44	74	72	86	95	24	29	78	97	4	
36	29	44	1	36	86	17	26	59	86	
28	47	75	58	43	88	16	90	32	13	
73	32	86	2	73	82	25	3	17	78	
60	9	8	60	9	97	47	25	25	61	
67	8	9	43	65	51	86	36	96	20	
48	70	7	89	27	79	72	52	37	45	
31	97	53	92	14	17	91	60	42	71	
76	64	78	84	62	44	90	49	35	87	
24	39	14	30	29	40	64	57	47	3	
3	33	55	11	27	68	27	73	29	24	
45	60	87	24	45	50	23	90	1	13	
78	24	7	47	10	36	42	73	48	89	
75	6	23	31	16	5	98	96	33	82	
22	77	43	10	56	43	16	34	34	16	
47	67	93	53	69	4	44	13	77	91	
3	9	52	79	40	67	40	93	65	72	
77	42	51	75	7	62	20	22	96	9	
91	44	76	42	52	46	45	96	58	77	
44	16	86	96	95	81	20	90	75	40	
63	9	81	69	84	88	33	59	65	30	
67	14	29	98	55	36	46	55	87	59	
88	33	31	31	84	81	13	5	72	43	
1	36	52	81	61	91	26	93	51	47	
78	73	60	62	73	70	53	74	26	42	
88	15	30	20	45	15	2	13	73	73	

setup
0	30	107	55	72	1	54	14	17	58	47	61	52	8	1	41	12	107	93	32	66	7	82	56	69	59	92	107	101	96	23	117	2	6	48	73	49	21	6	109	121	95	46	49	23	90	89	34	73	59	66	58	108	67	34	54	2	2	80	102	97	22	96	99	28	63	91	119	84	17	104	81	31	70	50	53	36	58	87	28	36	72	6	21	15	39	117	59	40	116	38	56	15	53	74	85	35	42	80	38	
