n 250
m 10
hl 1439
o 5
peak_start 1080
peak_end 1259
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 999

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
199
155
75
62
167
137
53
97
97
96

processing
74	27	56	56	39	21	15	5	39	77	
36	18	44	86	8	74	82	50	14	32	
65	3	30	86	19	81	73	25	82	98	
13	57	27	24	68	21	45	39	25	39	
17	17	56	60	58	20	36	41	69	5	
29	89	8	58	32	80	40	61	6	77	
60	73	36	42	52	59	63	52	97	43	
91	15	15	48	31	72	23	66	69	47	
26	97	91	87	12	25	69	7	85	30	
83	2	4	20	44	12	79	62	63	33	
6	55	48	75	59	78	48	81	1	18	
84	80	70	76	69	37	2	39	43	42	
24	28	44	82	3	87	93	37	50	57	
70	11	68	73	85	28	52	89	64	8	
62	49	87	88	27	57	26	82	51	69	
26	75	52	25	58	54	67	8	91	72	
64	18	38	33	90	25	16	97	69	36	
6	86	84	48	75	66	7	3	50	13	
27	31	43	78	11	56	87	77	63	35	
50	29	52	87	17	43	67	87	41	91	
24	2	79	9	50	55	31	12	13	80	
24	39	66	67	72	76	78	61	54	43	
95	59	27	5	3	97	3	26	85	98	
72	10	1	52	73	6	63	59	17	75	
40	95	70	7	63	97	38	42	59	47	
40	12	61	66	16	63	65	72	44	51	
71	18	17	72	25	45	77	87	5	50	
20	98	46	89	60	64	87	97	61	4	
1	3	69	61	68	84	25	88	13	25	
41	84	96	13	13	22	13	45	11	71	
94	30	70	41	74	85	6	18	83	23	
75	83	25	45	1	48	84	25	38	97	
5	34	82	2	46	94	24	14	94	88	
84	90	19	55	86	48	95	48	21	35	
70	96	73	94	42	73	43	28	53	80	
80	58	15	63	59	16	14	38	29	9	
27	14	98	1	24	42	4	74	89	25	
10	60	22	82	55	19	56	53	2	11	
89	81	68	59	45	82	75	14	76	59	
23	58	29	76	59	8	19	62	82	9	
42	91	68	63	75	78	82	32	87	83	
42	77	22	65	37	66	5	67	80	80	
28	58	39	56	89	53	63	10	71	2	
72	14	93	96	77	69	75	16	56	63	
54	54	95	75	74	34	97	78	2	34	
15	83	91	10	40	81	62	59	46	34	
60	20	48	10	17	80	34	47	51	90	
66	6	1	62	37	74	51	35	10	9	
68	24	91	16	87	87	52	51	47	98	
40	62	73	43	72	45	78	61	91	30	
52	14	90	8	76	82	82	82	18	91	
90	41	70	83	12	59	27	63	65	73	
18	60	90	90	5	19	90	38	80	83	
68	87	96	15	95	29	96	34	67	69	
80	58	65	51	96	76	65	24	94	31	
52	68	91	98	59	51	18	51	88	53	
89	13	96	42	27	48	27	24	81	93	
92	62	8	14	68	6	89	35	83	41	
65	91	10	13	90	24	63	63	30	53	
72	74	65	69	18	48	18	98	71	54	
92	21	17	55	34	84	16	79	20	1	
21	41	91	84	53	38	9	72	2	39	
80	73	14	46	97	85	49	16	84	76	
25	33	52	41	88	85	81	59	21	56	
59	95	96	7	80	7	44	45	78	2	
39	59	30	52	60	29	93	11	98	34	
86	25	67	93	65	12	79	3	70	56	
59	85	8	12	47	88	18	47	34	51	
48	28	11	33	35	27	61	29	37	61	
63	78	85	85	72	7	52	8	10	77	
19	24	63	27	35	66	70	9	14	59	
59	17	86	70	5	22	96	66	51	88	
28	69	23	68	11	50	30	62	57	39	
40	32	18	59	58	9	80	29	17	49	
87	75	21	30	2	25	51	53	90	3	
96	73	27	20	96	37	69	28	98	82	
22	94	69	40	10	28	48	89	12	20	
39	54	94	59	83	52	83	35	60	31	
92	58	5	20	33	3	13	58	84	66	
95	7	61	65	46	26	48	49	16	59	
68	10	68	20	24	52	71	9	42	86	
93	89	45	97	65	34	55	77	91	94	
44	87	3	61	9	4	86	56	9	58	
70	76	67	39	51	91	46	77	55	43	
65	49	34	11	3	98	98	14	76	90	
9	75	34	65	91	42	69	35	53	77	
92	24	10	16	18	61	62	19	39	72	
62	5	76	95	70	35	94	25	4	27	
17	66	57	6	33	6	4	57	40	56	
89	87	36	98	4	53	16	22	72	11	
93	35	69	71	85	94	61	36	21	64	
18	91	31	30	96	63	35	1	75	74	
57	65	62	92	21	22	2	36	43	29	
2	37	19	71	63	5	66	25	94	42	
88	13	34	21	43	32	39	77	32	16	
9	44	80	70	91	56	91	49	48	35	
77	49	28	96	75	46	56	43	27	52	
40	16	20	74	90	18	61	85	51	92	
2	59	92	37	84	84	93	77	34	96	
67	67	46	50	64	23	96	75	21	24	
82	60	93	4	89	41	21	51	27	71	
45	82	31	92	20	17	33	68	49	23	
65	71	89	67	23	10	89	74	40	65	
53	24	26	3	27	17	43	3	67	69	
74	67	8	60	16	28	32	49	51	36	
27	72	9	71	40	85	80	84	16	21	
50	68	98	31	70	26	3	69	29	26	
93	58	48	3	19	64	84	7	68	90	
42	94	63	50	66	58	36	3	43	51	
77	48	74	77	79	2	58	37	26	86	
62	20	1	12	76	74	31	61	80	98	
53	23	49	71	29	16	31	20	72	29	
27	50	77	56	82	13	57	42	49	38	
83	13	58	84	78	89	15	10	8	94	
63	16	72	13	86	56	82	72	76	55	
3	58	60	79	15	44	91	28	41	95	
65	25	63	78	64	42	25	34	7	32	
83	69	47	57	81	88	14	20	62	45	
74	64	58	90	98	73	35	90	56	31	
42	76	11	7	56	31	48	80	64	11	
67	49	79	15	61	18	58	30	37	21	
31	67	40	88	58	39	18	48	84	73	
78	28	51	88	34	62	74	37	97	40	
47	21	44	82	35	6	55	48	35	91	
69	65	15	10	55	72	5	72	75	88	
3	54	17	9	98	50	26	29	43	24	
68	89	44	67	28	34	72	82	37	9	
75	7	29	45	71	39	19	75	67	93	
64	25	5	37	33	58	86	58	86	30	
37	12	75	36	78	4	25	52	86	61	
16	18	68	98	62	94	39	36	26	61	
85	45	85	45	81	19	58	25	32	45	
54	68	12	84	59	90	88	83	97	31	
45	68	4	14	23	21	63	17	57	88	
77	97	35	19	43	17	37	2	41	24	
2	51	47	68	90	7	59	35	89	13	
65	36	36	68	5	58	89	68	31	3	
13	9	1	47	82	97	20	20	54	16	
98	11	66	46	78	58	53	92	92	97	
6	15	34	95	38	39	11	82	62	41	
40	74	5	40	77	86	92	96	62	3	
13	61	14	35	62	91	48	70	85	41	
69	46	11	4	43	49	96	53	86	59	
49	28	35	53	23	67	41	17	64	4	
19	32	20	86	66	81	79	15	53	65	
12	23	66	76	80	10	80	78	18	68	
38	66	95	28	21	19	94	17	89	15	
74	64	47	93	51	68	31	31	39	39	
51	6	61	19	81	97	82	63	76	2	
32	69	23	82	97	43	2	48	15	47	
63	88	12	65	82	62	34	69	49	28	
9	1	33	70	73	16	68	57	34	1	
14	21	69	36	4	23	35	59	27	49	
61	45	39	72	11	76	36	98	46	84	
28	55	40	60	80	69	31	5	27	20	
5	94	94	29	31	53	8	21	68	34	
70	30	78	64	4	88	41	93	43	43	
34	70	97	73	86	34	43	72	38	25	
92	96	20	87	80	7	42	87	27	11	
22	52	40	55	17	97	98	14	91	43	
56	26	14	54	55	55	43	53	29	80	
34	22	33	9	64	14	15	61	3	96	
27	78	49	67	89	22	21	88	35	68	
32	90	49	2	1	5	56	43	14	40	
78	3	61	12	11	81	25	80	43	81	
77	70	17	81	92	7	58	14	50	92	
81	38	83	32	39	39	90	50	81	59	
90	60	61	8	71	72	88	52	9	87	
88	41	58	6	23	7	66	81	74	18	
30	57	55	69	44	49	9	89	98	90	
6	45	7	66	53	78	93	96	85	3	
84	74	97	97	36	76	59	3	14	35	
20	43	47	30	13	46	78	22	36	34	
67	41	34	73	63	42	8	57	94	92	
16	79	24	14	34	59	89	92	61	4	
28	37	3	30	22	15	75	56	90	13	
45	58	9	78	87	71	22	94	84	17	
44	55	51	67	68	40	81	15	88	43	
72	71	35	74	3	57	89	77	14	36	
45	14	94	54	91	82	80	68	33	65	
40	76	21	47	98	45	86	80	59	75	
