n 150
m 10
hl 1439
o 5
peak_start 1080
peak_end 1259
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 999

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
73
116
165
183
136
115
80
51
143
166

processing
32	41	32	40	6	40	85	71	80	83	
32	58	87	50	42	89	87	36	7	70	
54	8	75	28	19	37	81	98	77	90	
2	10	32	33	5	91	28	89	64	64	
29	51	77	18	3	20	62	89	11	25	
16	65	32	90	48	7	83	30	6	61	
76	61	26	63	49	85	56	32	75	75	
95	60	81	73	77	39	48	40	29	15	
64	1	79	52	90	28	58	30	13	19	
90	88	35	72	53	83	58	64	16	88	
94	67	49	76	95	27	17	1	23	1	
15	42	1	93	93	47	76	8	76	88	
80	24	34	16	51	86	98	10	7	70	
53	2	38	4	33	34	84	5	88	62	
6	4	6	60	52	98	62	29	62	94	
73	43	19	8	59	25	49	14	34	55	
83	42	12	76	1	98	66	41	5	55	
4	10	59	9	25	12	63	87	95	26	
82	69	68	56	32	28	80	80	42	69	
90	80	12	57	58	13	56	25	53	60	
35	12	25	93	21	50	61	39	38	13	
64	21	37	87	32	68	71	13	5	68	
81	50	49	92	8	62	60	19	42	68	
79	77	80	59	27	56	10	43	94	3	
55	15	77	47	3	10	70	73	22	74	
42	4	79	47	52	86	10	13	61	52	
81	95	30	18	55	12	73	65	55	68	
67	65	38	46	14	40	11	83	15	33	
15	12	36	93	58	43	37	24	56	97	
75	92	93	60	11	49	71	39	69	81	
62	38	48	1	39	17	40	49	1	10	
37	15	22	29	64	35	71	2	58	82	
98	88	75	48	49	41	96	76	79	67	
14	96	60	17	96	54	33	38	58	88	
3	51	4	78	79	23	15	51	24	28	
89	77	18	65	26	22	62	24	53	96	
46	67	94	61	39	91	70	72	84	29	
61	87	35	20	22	15	43	36	22	66	
20	12	1	37	32	26	14	93	5	67	
47	50	89	96	66	29	88	37	56	30	
22	72	72	56	92	93	27	90	85	48	
13	6	59	13	96	46	39	11	95	43	
33	43	49	77	40	70	62	83	9	19	
14	84	47	41	95	40	36	23	85	22	
26	97	27	40	12	24	86	6	88	82	
4	77	80	52	55	21	24	72	59	86	
47	73	27	93	15	23	88	6	46	74	
27	71	72	53	13	39	32	54	44	76	
37	48	54	18	55	64	92	34	38	52	
75	84	80	3	34	51	26	23	56	27	
96	83	53	69	91	21	10	79	74	9	
56	66	12	11	83	67	74	32	56	67	
84	33	8	21	89	41	71	16	63	29	
96	60	67	51	85	15	71	50	93	3	
58	6	68	70	16	53	92	46	40	5	
68	25	91	76	46	82	18	72	53	81	
56	51	96	24	57	82	93	83	33	43	
85	47	49	55	72	64	63	21	65	4	
25	35	83	18	12	30	55	83	57	9	
21	15	59	19	92	71	56	86	56	45	
31	42	91	35	96	64	98	16	40	21	
20	64	11	4	37	22	87	91	60	45	
2	81	15	16	55	9	87	66	50	44	
12	36	41	58	70	93	77	26	10	18	
46	29	38	56	86	74	33	74	67	92	
75	24	30	89	39	40	97	81	8	49	
80	73	84	23	87	56	17	65	81	26	
39	82	11	76	39	96	7	27	72	73	
74	4	52	6	92	47	45	91	29	8	
95	65	37	36	87	25	47	59	45	83	
40	39	66	6	16	60	4	77	42	31	
7	18	34	59	77	81	7	23	29	35	
85	25	55	23	17	43	3	19	57	47	
4	53	86	25	58	57	41	61	35	82	
47	42	55	36	56	33	19	62	56	47	
52	96	28	9	74	44	7	76	62	20	
24	21	72	65	46	31	24	42	48	14	
25	94	11	80	86	66	14	6	83	25	
52	37	76	79	1	51	78	7	28	42	
80	8	18	53	72	63	40	51	6	87	
21	85	38	31	22	25	53	89	84	37	
16	38	29	91	72	29	98	52	90	27	
49	71	88	66	80	18	85	21	68	46	
9	44	86	2	31	9	81	83	98	66	
21	69	5	6	17	33	34	16	84	79	
97	88	8	86	11	87	5	95	9	29	
97	71	28	84	72	58	93	54	42	48	
76	19	18	36	24	34	68	13	6	9	
48	4	96	55	45	63	43	50	59	7	
34	13	77	61	97	6	21	47	16	18	
50	91	90	23	82	15	12	52	82	17	
60	31	20	14	85	21	76	83	70	90	
45	59	59	77	75	13	82	51	59	53	
69	64	1	60	86	83	31	97	36	68	
70	51	98	45	20	40	65	95	78	90	
43	24	50	3	2	81	15	39	33	29	
92	57	92	92	73	35	76	59	87	67	
28	58	74	27	5	93	22	69	90	1	
61	88	78	12	46	79	92	60	19	81	
44	66	39	91	60	13	27	91	71	69	
16	54	29	89	80	33	83	57	3	30	
57	63	19	36	31	64	70	78	79	89	
16	78	12	55	70	71	23	52	20	50	
23	35	5	51	79	41	39	63	97	41	
49	12	60	67	47	46	87	73	79	23	
63	95	3	74	7	28	3	29	36	76	
34	58	66	39	64	46	35	4	64	33	
98	14	98	15	37	47	60	79	21	95	
3	39	91	59	68	97	43	26	81	78	
57	17	91	24	11	56	25	45	15	45	
33	68	58	33	83	50	35	98	30	11	
94	87	5	42	3	28	40	45	54	77	
78	66	49	70	90	59	81	70	59	51	
16	47	21	30	35	5	79	25	4	65	
35	54	53	93	95	11	23	91	56	32	
25	89	97	73	61	44	33	97	16	47	
50	85	49	70	70	84	30	7	10	33	
71	1	42	79	93	39	89	17	85	2	
48	11	91	47	83	53	46	71	7	61	
73	56	4	23	27	73	62	56	79	72	
45	7	72	86	85	66	80	76	39	22	
33	86	32	25	88	70	33	36	96	40	
52	70	95	11	49	78	84	12	89	20	
39	89	27	66	33	67	88	14	44	28	
90	77	69	77	57	15	5	90	50	2	
31	57	28	81	68	32	60	9	43	7	
28	38	95	10	5	29	77	92	97	76	
21	88	10	90	66	67	6	70	58	11	
28	44	23	55	80	90	42	42	54	84	
48	82	23	98	47	28	29	25	21	27	
3	96	16	12	43	37	34	48	63	47	
14	90	46	36	2	28	82	43	69	37	
82	72	74	61	27	23	88	55	47	64	
81	5	17	52	71	59	45	6	8	9	
9	75	54	54	67	55	81	50	53	7	
86	36	34	62	96	61	84	41	17	86	
61	54	91	77	61	63	38	7	24	1	
69	32	76	24	86	44	34	24	49	86	
31	36	24	64	53	75	80	92	18	53	
80	34	62	28	12	24	46	49	85	69	
6	55	57	81	79	44	80	68	23	30	
56	53	21	79	73	30	11	10	23	82	
62	58	17	25	85	29	5	32	33	89	
57	38	1	15	74	35	14	11	5	36	
94	60	45	71	94	19	2	60	28	78	
44	46	92	60	26	78	88	30	66	77	
74	78	16	75	92	46	65	7	56	69	
96	52	84	42	24	35	16	79	95	98	
58	40	45	51	1	70	85	45	56	8	
77	31	85	92	61	34	93	28	94	51	

setup
0	2	3	8	6	1	1	4	4	1	2	3	8	7	7	7	6	3	3	6	2	6	8	6	4	5	5	5	8	6	8	2	7	2	1	4	2	1	8	6	1	1	8	8	8	7	6	5	1	8	2	2	5	1	7	8	5	3	4	4	8	3	5	7	5	5	2	6	5	1	3	5	2	3	5	1	1	2	5	1	2	6	2	6	6	8	6	2	3	1	6	2	4	2	8	8	7	2	5	3	2	8	8	3	2	4	3	2	5	7	2	6	4	3	4	1	2	1	3	4	1	8	6	4	1	5	3	7	6	8	2	8	7	1	2	8	4	5	1	8	3	2	6	7	4	1	7	5	1	1	
1	0	3	8	6	1	1	4	4	1	2	3	8	7	7	7	6	3	3	6	2	6	8	6	4	5	5	5	8	6	8	2	7	2	1	4	2	1	8	6	1	1	8	8	8	7	6	5	1	8	2	2	5	1	7	8	5	3	4	4	8	3	5	7	5	5	2	6	5	1	3	5	2	3	5	1	1	2	5	1	2	6	2	6	6	8	6	2	3	1	6	2	4	2	8	8	7	2	5	3	2	8	8	3	2	4	3	2	5	7	2	6	4	3	4	1	2	1	3	4	1	8	6	4	1	5	3	7	6	8	2	8	7	1	2	8	4	5	1	8	3	2	6	7	4	1	7	5	1	1	
1	2	0	8	6	2	2	3	3	2	2	2	7	7	7	7	5	3	3	6	1	5	8	5	3	4	5	5	7	5	8	1	7	2	2	4	2	2	8	5	2	2	7	8	7	7	5	5	2	7	2	1	4	2	7	7	4	3	3	4	7	2	5	7	5	5	1	5	4	2	3	5	2	2	5	2	2	2	4	2	1	5	2	5	6	7	5	2	2	2	6	2	3	1	7	7	6	1	5	2	1	8	7	2	2	4	2	1	5	7	2	6	4	3	3	2	1	2	2	3	2	7	5	4	2	5	3	7	6	8	2	7	6	2	2	7	3	4	2	7	2	2	6	6	4	2	6	5	2	2	
