n 100
m 20
hl 1439
o 5
peak_start 1080
peak_end 1259
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 999

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
159
188
184
50
174
101
58
137
196
111
159
151
177
150
66
74
116
70
42
55

processing
76	74	28	32	92	1	97	18	43	14	49	70	25	44	84	95	51	65	19	17	
50	76	97	82	80	11	80	56	55	59	48	87	34	75	20	81	32	18	1	30	
85	5	1	11	4	85	62	54	7	80	27	12	13	79	93	92	89	75	5	2	
89	52	88	78	83	63	60	70	80	16	1	22	21	55	87	78	95	50	34	3	
85	16	15	97	94	63	90	40	39	50	41	83	58	30	62	96	92	24	23	29	
39	23	7	15	33	93	93	30	98	82	86	84	97	56	82	48	21	29	87	15	
78	30	98	91	15	61	88	63	84	12	47	79	88	53	49	23	3	43	8	2	
80	49	85	34	7	68	37	27	52	26	41	32	11	94	78	79	57	68	43	96	
79	46	32	25	54	81	3	57	79	10	58	61	14	1	50	20	24	87	2	76	
14	97	63	78	92	42	58	50	11	57	48	46	4	35	70	57	17	72	15	96	
37	29	14	50	29	63	26	52	51	27	83	20	25	47	97	19	89	13	24	1	
69	27	2	72	62	71	84	78	98	1	31	90	83	44	42	67	63	67	74	15	
49	59	89	74	7	87	48	95	1	27	52	69	54	9	96	71	80	82	50	35	
38	37	27	22	36	24	44	98	46	19	69	94	77	59	25	40	3	72	90	58	
55	97	82	10	8	80	80	43	19	85	77	56	77	59	33	15	82	76	68	29	
50	38	25	83	96	5	78	55	33	69	14	87	24	95	96	31	76	33	29	50	
73	61	7	52	22	93	66	5	26	89	34	76	29	14	16	80	18	93	36	50	
19	49	38	42	2	89	28	33	77	56	83	52	19	45	5	40	40	26	98	21	
16	87	96	98	2	67	80	74	61	71	79	80	76	73	77	77	19	7	11	96	
18	49	49	36	94	9	31	89	34	31	11	5	73	9	5	31	31	40	6	92	
12	40	29	87	68	61	21	87	67	86	40	41	36	88	76	31	52	63	21	41	
49	32	1	23	94	5	53	80	44	14	29	12	10	57	54	77	74	75	21	42	
18	60	38	53	5	70	40	56	34	16	52	38	3	53	60	96	57	69	34	57	
82	62	24	91	75	77	26	50	9	46	47	26	8	85	79	12	56	74	24	89	
89	75	28	92	29	43	45	42	13	78	54	51	42	77	97	18	55	24	67	64	
26	15	45	33	1	79	98	12	54	77	2	45	54	83	38	38	82	82	35	94	
62	88	2	59	66	1	32	77	78	98	96	59	68	42	47	25	23	47	36	76	
79	92	22	88	32	15	28	15	97	62	65	16	8	66	30	73	22	61	51	56	
16	48	16	83	46	63	63	68	65	1	1	45	92	23	35	25	37	18	94	89	
35	60	60	42	81	89	17	5	7	23	60	22	27	31	61	72	93	25	95	59	
79	95	60	72	73	50	53	66	67	48	56	57	63	72	1	45	18	71	49	25	
93	64	2	75	95	62	48	45	43	44	60	23	95	21	51	69	70	5	36	92	
8	48	50	26	21	50	70	38	76	75	62	71	94	20	3	90	81	51	91	25	
50	52	48	46	28	98	17	97	58	52	46	21	1	51	46	75	57	71	15	34	
47	32	60	43	51	63	88	88	15	80	68	20	87	17	66	16	70	38	68	83	
45	15	59	2	66	60	76	24	33	46	13	35	34	73	33	40	37	23	29	7	
58	97	26	47	69	47	18	95	40	86	79	85	2	94	86	23	55	19	2	87	
65	15	78	54	87	12	93	79	88	78	85	4	76	66	6	2	15	23	96	54	
10	33	94	66	28	37	88	82	56	90	27	76	60	6	31	48	71	79	28	61	
58	68	64	89	35	69	91	5	91	88	59	57	76	10	24	5	47	67	43	4	
14	25	35	73	30	21	76	2	1	59	18	15	28	37	5	19	7	95	23	54	
41	37	66	18	47	89	77	93	13	75	52	27	1	86	1	30	8	33	85	62	
91	59	76	75	95	81	93	58	33	17	67	73	54	34	47	2	78	25	94	90	
55	3	18	55	88	73	40	51	7	80	14	53	40	46	29	37	28	23	50	60	
40	18	89	49	51	91	50	30	71	1	75	27	3	49	81	46	23	22	96	83	
3	65	91	97	12	22	35	93	98	84	11	93	57	55	43	9	47	92	92	19	
48	24	45	50	72	27	95	50	4	48	88	6	15	81	4	80	58	92	75	57	
33	41	52	89	95	94	53	43	44	46	61	91	70	7	97	97	87	49	49	90	
97	92	51	67	74	55	4	87	4	34	46	37	74	53	81	26	4	36	68	3	
81	84	50	8	90	48	61	34	52	11	25	50	4	76	72	34	86	76	22	89	
11	23	81	41	31	64	66	35	1	90	91	37	75	42	1	23	45	61	56	97	
27	81	48	84	14	76	19	1	53	95	45	19	19	82	15	6	47	81	40	47	
72	86	39	48	30	39	26	74	1	82	72	27	20	76	13	33	9	85	87	17	
81	87	35	56	70	6	61	18	86	56	20	15	43	59	18	28	97	44	58	54	
27	85	36	46	62	4	34	26	89	76	42	27	64	77	38	36	82	54	9	25	
65	29	93	64	43	12	91	95	55	6	50	37	91	42	38	10	45	71	36	89	
48	77	72	14	11	11	5	48	65	13	72	31	41	22	50	83	34	43	36	88	
48	85	81	94	28	20	6	29	91	41	19	94	19	90	63	84	57	67	33	77	
80	61	63	76	82	15	17	17	13	52	61	60	92	43	56	76	18	17	60	10	
57	78	60	31	26	24	16	82	47	5	16	28	65	78	59	4	92	31	21	6	
38	37	22	32	35	33	63	52	49	24	18	61	57	33	47	82	56	19	21	4	
23	36	85	87	70	2	46	63	32	66	25	70	58	2	57	48	34	21	2	38	
98	73	54	56	7	2	40	18	20	16	76	42	8	18	84	77	19	32	95	7	
53	21	76	67	76	88	16	11	10	17	4	63	45	57	20	7	59	15	25	78	
31	2	76	38	19	17	70	92	48	66	98	57	43	31	25	20	20	40	85	83	
13	44	47	13	3	66	20	17	37	44	50	67	1	27	60	73	98	31	66	47	
52	21	59	50	51	83	26	26	79	66	10	47	11	12	59	13	34	78	83	70	
77	35	92	33	17	53	8	16	39	73	19	46	50	77	96	2	18	77	28	96	
44	91	98	54	5	58	23	38	92	61	63	70	95	56	59	14	64	66	83	4	
94	3	5	45	36	2	47	53	34	30	6	77	22	5	87	80	18	65	73	11	
27	37	37	78	92	95	47	57	62	31	16	13	34	21	58	69	76	60	77	12	
45	82	44	66	42	86	48	59	8	76	70	35	15	62	14	62	58	16	75	75	
46	90	87	35	66	2	59	98	17	37	65	61	20	10	83	17	52	86	76	59	
63	3	93	77	64	62	95	77	77	71	53	79	18	95	15	40	53	74	39	25	
12	5	86	86	14	70	4	21	13	35	80	75	37	30	54	2	92	50	34	26	
76	86	60	93	39	75	34	47	6	72	71	71	32	14	14	2	83	72	22	51	
8	3	28	45	33	81	2	80	86	36	61	19	77	23	13	71	53	3	19	14	
30	46	84	62	59	54	19	98	27	40	50	34	43	77	34	31	15	90	66	2	
