n 200
m 10
hl 1439
o 5
peak_start 1080
peak_end 1259
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 999

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
96
99
186
160
44
187
149
76
140
165

processing
44	57	15	50	50	51	37	3	23	72	
35	88	31	5	44	17	68	92	68	76	
40	79	22	94	95	20	51	26	45	88	
60	44	46	74	93	51	27	32	54	5	
5	44	48	90	48	92	62	71	41	86	
49	36	66	26	86	62	1	92	87	1	
81	4	44	29	78	39	79	60	70	88	
64	30	88	13	75	91	60	39	64	56	
26	68	48	47	49	89	64	49	82	8	
50	65	12	93	49	89	33	83	50	58	
29	69	44	18	81	74	10	97	14	29	
54	93	52	57	41	2	47	6	7	31	
14	12	51	79	6	55	69	93	39	74	
8	23	44	7	94	80	81	6	78	50	
88	88	45	42	46	41	97	49	3	5	
79	70	16	85	50	76	41	74	26	35	
49	33	14	92	94	9	73	76	68	9	
27	58	96	27	55	97	68	53	47	26	
14	81	95	29	67	46	60	63	21	85	
54	25	74	67	18	69	75	46	46	45	
54	28	58	7	55	14	6	78	22	52	
5	35	35	1	20	57	2	79	76	76	
22	31	2	95	53	73	21	29	74	66	
29	84	49	42	90	59	11	51	38	33	
5	42	23	93	96	42	7	53	77	82	
84	54	14	41	6	66	15	26	51	45	
47	35	30	95	77	21	56	87	72	49	
75	32	91	98	80	44	95	86	53	29	
70	38	82	39	79	87	61	49	68	13	
93	16	3	24	67	35	1	24	78	28	
72	54	59	20	9	40	20	60	81	72	
88	52	11	28	91	45	70	9	94	40	
75	88	11	77	68	77	14	68	56	47	
95	30	56	11	5	65	6	78	80	86	
51	25	94	18	52	42	18	78	50	13	
19	26	57	83	58	26	62	27	49	19	
73	1	4	31	11	9	51	70	86	86	
13	93	12	8	66	20	49	83	97	54	
96	71	79	10	55	39	35	18	65	39	
37	94	39	94	80	5	58	32	30	46	
19	42	94	84	50	61	5	54	45	3	
10	96	73	88	7	84	82	95	3	5	
35	93	98	29	89	35	33	48	66	62	
49	40	6	98	25	11	60	30	64	61	
86	73	14	17	19	21	2	2	71	58	
60	62	9	15	90	53	49	79	56	70	
42	7	65	3	60	90	67	76	75	33	
92	18	7	7	34	79	81	89	81	54	
49	96	17	57	13	62	11	61	42	66	
33	40	28	53	96	88	44	65	21	74	
97	14	48	59	20	37	40	57	28	76	
12	76	73	82	88	41	1	54	4	43	
21	90	38	5	44	35	48	44	1	68	
73	97	81	76	14	56	15	9	14	42	
84	79	73	14	18	62	11	19	17	68	
17	91	15	54	95	14	88	44	13	89	
67	86	43	49	63	12	61	33	20	74	
74	59	11	48	29	28	65	39	2	81	
8	72	74	22	27	26	89	71	70	4	
17	38	45	59	43	63	27	5	96	46	
34	71	61	44	75	89	28	41	83	83	
24	90	57	53	67	83	78	57	11	5	
60	27	97	6	42	41	25	68	1	22	
69	88	92	31	88	68	21	17	65	5	
55	44	50	13	96	72	52	31	85	62	
36	2	89	88	62	86	84	86	55	84	
9	25	29	56	56	18	80	32	88	46	
91	45	89	96	13	42	26	64	72	12	
82	63	67	28	52	30	15	37	71	69	
22	79	49	7	91	60	24	72	92	68	
73	40	68	63	91	80	6	18	2	33	
29	83	96	96	12	49	81	80	86	54	
50	63	88	54	69	80	16	49	53	63	
18	27	4	85	45	94	22	6	14	23	
39	96	61	36	49	28	40	86	9	27	
41	14	46	30	68	16	12	83	20	20	
3	91	3	6	33	47	55	55	53	24	
33	47	76	50	38	26	77	77	13	42	
60	9	55	7	93	78	76	6	18	96	
79	20	44	81	79	77	30	36	33	38	
15	21	84	90	70	77	18	5	55	84	
46	16	93	56	76	43	90	10	48	9	
61	82	83	6	65	63	82	50	54	70	
43	69	91	82	60	18	60	33	22	70	
73	23	42	67	79	19	65	70	28	68	
34	88	51	72	50	71	37	33	22	46	
59	20	70	7	3	86	24	62	20	2	
88	92	24	31	16	58	49	80	83	33	
49	19	76	56	90	27	28	82	16	6	
84	30	25	55	36	28	42	15	45	18	
16	34	65	94	64	37	9	69	18	92	
57	23	12	34	78	57	17	7	95	86	
12	80	17	91	90	52	74	88	66	20	
61	38	10	27	87	29	63	95	53	37	
88	11	59	55	1	38	68	17	98	64	
4	66	1	20	58	90	27	33	35	92	
8	95	85	71	24	29	56	42	26	10	
78	69	75	38	26	75	31	49	47	85	
14	50	52	14	25	65	59	51	53	94	
98	16	90	41	43	69	69	98	13	50	
63	90	21	39	84	2	69	70	50	17	
56	19	22	63	86	46	83	46	52	91	
95	8	9	87	48	51	13	72	50	25	
24	68	71	98	9	56	1	77	81	6	
94	93	78	17	13	65	19	96	66	26	
88	63	33	52	51	80	4	63	10	9	
44	33	77	16	32	41	27	86	73	9	
47	68	3	26	41	16	46	15	67	13	
