n 100
m 20
hl 1439
o 5
peak_start 1080
peak_end 1259
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 999

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
127
156
172
81
162
91
145
88
197
89
163
130
72
50
166
158
46
163
177
177

processing
44	95	47	64	23	16	96	86	77	62	87	74	80	37	7	53	44	6	37	15	
7	56	41	97	62	62	39	41	19	17	8	18	13	10	82	90	26	35	33	58	
53	21	33	34	13	93	42	13	54	78	27	60	35	24	14	97	85	52	93	59	
24	56	77	91	65	16	38	46	6	70	5	58	47	91	92	15	85	35	27	40	
69	54	1	5	77	14	57	19	22	7	77	1	62	11	91	83	26	30	30	32	
56	89	89	4	81	38	18	68	29	1	9	97	10	64	3	42	33	16	60	10	
76	92	11	40	5	57	78	30	43	9	17	98	97	8	57	80	1	30	5	29	
30	67	27	39	32	84	36	21	1	95	30	76	45	94	71	49	53	50	34	51	
15	51	50	13	14	62	48	14	91	8	43	77	75	69	17	62	54	53	82	10	
5	68	42	5	63	14	53	71	20	43	23	88	93	72	56	8	89	6	75	82	
13	19	60	43	44	32	7	97	40	88	63	1	57	6	5	76	73	58	48	92	
2	71	81	50	98	39	13	89	98	87	28	66	62	43	11	7	74	17	59	16	
60	23	70	73	82	74	50	57	87	53	6	88	79	87	93	79	81	7	25	36	
50	8	57	13	50	23	73	25	93	33	94	55	12	65	83	93	95	88	51	83	
42	57	29	23	1	23	57	37	84	37	28	35	44	84	3	93	9	75	73	3	
63	25	13	74	45	95	25	41	84	75	26	82	87	54	60	43	32	72	35	17	
64	62	7	9	4	9	57	66	39	85	24	4	11	37	33	56	87	57	52	29	
88	77	66	32	86	27	75	20	98	65	90	19	83	53	27	86	17	39	9	56	
25	32	15	90	24	47	3	13	60	54	95	49	33	62	36	74	88	12	49	43	
33	41	61	17	49	43	58	65	37	66	76	61	97	90	8	23	93	10	89	54	
64	85	58	52	48	93	27	91	61	76	89	93	72	7	11	76	5	68	42	41	
35	74	57	87	65	65	11	15	74	55	68	93	41	27	46	44	22	29	90	82	
60	36	76	87	42	42	64	46	65	61	42	55	36	1	43	57	65	54	71	40	
64	41	89	7	23	36	6	44	20	52	81	79	87	14	67	85	11	32	86	75	
93	30	31	84	30	74	42	94	83	15	89	48	11	79	10	87	71	70	33	90	
23	69	71	65	83	39	51	93	27	39	26	75	68	56	60	97	85	4	92	69	
72	82	73	82	19	38	70	89	9	58	80	85	83	8	52	23	3	4	71	29	
42	96	59	65	10	20	63	94	77	12	21	50	50	93	87	68	32	15	14	95	
28	93	81	12	3	34	34	5	92	61	87	89	58	47	56	67	66	74	63	45	
42	83	50	91	33	39	16	20	9	29	70	36	77	53	4	79	42	37	39	89	
53	27	80	13	29	91	35	95	22	97	95	63	37	46	55	25	40	26	45	48	
54	70	40	33	24	43	67	22	35	8	12	88	88	47	2	19	93	36	69	17	
89	21	79	81	22	90	8	62	17	8	65	27	77	6	15	57	48	81	34	83	
44	1	28	88	48	29	8	96	20	32	14	64	52	93	47	73	84	10	90	56	
17	13	82	49	18	96	61	22	35	94	60	78	95	87	67	98	71	30	95	90	
61	11	56	68	59	58	43	98	67	88	55	39	2	93	43	74	90	6	95	80	
1	12	16	95	98	82	50	26	68	47	17	84	13	28	54	27	41	52	26	9	
41	36	3	43	30	46	18	76	51	68	57	7	35	72	4	88	12	9	15	79	
55	85	64	23	15	73	49	11	26	30	74	67	66	76	65	95	77	38	72	29	
7	31	36	41	58	93	30	69	3	98	5	14	84	69	90	54	97	95	65	25	
26	40	91	47	71	13	98	50	50	71	34	56	57	25	52	17	73	37	41	76	
36	46	45	75	70	90	31	68	86	95	92	68	90	40	70	62	52	69	67	3	
42	57	14	54	81	21	26	56	13	67	87	48	68	87	25	39	78	11	62	22	
7	56	45	52	51	16	69	59	85	38	17	82	94	31	37	32	7	19	87	20	
41	31	23	10	19	47	48	53	57	11	30	19	22	74	26	29	45	95	87	31	
88	5	68	39	89	61	70	52	79	15	71	21	45	93	30	20	96	33	28	10	
97	57	83	75	32	10	5	76	60	47	63	49	7	32	87	52	48	15	5	28	
29	75	4	29	25	87	48	76	21	75	42	74	87	26	50	20	89	54	52	51	
2	70	1	62	57	44	15	7	58	19	34	86	49	38	16	30	80	20	7	3	
50	48	32	39	29	81	14	20	90	65	70	47	90	26	10	49	69	25	55	28	
97	44	69	48	81	41	77	19	60	39	21	65	43	8	5	71	88	73	46	35	
93	17	81	85	97	46	35	67	26	89	51	25	34	21	72	71	61	6	89	76	
98	65	43	42	72	3	15	17	75	60	7	70	33	43	56	85	88	46	9	70	
90	59	94	25	36	23	51	52	82	95	30	81	61	28	25	88	30	93	60	61	
10	22	86	96	64	43	82	10	44	91	79	35	7	30	15	42	52	66	94	89	
62	79	71	79	8	51	24	91	1	40	53	11	61	40	62	81	38	46	90	81	
92	26	71	98	55	86	96	62	53	47	8	70	27	78	6	88	85	30	80	85	
25	89	51	41	30	15	23	24	16	68	6	9	93	77	62	5	64	15	22	72	
61	29	43	43	63	5	32	49	34	68	89	14	58	96	54	87	12	33	66	81	
2	72	89	51	6	8	55	25	23	77	52	83	7	50	28	69	54	15	73	43	
82	64	56	41	17	66	84	28	98	7	10	1	78	54	51	39	61	62	19	83	
40	70	24	2	76	7	27	31	75	1	74	59	20	85	55	36	52	94	19	7	
3	82	62	36	91	14	31	54	31	5	92	26	31	71	28	8	77	10	38	54	
64	67	68	40	10	78	31	17	30	50	24	32	87	85	23	80	54	53	89	41	
58	38	66	44	11	93	51	43	58	44	52	24	67	21	63	76	55	93	48	84	
98	71	71	43	13	93	24	23	4	68	63	17	7	30	60	71	79	12	16	38	
55	23	17	23	44	79	54	54	30	4	39	83	30	11	27	97	5	6	75	62	
73	39	78	36	24	39	8	58	6	77	52	17	2	68	93	1	5	49	54	88	
8	92	72	37	58	55	35	18	60	11	80	35	5	59	26	83	54	33	42	59	
12	49	75	67	19	70	67	77	74	76	66	81	25	93	19	82	49	10	1	11	
74	80	1	35	95	26	19	50	14	16	64	79	65	41	47	83	66	69	17	41	
46	38	23	70	86	95	9	37	60	10	3	36	45	57	70	95	82	44	2	51	
59	66	32	25	62	34	63	83	5	79	25	6	72	3	76	60	53	40	52	15	
49	54	6	50	66	31	2	5	74	4	55	34	69	86	15	86	22	77	70	80	
