n 250
m 10
n_day 3
hl 1439
o 5
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 9021

peak_start
1080
2520
3960

peak_end
1259
2699
4139

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
94
90
72
188
90
51
149
180
49
132

processing
30	36	80	52	52	5	46	36	96	93	
6	16	41	76	28	4	18	2	80	93	
87	40	77	42	17	59	21	38	43	41	
29	73	32	64	80	83	25	81	74	76	
75	80	91	72	57	74	75	30	31	13	
24	73	8	56	16	24	70	37	62	15	
33	46	43	64	65	24	4	89	7	78	
66	81	15	14	10	27	43	85	57	73	
53	36	48	16	48	19	40	19	55	57	
33	43	4	75	8	68	1	66	15	61	
45	80	97	15	50	9	41	92	49	97	
23	57	89	70	72	38	44	67	56	1	
25	89	97	28	21	61	52	21	28	66	
37	72	3	90	86	52	98	82	2	4	
81	24	60	27	49	87	64	92	56	75	
48	80	65	47	64	86	9	17	62	36	
82	55	63	84	46	6	92	1	87	49	
4	25	72	19	51	22	61	70	69	18	
47	19	54	67	21	19	10	29	35	28	
20	72	82	38	13	83	43	6	83	85	
54	42	66	81	16	72	58	76	44	29	
50	46	3	5	14	23	77	24	7	13	
51	80	40	88	19	52	72	17	58	12	
57	67	53	24	50	24	52	63	1	95	
91	50	96	49	10	11	71	86	88	33	
54	94	68	93	83	86	47	12	58	60	
23	71	28	31	94	33	54	47	52	55	
97	98	60	94	49	26	61	75	13	50	
10	67	2	33	17	40	21	63	52	34	
24	74	6	8	61	56	94	16	58	3	
26	13	3	42	8	51	67	24	27	35	
30	90	57	31	25	74	70	1	92	23	
88	18	53	94	79	69	7	30	40	64	
87	66	76	89	63	40	41	85	63	23	
21	92	69	34	78	49	9	50	5	2	
28	92	73	36	43	9	6	49	93	46	
69	81	67	2	71	31	95	67	17	60	
45	91	9	15	26	43	63	88	92	23	
90	75	17	20	13	15	29	18	64	23	
63	88	59	31	89	31	17	86	53	87	
3	97	36	65	14	17	9	32	7	56	
11	52	33	27	71	45	41	1	18	60	
77	37	5	91	23	94	77	40	37	31	
82	93	30	19	59	97	90	24	84	96	
79	94	49	67	76	21	67	73	76	85	
34	10	77	39	3	1	88	79	94	80	
66	34	74	95	52	88	49	43	13	88	
94	48	84	98	16	61	21	39	89	52	
25	79	17	57	19	73	57	62	10	9	
43	75	42	72	27	49	61	31	48	74	
20	43	77	5	43	92	22	19	32	66	
26	12	46	42	68	20	71	81	81	80	
45	79	12	86	52	38	36	69	68	83	
98	43	82	76	4	80	69	25	98	57	
46	79	24	92	22	48	13	92	30	94	
29	74	30	40	17	38	33	52	8	2	
91	7	1	30	82	4	11	8	82	64	
20	29	44	44	22	65	91	35	15	76	
84	43	7	15	39	77	8	71	84	15	
29	76	75	29	61	14	32	71	76	15	
36	95	43	79	94	21	2	42	55	16	
19	94	14	79	64	52	13	72	79	97	
42	9	30	73	37	91	86	68	63	63	
38	1	16	36	35	11	56	36	53	66	
7	27	61	75	62	27	82	74	54	62	
72	95	70	4	69	62	94	13	85	14	
31	24	14	46	16	5	57	71	40	65	
93	3	91	55	77	10	37	60	84	46	
78	57	43	49	16	67	67	65	35	53	
79	66	33	48	13	48	52	25	74	48	
89	68	50	82	79	28	47	71	43	32	
19	76	45	17	27	60	39	49	81	74	
3	61	41	35	10	53	38	62	78	68	
11	24	91	16	61	27	97	10	98	41	
41	72	19	41	44	1	57	82	49	39	
13	7	1	53	96	10	62	89	27	95	
58	37	20	51	52	81	77	50	46	32	
47	86	5	21	83	4	75	41	86	79	
79	98	85	35	9	38	44	70	29	27	
22	86	63	41	92	71	77	27	76	24	
58	78	66	19	54	50	22	30	46	63	
64	26	19	51	60	27	44	59	52	72	
85	73	16	6	69	63	32	4	89	63	
81	5	43	4	23	52	53	98	38	54	
19	3	79	37	9	94	19	53	11	70	
80	95	98	51	56	24	16	87	27	6	
8	64	64	6	67	42	57	76	42	94	
31	60	97	66	52	7	17	70	59	27	
95	95	78	94	47	35	73	62	78	56	
24	85	21	87	90	87	31	48	64	28	
