n 100
m 20
n_day 1
hl 1439
o 5
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 1227

peak_start
1080

peak_end
1259

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
131
48
61
73
136
58
50
158
154
60
109
168
83
83
174
131
103
141
55
122

processing
12	33	66	81	2	72	89	51	6	8	55	25	23	77	52	83	7	50	28	69	
54	15	73	43	82	64	56	41	17	66	84	28	98	7	10	1	78	54	51	39	
61	62	19	83	40	70	24	2	76	7	27	31	75	1	74	59	20	85	55	36	
52	94	19	7	3	82	62	36	91	14	31	54	31	5	92	26	31	71	28	8	
77	10	38	54	64	67	68	40	10	78	31	17	30	50	24	32	87	85	23	80	
54	53	89	41	58	38	66	44	11	93	51	43	58	44	52	24	67	21	63	76	
55	93	48	84	98	71	71	43	13	93	24	23	4	68	63	17	7	30	60	71	
79	12	16	38	55	23	17	23	44	79	54	54	30	4	39	83	30	11	27	97	
5	6	75	62	73	39	78	36	24	39	8	58	6	77	52	17	2	68	93	1	
5	49	54	88	8	92	72	37	58	55	35	18	60	11	80	35	5	59	26	83	
54	33	42	59	12	49	75	67	19	70	67	77	74	76	66	81	25	93	19	82	
49	10	1	11	74	80	1	35	95	26	19	50	14	16	64	79	65	41	47	83	
66	69	17	41	46	38	23	70	86	95	9	37	60	10	3	36	45	57	70	95	
82	44	2	51	59	66	32	25	62	34	63	83	5	79	25	6	72	3	76	60	
53	40	52	15	49	54	6	50	66	31	2	5	74	4	55	34	69	86	15	86	
22	77	70	80	14	50	85	85	52	18	2	60	58	53	30	62	62	35	67	29	
21	69	87	50	72	44	40	96	31	54	83	8	86	54	87	1	59	74	42	66	
47	97	27	6	52	57	68	69	47	36	54	68	60	42	19	33	85	14	30	72	
67	68	35	55	77	78	11	37	9	52	4	55	51	31	61	58	43	84	82	45	
75	37	68	37	35	43	25	75	56	55	4	25	78	39	35	57	18	45	93	26	
97	97	36	5	83	52	18	81	37	1	27	68	38	51	60	72	93	84	4	50	
94	8	30	74	46	64	86	19	11	80	98	63	34	35	23	18	87	40	54	79	
40	81	4	33	87	63	60	81	5	64	32	54	71	18	83	72	81	70	90	47	
52	45	65	85	35	43	59	77	82	68	58	78	6	17	12	92	36	72	74	40	
37	62	49	9	79	34	36	17	5	81	20	12	27	40	53	61	83	67	40	22	
36	53	1	42	69	13	35	6	40	65	1	76	28	6	40	62	39	75	78	97	
57	53	65	39	93	73	1	33	41	94	54	32	48	11	29	73	77	64	34	18	
30	89	49	13	94	44	74	88	74	53	42	86	62	62	26	12	36	80	44	32	
76	53	64	79	19	92	9	95	13	43	68	96	33	72	10	82	17	83	27	90	
92	68	77	55	32	58	66	23	40	65	55	71	73	74	7	92	23	16	44	36	
58	14	87	46	85	97	83	58	81	11	49	30	34	82	84	21	95	7	44	36	
71	54	62	2	83	69	93	7	40	38	96	97	7	85	98	48	39	82	7	75	
48	11	7	81	48	90	4	45	53	3	36	79	12	54	80	94	78	74	56	19	
68	10	71	30	50	70	77	88	9	39	64	56	6	26	92	9	72	51	9	26	
53	45	6	20	54	42	69	33	71	27	51	40	90	77	26	41	48	4	84	12	
97	5	67	58	31	16	66	4	67	75	83	75	75	88	95	84	85	65	18	58	
47	24	97	38	2	24	34	5	82	19	16	36	24	38	93	10	53	16	67	75	
46	51	52	76	94	4	61	81	24	78	40	71	57	92	64	58	72	98	62	55	
72	33	46	51	70	94	60	79	11	82	55	57	34	62	88	30	65	51	66	89	
30	7	61	87	54	80	2	27	79	20	37	53	52	82	5	78	77	21	58	44	
4	14	56	92	76	45	23	96	95	44	86	81	6	4	69	59	84	26	86	20	
45	78	72	97	62	33	76	94	9	89	39	12	58	50	5	89	95	81	87	47	
80	74	29	85	34	53	46	19	79	87	38	79	22	66	77	83	54	10	35	62	
54	29	29	14	79	88	4	31	70	46	77	52	76	8	92	11	16	39	83	94	
81	76	75	5	97	9	43	52	73	77	69	28	62	98	95	42	87	55	28	14	
2	6	21	77	67	15	87	83	9	27	34	46	5	64	50	3	29	48	11	3	
81	79	84	44	78	81	41	22	91	68	90	92	29	12	71	96	26	15	80	89	
42	15	36	2	35	41	4	63	88	14	65	26	49	6	69	82	42	65	6	34	
34	95	28	63	62	54	16	44	68	95	34	65	65	69	66	1	11	26	19	54	
93	83	80	43	45	6	27	86	71	86	22	60	82	5	78	1	58	93	44	81	
45	77	4	66	3	25	66	67	6	85	23	1	25	4	43	25	9	25	13	35	
12	88	95	49	48	74	50	61	25	49	97	69	82	2	36	84	81	58	53	86	
98	31	86	78	34	85	5	96	11	71	33	23	60	83	71	63	58	76	25	38	
27	23	9	10	25	98	49	61	57	3	48	12	33	36	90	22	76	94	20	86	
66	8	64	81	90	91	45	5	68	69	43	50	47	51	15	27	50	64	87	63	
22	37	74	55	28	65	32	5	16	7	46	37	14	12	19	59	58	19	64	27	
43	8	33	90	14	47	18	19	12	7	37	34	97	13	44	26	33	75	84	49	
82	85	41	51	96	60	12	11	34	31	38	77	38	26	68	7	72	85	25	40	
47	62	73	45	30	18	26	62	48	11	66	85	96	9	92	49	24	5	60	57	
35	53	35	28	78	58	34	7	45	14	46	47	31	74	92	60	47	19	78	95	
84	45	37	37	9	30	41	86	88	2	45	78	10	35	7	43	93	94	6	93	
10	51	41	40	27	88	56	73	63	35	25	4	35	18	40	98	47	80	85	37	
38	85	16	47	76	77	46	70	72	51	20	37	57	16	33	83	6	88	14	24	
78	92	27	68	11	66	67	58	3	10	50	40	94	21	43	71	53	44	96	27	
94	17	19	52	87	7	91	48	50	60	71	29	53	97	53	64	20	21	77	76	
84	28	72	80	4	70	8	57	15	60	39	10	32	57	17	20	64	63	67	69	
24	39	98	77	91	52	42	66	28	74	98	14	57	71	49	60	42	12	72	12	
71	12	75	5	25	91	24	44	56	47	14	79	41	67	13	34	74	10	55	4	
83	10	71	41	80	75	57	77	86	30	88	15	96	20	19	76	13	96	21	24	
44	88	58	85	57	71	74	32	80	30	89	21	40	17	17	75	91	73	10	35	
59	53	49	56	73	23	33	41	20	9	20	64	96	77	6	10	5	79	96	41	
64	42	61	59	59	77	90	7	8	1	95	66	53	45	77	27	23	65	23	43	
73	42	62	26	21	67	36	79	3	87	21	66	30	37	27	88	70	18	51	33	
72	47	98	26	48	76	9	70	96	31	68	70	29	31	95	49	53	86	83	55	
74	60	23	6	96	5	49	23	76	55	55	49	4	10	30	7	41	92	76	38	
79	2	63	9	86	60	13	41	3	95	95	33	12	73	92	10	33	42	86	10	
97	97	14	56	8	98	62	49	91	93	42	27	94	7	35	82	22	3	78	78	
54	30	12	65	5	5	30	91	3	18	57	1	70	70	12	77	25	73	81	72	
23	79	98	73	85	89	56	62	91	89	41	46	20	53	13	78	57	42	71	59	
15	29	15	84	54	26	19	79	54	55	52	77	35	7	51	75	95	62	38	88	
8	79	89	27	33	57	7	89	1	33	6	69	61	74	11	70	2	29	6	11	
39	13	87	74	20	93	50	16	12	88	59	19	68	50	2	2	8	8	46	62	
40	7	87	56	81	97	81	38	81	87	48	21	1	91	94	74	41	2	90	53	
89	6	27	14	55	28	69	19	89	16	36	84	77	78	95	59	76	78	96	14	
22	1	89	76	91	84	52	34	41	97	42	85	4	24	98	15	52	68	87	96	
40	24	38	18	58	34	32	89	67	83	5	44	83	93	22	76	34	29	65	75	
81	8	17	84	31	17	54	38	84	42	90	79	22	29	52	79	18	83	69	85	
67	29	84	8	23	61	39	13	89	5	43	71	66	59	13	52	75	66	46	17	
64	37	95	85	21	5	21	38	87	45	78	12	74	64	19	52	26	13	64	71	
17	8	97	38	67	65	89	97	87	90	15	52	28	66	92	4	70	68	96	14	
14	31	25	87	94	97	41	76	65	60	4	81	68	56	74	90	23	65	88	65	
12	5	18	94	26	65	97	95	34	94	64	3	27	45	90	76	97	86	9	64	
47	66	2	70	24	76	61	2	96	51	66	9	11	39	4	36	5	3	86	92	
52	51	94	34	95	41	66	94	82	30	59	85	96	60	56	75	91	19	76	88	
25	97	97	35	37	56	70	95	58	57	44	66	63	39	55	60	36	76	11	19	
8	25	59	59	40	17	35	33	89	66	22	69	64	74	5	56	32	30	52	45	
42	95	66	6	89	23	21	80	98	31	1	61	11	15	21	51	31	55	83	75	
76	60	45	41	36	5	52	23	88	5	23	31	55	89	91	2	67	13	81	22	
98	37	39	10	52	59	60	38	70	98	15	47	60	15	44	51	74	95	29	63	
56	51	50	66	95	42	67	19	10	50	95	9	86	35	73	93	93	88	33	20	

setup
0	4	5	5	1	1	4	5	8	2	7	5	3	3	8	5	6	5	7	4	8	6	4	3	2	2	7	2	7	4	6	8	7	2	4	7	3	7	3	2	1	1	6	3	4	5	7	1	1	6	4	1	3	8	3	4	1	1	6	7	4	3	7	3	5	2	1	7	1	4	8	1	4	6	3	7	2	2	7	3	7	3	3	1	2	5	5	2	5	2	1	8	4	7	2	8	8	3	6	8	
6	0	6	8	6	6	7	6	3	6	7	8	5	5	6	5	8	6	6	6	4	3	4	6	5	6	8	5	8	8	8	5	8	6	8	3	6	4	6	5	6	6	8	5	4	3	6	6	6	5	7	6	6	3	4	7	6	6	4	3	6	6	4	4	6	5	6	3	6	6	5	6	8	5	7	5	5	6	7	6	2	6	4	6	6	2	3	5	5	6	6	3	6	7	6	6	8	5	7	4	
6	7	0	4	7	7	7	4	6	6	1	3	7	3	8	3	2	7	6	8	4	8	7	7	5	4	5	8	6	2	5	8	2	7	8	7	3	8	7	5	2	2	3	5	7	5	6	4	5	6	1	8	8	8	8	3	3	7	8	6	6	5	8	4	8	8	2	6	6	5	6	6	6	3	5	6	5	7	4	6	7	6	8	6	5	7	8	7	8	6	7	7	2	4	8	6	4	3	1	5	
8	7	4	0	6	6	4	2	6	6	4	3	5	5	5	2	3	4	6	5	4	7	6	7	4	6	5	7	5	4	6	5	4	4	7	8	4	6	8	6	3	3	3	4	4	3	5	5	2	6	4	7	8	7	8	5	4	7	7	4	7	4	8	3	6	6	4	4	7	4	3	5	7	2	5	7	4	5	5	3	7	4	7	7	7	7	7	6	6	3	6	8	3	3	6	6	5	2	4	6	
7	4	5	6	0	1	4	6	3	2	6	6	2	8	2	6	7	8	5	7	8	5	2	4	5	1	4	7	5	8	5	3	4	5	7	6	6	6	5	4	6	7	6	4	3	4	7	8	6	3	7	5	6	5	8	6	8	7	3	6	5	8	8	4	2	4	8	5	8	4	6	8	7	5	5	6	7	8	3	7	2	5	7	8	8	4	4	8	7	6	1	5	7	5	7	1	3	5	8	6	
4	2	6	5	2	0	3	6	3	2	6	5	2	8	2	6	7	8	4	6	8	4	1	4	5	2	4	6	5	8	4	2	4	5	7	5	5	5	4	4	6	7	6	3	3	3	7	7	6	2	6	5	6	4	8	6	8	6	3	5	4	8	8	4	1	3	8	4	8	4	5	7	6	5	4	6	7	8	3	7	2	5	6	8	8	3	3	7	6	6	2	5	6	4	6	2	3	4	7	5	
4	6	8	8	7	7	0	4	5	6	7	8	6	6	6	3	5	8	5	7	2	8	7	5	8	7	7	3	8	4	5	6	6	3	6	6	4	5	8	6	3	1	6	8	5	5	5	8	3	7	2	7	3	7	7	6	6	4	6	6	4	5	3	8	7	8	6	7	5	8	8	7	3	6	4	2	2	7	7	1	7	6	2	6	2	6	6	5	2	4	6	7	7	4	5	7	7	4	8	3	
8	5	3	3	5	5	4	0	3	7	8	6	7	5	7	5	2	8	4	5	3	6	6	6	6	8	5	5	6	4	6	3	6	5	5	7	3	3	8	5	5	4	3	6	2	2	6	6	2	8	4	8	3	4	5	8	4	2	5	8	6	5	5	6	4	7	3	4	4	8	7	6	5	7	3	4	3	4	8	4	6	8	4	4	4	4	4	6	3	3	4	4	8	3	6	5	4	1	8	2	
4	1	6	4	6	6	5	7	0	6	4	2	8	5	5	4	7	7	6	7	6	7	7	7	5	8	8	3	3	5	4	8	8	3	3	2	8	5	7	7	4	4	5	6	6	7	8	8	7	8	5	6	5	4	4	6	8	6	3	5	8	8	7	7	6	1	8	4	4	3	2	8	6	2	8	4	7	6	7	5	6	7	6	5	4	8	8	7	8	6	6	4	6	5	4	5	4	7	7	7	
6	5	7	8	3	3	2	3	2	0	3	2	7	5	4	4	7	7	6	6	6	7	7	6	5	8	8	3	3	4	4	8	8	2	2	2	8	4	6	7	4	3	4	5	5	6	8	8	6	8	5	6	4	3	4	6	7	6	2	5	8	8	6	6	5	2	7	4	4	2	2	8	5	1	8	3	6	5	7	5	5	6	5	5	3	7	7	7	7	6	6	4	5	5	3	4	4	6	7	6	
6	8	6	8	6	6	5	5	6	4	0	3	8	5	2	3	6	6	5	3	8	4	8	7	2	7	8	4	3	1	4	7	6	3	4	3	8	5	6	8	6	4	5	3	3	6	8	8	8	7	6	5	2	4	1	4	7	7	3	3	5	6	7	4	5	4	7	3	5	4	3	8	4	4	7	3	6	6	5	3	5	5	5	5	3	4	5	4	4	4	6	4	6	6	3	4	2	7	8	6	
1	4	8	6	5	5	6	8	8	7	8	0	2	5	7	8	5	8	4	8	8	5	6	8	8	7	7	8	7	8	5	2	8	8	8	6	7	5	7	6	7	6	8	8	6	8	1	7	1	3	5	7	7	5	8	7	8	4	7	8	8	6	7	7	5	6	4	6	4	7	8	6	7	5	3	8	3	5	7	6	6	5	4	7	7	6	5	5	6	8	3	6	5	8	8	6	7	5	1	3	
3	5	7	7	6	6	6	3	3	4	5	6	0	6	2	5	6	3	8	6	3	2	5	7	7	3	6	4	8	7	8	6	7	5	5	6	7	6	6	1	6	1	5	6	8	7	6	3	6	6	3	2	6	7	4	7	4	8	8	6	3	4	2	5	3	3	5	6	5	6	8	8	7	2	7	8	4	6	7	2	5	7	8	5	5	2	3	5	3	8	6	4	3	3	6	4	6	2	6	4	
7	6	2	3	6	6	4	2	3	4	2	3	3	0	2	6	4	1	8	5	1	2	3	8	5	4	6	2	7	6	8	7	6	4	3	6	8	7	6	3	5	3	5	6	6	8	7	2	6	7	3	2	5	7	5	6	4	8	8	4	1	4	3	6	2	3	3	5	3	4	6	8	6	3	5	8	4	7	8	3	5	6	6	6	3	2	1	5	1	8	6	2	3	4	7	5	5	3	5	3	
4	2	6	3	4	4	5	4	5	2	2	2	1	6	0	8	4	6	3	3	6	5	4	8	4	6	4	5	3	7	4	7	4	5	4	1	5	7	4	4	7	6	5	2	5	4	5	6	1	5	5	5	2	5	3	3	5	8	5	7	6	6	5	6	6	6	5	2	6	3	8	7	5	5	8	6	5	2	5	7	8	6	1	8	5	6	6	5	6	3	1	6	4	7	7	3	3	4	8	4	
4	1	6	5	4	4	2	4	2	5	3	3	2	6	6	0	6	1	5	6	2	6	4	8	3	1	7	5	5	7	6	7	3	5	6	6	7	5	8	3	4	8	5	6	6	4	3	3	6	6	6	7	6	4	6	6	3	3	8	7	6	5	3	1	2	2	5	5	8	6	3	8	8	6	7	1	2	6	5	5	5	2	6	4	2	4	4	7	4	7	6	8	7	4	8	6	5	8	6	6	
8	8	4	6	6	6	6	4	5	7	7	8	8	6	6	4	0	4	4	7	3	6	6	8	5	4	6	2	7	6	3	4	5	5	6	5	6	4	5	3	1	8	3	4	6	3	2	2	8	4	4	6	5	3	3	6	5	4	6	7	3	3	5	4	4	4	7	6	6	4	4	8	5	8	4	4	4	3	2	3	4	4	6	4	3	6	1	7	1	4	7	5	4	4	8	3	6	5	6	3	
3	2	5	7	5	5	6	6	5	8	7	8	7	3	2	8	3	0	5	8	1	5	7	6	4	3	5	3	8	4	2	4	3	6	7	6	4	5	5	2	3	6	1	4	4	1	2	2	7	4	3	7	5	3	3	5	3	5	6	6	4	3	5	3	5	4	5	6	6	2	2	7	4	8	4	3	2	2	3	1	5	2	7	4	3	5	3	8	3	4	5	4	5	5	6	3	5	6	4	2	
2	3	5	3	6	6	6	5	4	6	6	6	5	4	4	7	5	5	0	6	5	7	5	8	7	3	4	5	5	5	5	5	4	7	3	5	4	6	7	5	6	5	5	2	2	5	5	5	3	2	4	5	3	5	3	5	5	4	4	3	4	3	3	4	8	5	3	6	4	5	5	7	6	6	3	5	4	4	4	5	8	5	6	7	4	2	4	5	6	3	3	4	8	7	8	3	7	7	5	5	
5	4	5	4	3	3	4	3	1	6	5	3	2	5	5	7	4	1	5	0	7	8	7	8	7	3	6	4	7	2	4	5	4	7	5	3	2	8	6	1	7	4	6	5	5	8	6	8	3	5	7	3	5	2	3	7	2	3	3	3	6	3	3	6	8	3	4	3	7	5	7	7	4	4	6	7	2	7	7	7	6	2	4	5	2	5	6	5	6	4	3	6	7	7	6	3	4	8	7	7	
4	5	5	4	4	4	2	4	3	5	5	6	6	8	8	4	5	2	5	3	0	6	5	7	5	2	6	5	7	3	4	3	5	7	3	1	2	6	4	3	6	2	5	3	6	8	7	6	2	4	8	1	6	3	1	6	2	2	1	4	7	2	2	7	6	4	5	2	5	5	6	6	4	4	5	6	2	6	5	6	6	3	3	5	2	4	7	5	6	5	2	6	6	8	5	3	4	7	8	7	
8	5	5	2	5	5	4	6	6	3	4	5	5	7	6	6	6	6	3	7	4	0	4	7	3	4	5	7	6	4	1	2	7	6	2	4	4	8	5	4	8	3	3	2	4	7	6	4	4	1	5	4	6	5	4	8	4	3	4	6	4	3	3	8	6	3	7	3	3	7	8	8	4	6	4	8	3	5	6	7	6	3	5	5	4	2	5	7	7	7	3	6	5	7	4	3	5	5	6	4	
6	5	2	4	8	8	8	5	5	8	7	5	4	3	2	7	4	6	5	4	4	7	0	6	5	6	6	4	2	6	7	7	5	8	6	4	5	7	7	4	8	7	5	7	7	2	3	6	7	7	8	5	6	5	8	7	6	6	7	8	7	5	8	6	2	7	5	8	8	2	5	2	6	7	4	8	5	5	3	3	5	6	7	8	5	7	8	8	3	7	7	7	4	6	4	5	6	7	5	6	
1	4	4	4	4	4	2	3	1	6	4	4	3	7	7	7	5	4	7	4	8	8	7	0	3	6	7	4	6	3	2	3	7	7	5	6	6	4	3	4	6	7	3	6	1	7	5	4	7	7	5	5	7	7	4	5	8	2	2	3	7	5	6	8	6	5	6	8	3	7	5	7	5	7	7	7	5	6	8	5	8	6	8	4	7	1	8	5	7	7	1	2	5	2	6	6	8	6	6	7	
4	4	7	6	2	2	3	4	5	5	4	2	2	6	6	6	8	8	7	8	5	8	7	2	0	6	6	3	5	2	1	3	6	7	4	5	6	3	3	4	6	7	2	6	2	7	5	3	6	6	5	4	6	7	4	5	8	2	2	2	7	4	5	8	5	5	6	7	2	7	4	6	5	7	6	6	4	5	8	4	7	5	8	4	7	2	7	4	7	7	2	2	5	2	6	6	7	6	5	7	
7	6	4	3	4	4	4	4	5	2	2	3	3	6	6	5	6	5	6	5	3	6	4	3	4	0	3	5	6	3	4	3	3	6	4	7	4	3	3	2	3	4	4	7	4	4	3	5	6	5	5	5	7	4	4	6	7	3	3	4	8	2	2	6	7	3	3	5	3	6	6	6	6	7	8	5	4	6	8	5	4	6	8	4	7	3	8	1	4	4	3	4	7	3	4	5	6	8	2	5	
