n 150
m 10
n_day 2
hl 1439
o 5
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 2775

peak_start
1080
2519

peak_end
1259
2698

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
61
69
82
160
66
162
93
70
161
169

processing
37	49	29	52	52	88	26	55	2	78	
95	50	57	76	30	62	63	50	78	17	
5	53	42	7	65	18	16	60	74	15	
28	66	63	56	19	17	1	44	27	2	
77	24	7	89	1	91	52	19	42	31	
35	2	39	76	63	59	49	78	21	24	
92	48	89	12	59	63	28	60	62	11	
17	40	88	24	30	44	16	37	63	57	
67	53	58	61	85	76	22	35	55	96	
59	4	1	5	16	59	68	97	20	31	
9	91	27	96	16	12	96	31	49	60	
43	71	14	56	34	54	34	55	89	44	
52	49	48	8	9	19	66	76	71	42	
63	80	34	89	33	49	2	30	35	50	
45	77	77	15	34	12	68	23	22	58	
67	29	62	70	36	71	88	3	4	16	
98	66	95	33	12	84	81	14	69	17	
19	70	49	95	84	39	62	9	61	39	
23	83	67	84	54	58	12	97	17	70	
15	16	91	65	49	5	6	85	18	31	
58	90	2	8	43	41	2	6	5	19	
45	27	3	67	67	13	27	34	65	43	
5	35	58	52	56	62	56	17	5	29	
47	62	20	4	25	62	98	27	24	5	
1	68	31	3	36	97	15	18	87	36	
60	91	70	74	44	81	91	55	98	95	
83	46	14	5	6	39	22	5	21	45	
9	21	68	40	77	60	92	48	77	80	
83	93	29	10	68	28	91	16	83	90	
13	23	91	26	81	96	20	5	3	94	
5	11	16	73	6	49	34	54	96	66	
89	36	60	19	45	83	3	91	1	41	
82	13	63	31	92	46	28	14	6	30	
63	10	95	35	38	56	83	27	11	80	
93	56	71	54	30	17	39	32	64	93	
28	47	7	91	33	54	92	61	23	53	
46	86	18	42	22	56	54	6	82	20	
41	32	75	67	86	7	39	80	92	4	
74	22	7	36	68	39	89	17	1	68	
25	47	55	42	44	76	53	97	37	91	
19	33	24	49	1	65	55	39	46	5	
97	75	26	5	12	49	43	57	21	98	
26	45	46	80	86	45	13	95	98	5	
87	72	91	12	22	47	77	33	41	78	
37	39	55	18	43	22	66	42	78	86	
41	5	86	42	40	73	86	8	69	41	
66	13	14	14	79	36	60	13	68	57	
90	60	95	2	77	94	24	98	37	3	
41	33	62	28	74	57	56	17	21	81	
58	86	93	27	56	29	62	17	41	85	
73	33	2	26	88	34	75	13	87	67	
16	29	1	33	12	30	89	24	2	11	
6	15	53	54	42	10	83	59	80	25	
2	11	13	3	36	3	37	66	69	79	
34	84	10	34	18	75	19	63	98	74	
73	59	89	81	15	86	90	53	46	28	
33	47	38	2	6	29	58	96	94	28	
76	29	14	41	18	85	18	90	49	71	
65	78	32	55	16	2	96	8	10	44	
89	42	46	28	43	51	56	56	4	7	
84	80	35	53	22	8	93	93	97	98	
66	63	77	53	74	92	10	71	55	19	
70	45	60	18	28	59	24	39	16	28	
45	55	9	35	9	84	42	4	79	40	
3	2	59	35	54	34	82	19	60	93	
37	32	93	52	49	23	66	28	17	38	
55	62	92	19	96	57	5	94	16	83	
89	18	84	49	8	93	38	45	13	98	
39	49	31	34	56	35	12	24	62	28	
