n 200
m 20
n_day 2
hl 1439
o 5
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 3055

peak_start
1080
2519

peak_end
1259
2698

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
95
57
52
179
73
161
191
152
189
87
51
174
114
108
119
169
89
194
154
161

processing
15	81	40	86	8	40	29	12	31	5	23	31	72	27	62	97	25	24	79	38	
37	57	60	81	23	43	6	77	83	36	8	97	18	48	41	79	43	69	90	30	
29	68	60	2	51	77	98	31	56	79	68	48	91	83	30	15	27	35	47	65	
26	55	63	43	58	5	78	56	29	69	85	57	39	2	58	45	79	14	75	90	
48	44	40	40	28	69	10	10	60	57	74	85	13	38	84	26	97	63	81	27	
87	68	40	81	69	53	27	5	66	3	95	15	2	36	10	29	60	20	92	75	
76	23	18	44	17	57	69	15	21	51	95	63	74	36	46	1	45	72	5	12	
31	55	81	32	46	90	17	62	11	64	38	42	87	11	85	5	67	11	73	87	
62	69	8	91	61	53	91	7	80	52	72	66	8	54	98	54	46	70	17	12	
35	10	54	77	21	94	81	87	7	55	32	24	80	39	16	96	47	9	4	28	
60	31	50	23	85	5	76	86	74	48	53	64	58	8	43	78	58	79	22	64	
90	53	87	71	91	4	24	93	66	81	77	81	13	28	6	53	32	37	94	61	
85	49	80	98	12	78	77	69	59	54	34	6	9	76	32	55	80	55	50	3	
37	28	84	5	11	45	58	42	81	53	58	23	57	39	22	69	19	54	39	33	
10	29	38	18	6	25	28	41	79	33	44	71	16	83	75	26	83	88	23	65	
43	80	88	55	75	65	25	49	21	20	37	30	48	30	3	9	54	84	50	88	
19	49	60	34	87	36	16	27	26	92	91	24	30	36	34	6	3	59	10	77	
34	46	8	37	75	10	45	30	49	50	19	67	54	34	57	96	69	72	24	50	
65	17	29	94	8	63	55	64	77	64	42	66	11	5	4	85	68	48	70	19	
54	44	85	9	77	97	7	4	70	30	53	91	2	38	42	64	56	53	29	88	
18	27	55	83	31	58	25	55	61	95	73	16	94	15	79	73	14	85	76	39	
16	84	31	72	77	29	37	34	81	65	77	54	47	33	38	34	46	19	88	63	
15	62	34	64	76	14	38	89	98	15	84	70	55	16	43	33	98	35	23	36	
55	1	90	4	88	83	37	89	3	26	53	71	43	43	37	74	56	74	21	12	
45	6	81	1	21	79	87	75	15	11	12	69	66	57	28	55	42	64	1	44	
45	10	71	87	52	9	19	9	38	39	74	82	44	56	38	20	90	27	94	60	
91	8	31	58	20	14	68	61	78	25	61	78	34	33	23	41	95	41	5	34	
79	79	72	24	90	11	43	82	91	93	43	40	2	29	53	21	43	23	38	76	
3	98	11	36	86	33	32	82	29	36	71	9	16	44	86	8	11	85	45	3	
79	43	96	36	72	51	12	70	29	49	3	31	4	13	66	45	2	53	28	30	
88	55	93	6	98	80	67	10	66	13	67	46	55	64	81	82	16	93	9	44	
97	65	30	3	78	95	47	35	5	31	64	93	41	58	54	40	94	22	6	61	
88	28	63	98	91	1	82	63	93	46	62	48	13	92	6	46	44	52	80	49	
38	1	43	34	59	96	74	54	73	35	70	62	62	88	61	10	89	98	28	83	
46	90	86	58	39	91	59	38	1	40	86	92	40	84	28	54	37	57	63	11	
91	35	28	10	78	89	73	68	44	3	9	89	48	94	4	86	87	62	79	87	
57	67	80	97	8	63	8	45	21	71	11	67	61	39	76	40	83	51	10	82	
9	18	29	56	13	32	97	55	50	77	97	62	1	79	60	9	97	24	9	20	
94	19	86	56	13	64	51	51	70	60	35	78	33	63	89	2	50	87	56	55	
21	55	19	22	89	34	30	87	57	92	8	52	12	50	63	79	69	16	31	40	
31	65	73	64	83	63	65	35	51	76	89	71	32	9	48	76	97	33	65	55	
26	28	63	92	33	27	72	3	96	58	42	29	79	70	92	63	34	14	53	40	
89	44	67	77	8	16	54	6	49	74	17	30	58	79	23	90	7	50	93	59	
10	90	87	88	18	36	8	51	5	61	91	93	60	15	27	23	30	37	29	34	
12	1	20	25	79	96	71	41	48	21	1	13	12	43	56	83	34	63	36	38	
79	82	87	40	96	15	19	81	7	3	17	19	3	90	97	81	87	69	23	36	
89	78	4	57	22	59	41	12	78	76	49	58	15	91	54	12	62	72	93	68	
30	65	42	32	12	41	14	98	11	90	90	56	25	93	14	3	10	54	14	87	
86	18	2	2	11	11	68	72	38	18	41	67	38	83	54	49	79	67	48	89	
15	93	2	39	44	15	95	53	25	10	95	12	28	52	67	92	19	36	65	56	
9	61	79	46	45	34	94	79	57	98	26	27	92	27	21	91	42	18	45	66	
27	95	33	10	49	1	3	67	91	23	78	1	84	14	3	84	48	96	65	60	
51	90	86	1	18	8	91	15	25	38	36	8	88	68	71	38	25	30	60	71	
52	94	71	91	9	73	77	12	27	97	71	77	44	14	77	17	22	26	32	2	
63	23	63	8	91	36	46	71	21	61	43	28	56	69	21	21	98	53	32	26	
7	59	58	50	72	91	66	93	18	53	51	36	76	15	43	24	50	44	94	26	
61	92	54	18	62	74	92	17	82	26	42	88	84	56	39	57	4	60	8	75	
69	58	12	46	72	10	25	78	10	74	5	70	67	14	43	84	87	37	3	70	
18	98	15	3	11	9	15	14	69	76	88	39	35	55	40	63	65	64	42	30	
39	2	1	61	16	43	46	58	35	4	84	52	4	98	10	14	9	79	82	33	
56	71	71	91	28	66	55	48	85	52	77	25	53	33	41	24	31	86	82	66	
90	67	73	49	22	83	62	30	63	45	62	20	72	88	66	55	11	22	4	95	
29	36	21	38	68	17	61	98	5	44	21	50	66	94	98	88	34	17	73	52	
18	37	27	89	80	93	1	91	70	4	87	1	93	64	38	62	80	54	17	40	
98	92	45	21	43	98	10	76	71	83	29	88	75	55	34	12	5	34	58	75	
91	3	31	85	66	68	4	3	23	74	97	76	67	97	53	11	97	62	42	69	
2	70	14	32	81	3	98	85	36	57	17	82	59	47	68	80	70	27	39	49	
2	91	26	25	89	34	89	43	96	33	67	53	58	80	41	94	82	40	81	73	
96	97	56	13	46	79	92	71	7	86	21	63	78	3	43	25	36	33	67	33	
21	90	42	79	71	82	74	11	77	12	39	30	65	95	42	66	75	90	38	38	
33	59	2	67	61	44	91	96	32	15	85	53	6	82	87	33	65	62	97	97	
30	37	28	94	87	26	61	20	71	98	57	5	14	14	27	74	13	19	28	44	
34	14	52	93	95	40	27	17	58	25	15	87	62	96	38	6	77	54	25	5	
9	81	64	23	50	90	96	62	11	25	62	98	92	15	92	88	11	75	60	24	
1	30	66	18	82	5	24	60	58	4	65	66	85	84	44	90	75	96	54	41	
22	71	40	70	41	88	15	51	64	75	30	20	6	95	92	87	1	71	5	14	
74	25	36	16	10	79	8	84	76	17	27	54	87	22	79	83	11	93	90	30	
69	21	6	31	18	97	73	72	25	77	42	98	3	77	16	12	13	23	52	45	
93	78	54	81	55	34	21	22	28	12	51	53	33	12	39	50	10	13	77	34	
90	20	88	48	96	5	16	65	81	67	11	75	46	20	13	56	53	33	77	36	
1	30	44	33	41	82	38	7	51	16	94	96	36	83	45	87	43	16	53	79	
82	19	11	83	38	77	41	46	12	19	38	66	4	81	98	45	21	37	7	27	
8	2	24	97	41	24	86	83	40	94	20	77	69	30	62	8	9	4	10	74	
22	47	41	26	83	40	26	5	32	86	85	93	43	10	92	83	88	79	24	83	
30	43	61	98	72	24	62	36	81	71	11	59	73	51	40	57	46	21	18	33	
8	4	82	50	68	75	89	57	11	14	95	40	12	13	94	39	91	57	75	73	
83	85	87	57	92	28	15	93	48	32	82	11	90	65	61	59	95	51	71	7	
20	67	2	31	79	51	69	71	9	1	2	91	86	88	5	35	72	20	83	75	
7	66	86	96	86	48	56	82	54	82	44	73	6	46	59	41	96	29	13	61	
84	68	9	27	14	14	61	85	33	1	61	93	67	48	91	54	51	4	92	60	
86	37	34	91	82	48	33	36	33	2	52	18	25	60	44	38	29	6	24	17	
6	41	12	28	44	58	38	95	61	31	56	4	67	46	51	7	49	39	96	81	
40	49	98	21	64	43	58	49	4	38	65	64	34	32	47	77	89	84	29	52	
16	41	11	39	42	61	45	90	2	96	73	95	46	72	17	65	71	31	15	74	
24	36	93	57	67	42	89	58	81	20	65	53	60	75	91	3	38	91	48	93	
88	22	89	89	94	8	11	22	92	80	51	17	17	46	29	83	43	73	96	25	
48	62	77	63	93	25	21	86	71	69	80	16	90	70	6	41	33	71	62	26	
