n 150
m 30
n_day 1
hl 1439
o 5
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 1804

peak_start
1080

peak_end
1259

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
104
112
180
92
86
128
146
166
130
83
97
105
132
95
69
78
84
144
161
146
63
89
166
67
159
97
68
67
99
69

processing
90	58	66	30	44	84	44	36	93	61	65	92	68	63	21	67	77	51	9	9	79	2	82	59	70	6	94	48	81	29	
51	28	43	18	57	86	58	3	24	8	19	44	55	86	9	31	10	41	82	19	5	18	20	87	77	89	48	28	92	30	
57	98	57	1	72	69	86	31	71	65	92	45	11	48	86	73	34	96	69	17	16	74	89	89	18	67	36	65	94	83	
50	8	83	8	8	56	76	50	42	5	70	35	5	36	38	91	10	27	88	35	98	59	64	88	5	81	12	94	47	7	
79	96	69	63	59	32	74	90	81	17	50	53	7	55	88	98	47	54	26	90	44	25	6	9	14	64	89	25	60	91	
86	94	44	56	58	4	43	33	93	26	5	45	34	11	55	77	10	57	86	35	4	31	16	9	39	29	28	29	10	87	
21	51	82	64	62	95	23	6	83	72	31	43	72	20	53	28	97	18	40	40	9	43	71	24	51	11	8	78	94	17	
23	70	67	60	90	84	13	14	90	51	41	76	94	14	96	4	95	50	22	36	89	84	78	17	9	84	28	70	20	77	
87	96	48	11	57	39	95	25	9	42	76	49	19	27	63	70	30	15	75	7	51	22	90	84	38	54	70	21	26	89	
97	14	86	47	78	98	41	30	79	49	27	56	98	46	38	18	71	67	32	48	74	82	25	21	68	62	75	93	39	2	
39	37	69	80	39	48	79	80	34	59	30	60	70	29	61	63	2	34	32	34	37	61	71	17	81	40	78	57	88	72	
14	28	11	82	9	5	86	44	84	21	58	16	36	30	98	97	92	2	86	79	89	78	95	61	94	78	57	29	90	46	
3	6	74	67	43	82	71	30	27	57	6	85	28	96	70	81	50	19	38	37	54	28	16	50	89	65	83	47	93	31	
48	51	90	77	19	34	61	46	20	43	58	79	83	85	76	10	23	27	83	61	19	92	88	88	43	34	54	82	36	49	
14	84	1	5	62	74	38	78	21	13	77	78	92	17	20	69	27	42	52	65	58	70	58	48	60	56	81	15	39	19	
19	52	58	74	56	75	49	50	55	25	62	87	58	11	5	33	80	85	30	87	51	88	58	64	91	19	22	73	88	60	
47	8	68	60	81	25	37	85	30	47	65	48	35	24	58	39	12	93	26	42	81	32	85	41	96	77	15	73	7	58	
88	54	66	57	69	4	38	7	45	23	53	11	70	87	89	30	82	56	78	9	97	61	94	83	57	47	61	27	21	24	
85	65	77	52	23	47	11	16	10	55	39	62	22	10	7	66	93	88	23	73	52	76	35	47	16	47	50	33	73	70	
56	15	36	34	22	15	36	33	30	1	43	68	63	20	34	25	85	28	14	64	2	21	41	90	23	56	92	72	88	67	
44	45	81	35	34	59	49	26	91	35	26	89	4	44	11	37	68	51	21	37	16	22	57	56	68	36	68	61	9	57	
83	8	58	22	43	91	80	47	18	28	81	98	18	41	43	28	33	13	35	53	5	50	31	18	8	98	53	75	16	61	
87	1	69	46	76	67	93	57	15	12	84	52	11	57	92	10	41	80	76	75	89	80	26	21	53	87	74	7	19	45	
24	8	1	92	9	76	16	3	34	30	69	73	37	35	32	84	44	28	66	21	4	56	57	29	32	11	18	61	72	90	
7	95	53	8	44	62	83	59	20	73	44	88	3	81	79	88	66	24	17	87	1	20	98	13	5	85	23	76	47	94	
67	54	90	22	17	89	83	55	49	4	29	93	48	86	31	28	75	52	7	48	95	7	67	94	73	27	81	96	4	83	
