n 200
m 20
n_day 1
hl 1439
o 5
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 1165

peak_start
1080

peak_end
1259

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
75
72
140
84
63
42
151
79
110
104
59
49
97
165
187
80
129
170
57
41

processing
68	19	74	83	8	64	53	8	20	59	29	23	8	60	91	13	58	89	48	22	
45	92	97	74	9	21	44	19	61	53	20	84	72	93	68	35	14	22	97	87	
37	27	11	98	42	58	12	1	48	59	77	48	52	75	24	17	95	67	89	13	
76	10	96	5	58	66	39	28	43	37	16	79	20	81	78	61	40	45	18	43	
6	94	46	13	26	25	83	23	48	73	89	25	38	87	29	52	10	67	79	52	
60	50	87	79	86	22	95	81	67	14	25	28	63	71	94	89	95	79	67	44	
53	57	24	91	1	52	98	10	75	78	62	90	83	6	70	71	27	66	53	93	
36	34	22	98	60	18	44	56	96	12	56	6	25	35	52	25	87	51	89	19	
84	52	10	69	57	35	95	39	56	5	34	91	38	55	47	97	28	90	11	79	
58	22	41	82	56	92	62	98	1	52	72	40	59	81	64	71	17	60	12	29	
65	45	21	58	55	67	57	83	15	67	63	72	44	5	55	1	53	18	55	9	
70	28	48	84	11	14	57	81	29	68	11	49	14	86	9	24	54	65	8	68	
87	27	95	32	85	51	86	93	25	42	3	50	70	7	35	36	74	91	72	4	
60	39	53	29	26	61	53	35	81	60	59	25	42	55	56	29	8	97	23	86	
95	80	37	66	86	71	57	61	64	30	20	79	68	72	10	49	88	18	84	26	
33	44	50	75	98	61	59	61	60	37	4	56	18	40	77	59	13	89	75	32	
20	95	12	44	24	75	92	68	92	33	93	27	76	1	3	32	61	17	48	76	
53	52	87	27	91	21	85	59	11	18	90	85	14	58	30	91	34	77	60	28	
12	11	10	43	11	12	30	27	28	78	59	36	85	47	62	33	68	5	48	34	
22	93	20	89	52	5	81	42	82	97	25	49	63	34	47	29	1	77	55	82	
12	69	19	96	18	37	84	41	41	33	74	62	28	50	8	35	54	44	76	91	
96	56	41	60	89	88	44	45	22	55	82	33	25	57	30	42	93	15	38	35	
4	14	52	31	63	59	65	18	58	97	65	56	54	7	17	1	50	61	45	71	
17	29	59	41	41	88	39	35	59	76	25	62	45	32	48	9	46	68	81	5	
66	47	60	22	9	33	76	15	93	22	41	65	6	2	61	46	45	55	36	59	
33	60	76	33	91	25	42	38	93	78	97	16	80	58	91	44	90	68	58	40	
46	55	60	7	56	23	9	56	33	44	17	21	60	92	54	8	73	51	2	67	
30	98	38	65	57	31	10	5	98	24	44	1	78	6	8	89	82	16	46	16	
15	18	37	74	12	46	82	84	96	83	8	81	82	45	47	94	31	12	98	85	
35	98	85	14	5	92	58	42	63	6	57	78	23	49	9	88	50	90	29	47	
30	36	29	67	37	31	63	67	43	18	9	33	17	94	3	75	43	60	18	62	
21	31	41	44	35	49	87	85	95	18	33	26	9	18	49	45	4	67	68	46	
84	76	79	57	27	37	33	70	96	7	33	19	37	29	18	71	33	6	13	83	
77	46	65	86	19	15	86	22	81	11	24	22	43	58	78	69	94	13	94	91	
73	82	65	11	66	82	37	55	44	50	39	22	51	5	9	69	19	51	46	55	
61	69	77	5	82	56	30	77	24	79	26	96	63	90	62	84	74	1	40	19	
50	79	40	56	39	5	26	58	55	27	68	71	52	46	32	35	58	61	14	37	
41	39	35	59	30	96	1	59	52	40	33	57	74	29	14	15	33	93	28	43	
76	95	69	29	97	2	63	56	18	76	92	59	70	82	73	56	36	29	16	87	
69	5	2	98	33	69	14	21	20	95	63	95	48	33	25	46	89	87	57	8	
21	6	22	90	88	51	3	25	79	73	67	5	77	24	5	11	93	72	31	14	
69	49	10	72	37	34	19	27	76	31	89	96	36	12	44	25	62	2	5	43	
74	28	3	8	51	7	18	45	35	4	14	5	8	77	32	45	66	50	27	44	
80	17	95	17	83	94	96	46	96	2	44	27	29	47	35	36	9	52	80	43	
12	50	3	19	28	34	19	50	83	46	93	20	18	45	91	2	41	44	4	92	
45	47	20	30	49	54	65	58	62	2	2	73	7	5	47	35	38	66	84	77	
