n 150
m 20
n_day 1
hl 1439
o 5
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 921

peak_start
1080

peak_end
1259

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
144
54
126
128
70
68
127
166
94
137
147
193
53
135
170
117
102
86
77
182

processing
50	45	82	26	13	41	17	17	91	13	5	87	57	5	89	53	89	6	33	96	
53	46	63	39	38	89	96	2	27	9	56	33	53	40	14	22	36	30	92	28	
96	52	70	55	56	60	9	47	22	96	44	74	43	62	68	36	53	66	38	35	
74	93	23	83	88	37	6	80	22	53	9	20	7	79	30	62	94	92	64	17	
89	9	91	88	71	16	79	79	81	18	69	13	67	92	51	12	84	56	91	61	
64	56	36	70	90	65	34	85	59	53	4	5	18	50	48	44	65	29	78	4	
2	48	16	24	95	66	36	36	77	28	97	96	83	34	68	30	55	57	17	69	
11	74	29	28	25	77	27	45	7	6	4	8	54	73	86	6	40	23	42	72	
6	94	70	45	83	93	74	39	51	90	9	17	21	38	1	45	70	27	46	76	
33	49	39	86	24	80	47	19	4	88	47	10	39	72	54	24	66	83	62	72	
31	27	88	51	20	88	52	89	17	97	22	49	3	16	90	80	52	92	1	55	
38	3	20	76	74	29	1	95	14	19	68	44	1	13	94	20	3	3	64	73	
1	41	77	4	12	24	83	63	17	39	74	54	41	93	86	70	24	86	66	91	
60	89	90	60	4	41	35	60	44	54	88	98	94	66	3	62	89	42	80	61	
36	55	71	33	6	58	58	83	1	80	75	61	70	22	22	29	62	13	44	61	
66	33	61	18	98	19	79	44	60	60	61	52	71	33	84	76	90	43	60	90	
24	90	8	50	13	84	78	30	96	78	91	63	12	53	80	66	71	16	11	87	
32	71	40	58	59	79	35	50	23	50	96	3	41	5	8	9	88	41	38	85	
20	30	6	32	82	41	97	11	13	63	97	44	90	38	3	50	18	91	56	94	
96	53	52	38	13	59	2	3	2	39	43	75	25	48	8	62	45	60	72	57	
79	70	2	70	9	58	75	80	6	32	32	3	40	39	94	53	98	95	11	55	
89	53	85	15	57	49	33	3	10	6	59	44	76	16	69	40	29	46	76	34	
33	63	90	73	3	85	81	56	81	91	66	27	1	53	42	57	3	74	15	66	
35	29	12	12	44	36	8	28	81	39	61	70	3	8	98	5	92	80	61	30	
28	28	57	28	36	54	41	38	29	55	60	19	40	27	85	39	62	92	67	1	
86	83	70	88	91	69	48	84	50	10	16	33	92	72	16	83	27	56	77	11	
67	38	29	8	20	15	46	81	62	14	37	49	53	8	92	45	76	42	84	81	
7	1	69	54	28	85	39	10	42	71	20	64	10	5	71	83	73	73	65	91	
42	58	95	94	65	89	94	97	86	80	35	48	80	6	4	64	90	96	73	33	
68	49	97	33	9	25	17	81	97	37	29	41	94	26	90	17	70	86	15	13	
67	49	60	4	54	19	67	45	16	96	34	83	46	86	71	54	12	87	90	65	
80	75	61	31	2	52	47	27	39	61	93	7	12	54	65	65	73	33	66	44	
84	1	83	31	86	55	40	53	98	86	19	79	62	79	11	19	87	58	1	27	
74	93	88	85	4	54	8	32	42	73	76	28	29	60	14	70	16	10	24	15	
51	97	49	68	33	16	42	21	73	42	4	48	90	91	89	49	2	96	81	43	
26	58	26	10	19	40	79	34	5	58	5	11	12	9	78	45	24	21	21	52	
18	24	56	63	16	46	13	17	97	93	16	78	8	41	43	26	36	77	16	94	
90	74	6	4	82	39	4	8	59	78	15	32	4	70	50	73	71	63	46	25	
13	61	58	75	57	2	2	49	78	71	44	70	46	6	29	84	44	32	47	59	
65	61	46	68	87	96	97	59	16	44	40	28	60	97	4	72	1	60	22	34	
32	22	59	34	81	87	19	26	74	65	40	41	81	86	64	69	83	62	30	98	
7	25	81	22	23	41	94	77	2	17	67	87	92	27	76	74	16	94	56	45	
16	95	41	97	38	7	23	22	68	52	75	75	76	58	96	55	98	47	33	55	
20	1	97	13	82	75	43	53	26	98	97	96	50	40	50	88	46	72	65	69	
26	42	45	57	55	97	67	54	1	56	64	20	56	62	33	39	38	31	47	20	
30	46	17	35	41	66	78	42	39	1	12	20	96	13	33	52	65	1	7	65	
56	26	85	68	87	73	62	81	5	11	56	88	12	72	24	52	93	58	93	87	
58	6	63	55	18	95	62	82	51	24	49	63	49	89	86	37	63	49	73	67	
15	30	56	80	57	35	33	7	48	81	94	61	87	58	17	60	10	34	98	16	
57	4	78	7	92	21	98	12	26	72	78	40	58	89	22	16	79	10	23	29	
91	72	89	35	85	62	50	94	95	49	11	54	52	45	60	1	65	15	12	90	
87	45	86	2	35	63	71	70	72	49	98	20	22	44	54	8	7	6	57	58	
10	24	67	18	24	28	18	88	97	84	36	85	30	77	42	21	41	14	90	14	
63	45	34	40	88	43	48	51	4	60	64	14	83	32	31	8	15	4	52	13	
