n 200
m 30
n_day 2
hl 1439
o 5
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 2605

peak_start
1080
2519

peak_end
1259
2698

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
165
94
80
189
60
173
98
173
117
142
100
113
106
107
128
121
134
135
165
65
100
46
129
94
153
167
133
60
188
141

processing
66	5	87	46	36	15	67	82	7	32	26	9	56	10	12	12	7	14	69	23	67	23	33	24	15	42	89	90	79	28	
60	2	86	48	3	23	62	25	60	68	12	85	32	67	50	97	79	13	12	49	35	78	72	67	4	86	64	48	34	98	
75	93	55	18	96	13	94	59	37	55	83	49	41	16	17	91	15	51	5	26	2	93	60	29	17	63	70	80	66	59	
36	97	53	90	16	50	5	12	65	95	22	5	1	63	74	18	11	88	24	69	70	79	63	31	9	79	49	79	16	70	
93	51	68	48	97	40	53	57	51	73	53	72	33	54	90	9	27	2	96	50	26	23	31	88	9	93	24	13	29	40	
83	24	46	52	27	44	91	79	2	97	10	11	27	42	64	18	50	46	74	4	95	1	80	81	45	89	76	68	3	60	
63	85	83	11	93	11	10	85	46	66	84	11	76	66	52	41	83	58	42	14	17	38	15	96	75	15	86	8	82	45	
67	47	31	52	13	79	18	76	66	63	43	7	73	20	72	81	16	12	40	57	26	56	51	94	9	27	10	95	88	47	
95	56	49	81	63	61	62	81	93	83	1	37	89	74	13	18	12	82	29	7	41	10	18	47	5	26	29	68	76	18	
17	72	73	21	11	38	38	72	74	32	56	74	68	2	5	36	19	16	20	3	76	16	67	93	62	27	21	46	95	52	
63	67	80	91	87	90	84	26	63	59	57	74	89	81	75	93	18	93	11	37	51	86	52	19	37	69	46	13	16	96	
64	34	64	45	27	8	90	66	88	54	81	46	83	71	82	59	65	2	9	31	92	60	73	2	34	11	70	35	23	42	
32	42	75	51	43	57	59	34	79	4	44	61	5	28	33	87	43	53	44	51	84	37	66	58	92	2	24	64	90	2	
61	24	43	91	30	41	50	44	31	30	47	74	46	52	57	78	40	55	32	83	8	71	75	29	84	69	84	9	88	76	
64	6	1	9	96	84	5	3	30	35	86	76	64	33	29	77	66	24	33	54	62	94	26	93	25	12	19	10	74	62	
41	40	67	95	4	64	81	8	23	12	97	10	43	18	43	28	94	64	51	29	19	69	78	1	63	4	66	37	68	41	
98	10	36	22	7	39	41	87	3	63	54	55	73	96	72	71	25	68	36	32	52	55	2	31	55	20	89	76	12	14	
18	11	23	10	32	83	4	72	27	60	37	80	16	65	78	44	37	58	67	72	45	20	82	2	6	92	21	50	69	86	
63	43	96	42	52	83	26	11	13	53	71	5	88	42	69	23	85	61	81	53	34	27	28	72	83	34	65	5	39	90	
91	58	88	44	1	95	83	80	7	95	88	77	1	78	75	25	2	61	85	38	70	74	21	97	3	5	86	68	63	27	
15	11	84	4	55	40	98	39	21	60	89	11	93	45	44	69	69	45	85	11	39	56	84	59	55	87	19	96	12	81	
78	80	92	19	83	4	58	38	96	35	53	86	45	47	32	88	71	56	88	58	66	28	15	7	42	25	93	60	77	60	
