n 200
m 10
hl 143
o 5
peak_start 108
peak_end 125
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
135
65
41
157
198
90
195
137
110
145

processing
29	4	9	50	83	26	16	57	61	10	
85	97	14	5	72	75	5	57	53	7	
48	69	64	15	18	82	87	61	65	25	
30	49	28	39	55	12	20	26	69	36	
89	11	34	5	16	8	79	74	20	88	
36	23	58	1	37	75	39	79	37	59	
6	22	10	33	16	20	1	89	45	25	
27	35	35	60	39	50	23	74	79	97	
63	16	21	22	17	14	52	11	92	44	
69	97	65	34	86	37	53	42	27	97	
22	53	34	56	69	28	62	47	3	42	
45	65	14	22	86	30	35	93	40	82	
38	64	37	59	98	78	51	52	21	77	
7	42	86	40	53	12	67	16	58	26	
14	59	90	27	36	34	12	26	28	7	
9	22	70	1	36	25	78	86	33	98	
20	39	95	7	34	50	18	56	21	32	
81	88	46	29	70	37	18	81	62	1	
43	26	22	69	27	13	93	6	98	81	
60	20	21	12	80	10	17	54	22	38	
85	58	81	86	86	53	24	59	89	85	
60	34	66	37	58	92	50	52	54	5	
35	15	24	11	26	60	75	43	15	96	
36	55	11	72	42	53	80	65	13	27	
7	72	16	28	11	73	22	16	26	75	
20	16	45	98	81	26	59	57	24	73	
10	15	83	20	87	26	28	68	46	41	
94	8	14	11	35	78	39	12	93	21	
42	15	36	42	14	72	68	28	84	91	
56	93	62	40	69	50	21	96	73	22	
92	25	29	8	89	19	41	30	31	36	
50	28	6	41	70	73	15	39	2	54	
85	57	5	48	52	29	53	72	80	82	
93	74	62	77	37	8	95	77	37	81	
68	42	11	73	39	36	3	9	74	4	
62	16	60	66	20	13	94	28	40	76	
65	88	7	28	66	43	36	19	21	28	
55	45	70	21	73	64	56	76	72	85	
79	89	57	95	13	76	63	8	59	59	
39	26	48	1	53	16	43	88	88	20	
72	44	64	97	65	38	62	76	69	89	
63	50	79	21	2	91	52	20	55	12	
78	49	37	28	50	46	43	48	89	32	
67	62	31	86	60	51	80	77	29	50	
67	47	55	4	23	56	50	74	32	6	
41	11	11	34	38	16	79	36	63	25	
23	32	87	54	73	4	6	54	37	88	
6	59	90	16	62	14	28	14	43	59	
73	84	69	83	73	9	98	9	98	63	
33	23	50	75	76	24	35	37	34	71	
81	39	31	72	10	49	86	37	62	30	
95	90	69	22	75	97	30	30	7	83	
48	94	7	53	70	38	77	60	75	12	
86	57	6	73	84	15	23	71	8	40	
57	4	31	81	25	61	80	10	47	42	
93	94	37	55	5	63	93	81	78	69	
48	66	81	9	40	66	77	18	93	84	
13	51	44	97	87	24	60	24	88	62	
66	38	13	58	92	17	22	86	53	56	
12	2	23	48	64	18	70	43	89	64	
82	3	70	27	1	58	7	16	82	94	
77	5	33	46	62	80	62	40	24	17	
95	35	72	73	39	38	90	10	36	36	
73	19	38	44	2	92	57	62	10	94	
57	42	98	45	87	62	26	7	57	49	
23	53	40	94	27	78	87	72	87	24	
63	61	97	2	60	54	49	18	17	58	
14	73	56	13	73	98	30	98	6	86	
5	28	94	44	78	76	23	66	49	11	
46	67	27	98	68	86	53	19	59	25	
32	72	97	43	41	27	43	70	26	4	
14	30	86	9	29	65	85	51	86	89	
17	33	58	43	32	81	84	40	55	45	
64	43	72	18	85	14	44	83	40	26	
87	9	55	74	17	40	94	57	90	81	
48	63	16	61	7	3	43	91	43	54	
91	8	96	64	26	38	34	69	23	29	
94	65	37	7	94	9	46	45	66	91	
27	69	55	96	31	18	1	29	64	43	
38	56	6	35	75	31	73	10	56	51	
92	7	71	30	13	22	93	14	66	60	
7	92	84	17	46	70	34	46	98	97	
44	38	10	49	28	85	36	56	50	91	
62	44	97	34	29	12	11	23	79	76	
38	41	26	23	58	71	92	47	72	48	
2	17	41	11	65	24	51	2	80	57	
48	43	56	47	33	40	14	43	19	92	
21	56	89	2	35	48	72	82	50	45	
31	51	61	27	18	81	51	24	39	32	
36	86	30	91	88	62	87	3	7	7	
51	81	62	41	82	96	44	11	80	93	
55	66	2	71	49	19	9	1	96	47	
86	34	89	17	80	78	35	68	37	95	
74	87	77	92	83	16	89	28	26	26	
22	80	48	77	8	96	95	70	52	49	
73	39	82	63	11	63	96	1	33	34	
95	62	76	73	55	60	88	2	87	15	
27	65	50	30	43	13	27	94	83	34	
44	57	72	81	75	39	45	72	39	33	
62	36	95	93	64	7	55	10	8	97	
78	35	63	84	20	62	96	3	13	36	
36	12	92	10	92	24	4	92	52	42	
81	15	33	33	9	53	39	19	62	47	
18	41	37	36	26	56	53	24	58	21	
15	50	32	9	59	79	86	18	29	39	
15	11	9	4	97	72	56	37	90	19	
39	9	59	31	1	85	43	53	64	2	
74	78	7	61	42	21	42	84	38	26	
24	53	36	33	56	88	6	67	26	51	
85	21	16	1	51	16	85	93	24	6	
51	53	40	57	16	37	78	13	22	71	
38	46	25	29	34	36	18	93	4	97	
45	44	19	60	45	26	31	85	74	55	
47	26	9	86	39	78	78	18	90	2	
88	83	3	69	13	90	60	84	84	20	
