n 100
m 30
hl 143
o 5
peak_start 108
peak_end 125
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
193
59
132
78
75
75
96
172
149
164
57
147
147
140
91
145
150
138
42
199
49
195
165
174
114
147
174
166
40
129

processing
92	36	79	39	76	22	32	35	92	87	79	77	58	8	21	4	86	95	88	36	56	44	73	69	28	47	76	7	13	90	
50	7	28	84	1	59	61	86	93	10	74	30	42	34	37	18	91	24	68	80	60	26	79	88	94	63	37	28	25	5	
19	30	65	2	15	65	61	31	52	55	40	82	84	37	17	77	54	9	56	23	44	17	4	79	61	98	97	53	81	23	
57	55	52	78	57	22	98	73	8	52	83	47	89	25	83	61	3	92	25	58	16	68	31	20	4	47	73	56	1	11	
78	57	21	85	90	33	62	90	7	69	97	46	71	87	70	11	49	28	4	73	41	74	96	27	49	56	73	77	13	73	
43	47	86	63	87	77	96	51	68	58	75	66	5	4	10	74	14	58	3	72	86	98	3	84	26	7	41	1	83	9	
29	27	55	16	89	44	93	42	50	18	2	80	40	6	83	49	80	53	63	38	80	50	37	38	89	19	44	85	19	28	
94	47	10	50	19	98	49	13	42	98	84	43	36	25	4	20	30	83	28	48	77	9	97	69	46	44	87	89	30	61	
72	25	64	81	31	82	37	79	94	78	35	35	76	70	60	79	45	45	20	73	92	52	37	46	76	83	89	65	29	21	
81	57	45	46	39	75	29	75	12	78	10	46	15	41	71	30	76	17	74	51	89	23	58	28	68	35	66	59	55	50	
79	38	8	79	83	47	12	68	77	23	3	43	24	17	39	94	2	16	66	31	22	57	53	79	40	23	16	61	37	26	
12	71	63	20	51	4	22	62	71	54	40	73	96	63	46	91	14	47	8	80	34	84	92	86	64	33	64	35	93	2	
61	60	72	79	79	79	82	56	96	10	12	38	39	63	56	84	55	70	86	19	7	75	4	98	63	23	32	82	58	80	
40	74	41	67	54	76	47	92	33	45	3	98	38	95	63	93	80	73	64	24	91	70	98	50	25	18	73	56	2	86	
