n 250
m 20
hl 143
o 5
peak_start 108
peak_end 125
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
199
159
107
154
183
127
47
136
82
116
165
104
152
150
195
132
62
131
102
186

processing
3	13	70	40	11	72	21	84	3	1	80	86	11	23	76	70	26	62	90	15	
50	27	71	72	13	9	21	5	8	83	28	10	51	53	5	61	26	26	3	29	
26	38	16	90	60	48	61	41	65	9	55	16	89	82	88	4	46	10	62	53	
48	89	18	1	43	23	17	25	48	73	53	29	12	24	21	27	71	37	68	37	
45	78	9	36	61	96	39	62	61	2	16	64	47	34	20	45	12	91	69	59	
65	77	87	33	3	9	59	29	46	28	22	46	8	30	81	24	81	75	42	97	
33	57	62	79	46	38	25	57	30	94	71	50	72	60	38	30	24	97	15	25	
80	36	71	43	21	9	23	3	84	64	1	18	76	18	52	24	11	76	36	94	
27	9	2	55	24	39	40	47	37	54	28	73	45	54	17	65	62	93	23	3	
58	23	74	36	95	27	15	7	59	50	57	41	14	58	51	37	96	91	40	89	
2	67	63	47	76	35	67	39	84	90	96	43	68	71	34	20	54	4	27	68	
54	39	10	23	96	61	60	49	9	55	39	64	77	57	66	54	48	35	48	33	
80	45	31	49	72	65	69	27	68	51	94	77	89	59	56	42	75	71	90	83	
27	31	49	5	43	70	58	90	6	61	78	85	8	11	90	35	75	16	61	98	
66	12	33	12	70	88	53	47	60	98	85	42	30	89	46	29	61	59	74	22	
21	54	9	82	64	54	18	94	69	34	49	36	45	81	3	71	26	11	73	41	
10	59	82	94	6	83	24	22	97	97	43	20	52	7	57	71	60	75	66	30	
10	17	21	11	53	77	81	35	87	55	75	97	69	15	48	30	97	71	51	96	
25	94	71	33	2	29	5	18	59	71	47	25	43	24	35	95	2	71	31	45	
81	62	43	7	76	90	37	30	18	87	81	42	38	53	74	94	38	79	13	96	
7	15	22	49	92	12	45	94	82	32	40	64	93	38	71	70	83	63	55	2	
51	38	97	45	90	29	40	83	9	8	37	69	22	14	19	16	26	63	65	63	
50	60	29	44	97	55	69	81	19	26	38	25	63	36	25	10	64	64	93	28	
27	31	96	49	98	70	20	25	89	84	88	40	1	72	84	97	82	54	35	56	
35	72	80	97	63	61	63	83	26	57	66	9	43	20	57	42	89	32	23	79	
71	66	21	71	93	6	69	76	15	59	33	6	86	68	4	6	30	66	88	12	
78	56	20	76	75	32	74	65	63	96	46	89	19	22	61	13	81	85	44	51	
45	76	56	86	1	60	91	31	81	81	96	17	92	71	92	24	4	67	44	22	
20	45	12	92	66	28	6	4	68	49	55	68	80	12	55	37	27	47	23	64	
