n 250
m 10
hl 143
o 5
peak_start 108
peak_end 125
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
93
127
66
98
50
196
102
199
41
72

processing
14	81	7	34	81	51	60	71	22	37	
9	56	9	32	67	91	76	98	31	35	
72	79	93	74	91	87	39	35	18	18	
23	31	54	83	65	37	35	80	63	56	
18	72	13	80	59	79	28	37	35	59	
27	62	93	75	37	85	64	75	75	81	
49	53	68	4	38	88	94	72	25	59	
30	96	86	42	78	46	77	7	38	13	
65	21	30	59	95	66	1	60	97	31	
97	47	84	66	6	23	55	2	94	79	
16	25	32	3	23	11	4	55	18	96	
23	38	18	52	53	14	19	9	30	71	
40	28	73	25	49	79	47	5	36	96	
39	51	77	26	9	55	37	66	11	10	
63	33	3	36	40	55	50	14	64	79	
85	5	62	59	83	12	93	31	70	84	
82	64	90	60	89	98	16	27	22	80	
90	84	14	93	76	9	5	27	23	68	
61	9	28	24	23	12	89	72	96	60	
57	80	79	49	95	69	4	67	52	25	
48	43	65	18	91	42	26	96	24	48	
21	84	12	5	63	89	16	53	62	68	
68	74	5	48	24	1	72	28	67	25	
52	71	24	72	88	70	15	69	23	38	
73	44	77	84	48	95	30	19	5	91	
42	72	67	46	75	46	3	49	73	25	
29	81	95	52	10	40	78	25	11	2	
18	83	1	51	24	4	47	54	23	52	
2	64	79	24	66	56	70	68	60	98	
92	88	36	45	96	46	84	75	26	94	
76	97	34	77	49	58	80	96	67	58	
5	24	78	83	4	45	40	29	68	1	
28	61	89	20	7	86	21	47	18	2	
96	93	98	32	27	5	45	63	56	67	
22	60	90	55	44	93	1	84	77	24	
40	61	41	84	80	3	27	56	49	44	
57	47	93	12	34	21	16	78	83	71	
46	7	86	91	61	32	42	18	71	20	
95	12	80	37	96	17	40	24	72	88	
24	84	90	18	52	25	38	67	4	77	
94	5	39	81	52	55	68	93	72	40	
68	69	8	50	61	5	22	2	82	50	
46	61	35	37	78	86	62	72	11	21	
50	60	26	88	96	33	44	66	27	72	
61	50	96	68	55	58	28	77	60	66	
28	61	28	18	97	8	60	16	35	70	
37	84	85	18	73	82	50	72	5	32	
45	66	81	42	35	92	2	63	70	17	
30	53	33	57	70	31	20	85	47	54	
56	39	93	96	56	67	80	61	41	84	
48	41	7	30	83	42	77	40	60	48	
12	45	56	44	57	82	30	77	68	32	
86	80	70	81	77	81	5	14	97	1	
54	46	42	60	32	26	57	10	21	18	
14	86	18	69	31	75	8	16	53	76	
48	94	57	73	32	89	12	37	5	10	
37	58	12	78	19	43	59	32	8	35	
5	21	22	23	46	52	97	53	24	7	
30	71	2	42	45	34	33	56	26	37	
22	18	50	33	96	24	75	12	55	38	
3	60	59	24	82	60	32	80	14	55	
42	98	27	43	95	27	32	29	83	57	
21	6	75	70	92	28	94	68	93	6	
7	95	65	21	21	4	36	8	39	50	
62	80	5	44	79	1	70	12	84	10	
25	60	69	55	32	62	38	81	85	86	
86	48	83	9	24	59	66	60	22	7	
65	83	86	69	82	22	25	53	34	10	
19	14	70	87	24	57	7	61	93	91	
4	36	40	42	44	64	2	12	25	77	
72	89	61	15	15	98	37	39	53	70	
5	27	39	30	15	62	42	75	78	36	
68	81	71	63	25	71	82	80	38	8	
59	11	52	75	25	22	75	61	17	83	
86	21	65	26	6	35	43	47	12	76	
38	79	15	10	43	39	36	81	74	73	
88	88	83	96	21	10	73	51	26	89	
35	14	65	1	93	70	89	92	72	2	
25	65	80	39	75	79	33	12	61	9	
41	6	52	25	57	72	88	32	24	16	
76	14	83	43	68	33	68	59	80	42	
60	7	8	96	45	38	32	78	6	92	
