n 50
m 20
hl 143
o 5
peak_start 108
peak_end 125
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
150
153
153
58
182
69
55
68
168
150
116
41
189
120
118
93
108
101
145
44

processing
74	64	56	63	69	23	21	95	23	72	13	75	3	4	51	29	23	1	48	67	
59	62	1	33	26	69	56	50	38	9	32	68	29	88	32	53	66	8	50	88	
35	18	20	38	21	27	22	44	27	69	12	41	32	66	73	13	37	31	63	30	
39	50	97	23	93	84	76	16	91	81	59	82	98	79	21	20	61	42	63	87	
67	31	29	54	96	58	23	88	88	85	20	82	90	18	61	41	58	38	12	50	
20	71	87	73	7	63	92	67	7	13	55	29	43	39	82	94	96	6	84	41	
46	59	79	92	32	41	34	89	78	45	95	53	71	83	27	77	48	74	1	10	
86	11	38	84	50	75	36	3	81	75	98	82	35	78	75	66	20	64	57	53	
65	53	61	37	91	43	70	40	18	70	49	60	81	42	1	86	19	36	44	1	
12	43	38	2	76	15	68	95	78	80	5	98	34	65	37	26	9	62	22	81	
33	70	96	69	14	96	12	32	88	56	86	55	54	25	57	86	93	26	38	29	
7	43	28	94	63	20	75	28	81	96	10	70	24	61	94	91	14	8	78	3	
19	21	58	28	45	70	15	94	51	53	24	57	95	51	8	15	71	38	42	9	
90	7	78	15	67	74	7	81	37	40	39	55	60	52	38	60	23	53	55	73	
7	78	85	57	85	48	27	13	86	69	21	77	31	1	47	98	30	9	36	66	
48	30	76	9	82	15	68	6	67	79	35	29	14	21	41	98	25	68	66	12	
92	87	44	24	43	90	77	72	98	68	39	47	98	70	11	81	84	34	42	9	
14	76	91	28	53	88	81	77	57	49	44	6	37	87	29	35	78	62	8	77	
31	2	79	84	71	89	66	12	24	64	74	38	41	67	21	49	56	57	27	68	
7	70	73	97	14	57	33	91	20	94	25	7	95	59	46	23	49	68	35	29	
33	10	22	29	32	42	78	87	54	60	12	17	86	84	69	1	97	58	48	72	
53	28	34	50	87	80	28	37	49	62	21	37	28	42	65	59	39	98	4	93	
60	69	11	3	55	79	57	9	38	6	80	47	34	16	52	76	51	79	68	1	
97	89	37	26	32	57	40	71	57	97	21	72	68	31	74	78	65	86	86	59	
92	67	7	81	38	58	14	88	38	81	44	90	71	80	17	59	93	13	85	51	
11	7	24	78	91	53	13	13	40	98	71	87	23	33	25	60	90	38	50	84	
21	93	75	47	31	48	7	25	60	91	31	26	53	10	60	45	18	72	58	57	
72	84	2	94	19	80	55	64	20	60	49	94	11	80	42	95	83	5	75	44	
51	7	69	6	16	30	6	87	4	19	45	31	5	2	26	77	82	36	42	57	
52	47	52	62	28	49	14	12	9	88	11	60	94	35	21	65	21	26	53	78	
1	53	10	5	11	89	81	92	26	78	50	33	26	57	94	9	61	9	74	70	
52	84	85	47	75	7	67	95	86	75	30	86	84	39	46	94	83	82	43	64	
62	48	97	43	6	92	52	22	57	27	91	10	67	33	13	43	39	35	93	81	
12	24	24	95	18	26	46	2	9	88	65	26	37	63	69	96	13	22	19	25	
4	66	88	26	98	2	24	93	91	18	75	4	95	54	54	14	79	1	69	44	
44	36	25	80	54	93	33	22	70	51	46	30	72	36	55	72	91	79	66	83	
96	96	42	49	7	95	62	86	51	33	85	50	24	11	85	33	60	19	55	31	
26	2	60	97	91	17	70	84	51	91	68	4	88	12	52	95	62	16	38	69	
4	78	20	81	88	7	15	5	25	69	36	50	27	51	49	19	23	74	4	73	
67	28	77	12	93	30	62	56	1	1	26	58	34	46	40	78	52	11	82	32	
79	19	38	61	26	86	80	48	17	39	23	83	22	55	51	16	40	14	28	41	
69	53	98	4	54	94	81	61	6	65	93	40	39	32	3	64	73	38	14	89	
32	90	30	54	2	80	25	41	49	52	81	19	61	37	77	16	86	59	33	47	
79	27	86	20	14	44	39	42	37	52	86	25	97	17	34	98	52	58	95	57	
66	77	75	28	69	53	43	56	68	75	58	48	57	46	23	26	45	62	67	38	
69	11	62	24	81	95	77	89	10	73	47	75	52	23	4	76	32	3	88	55	
33	47	58	90	48	81	71	93	98	94	32	24	6	49	47	86	45	26	76	54	
98	78	85	7	3	88	83	88	90	28	44	25	74	57	70	78	93	42	28	92	
91	59	72	96	63	20	40	63	1	71	72	55	51	58	61	9	48	1	52	93	
28	51	19	58	9	44	91	4	42	20	51	34	34	78	86	96	54	81	60	54	

setup
62	66	46	38	63	61	103	106	28	120	31	26	80	80	107	103	75	38	79	38	80	109	34	101	108	102	100	6	107	44	45	45	29	11	3	11	71	25	116	18	22	24	43	101	23	69	80	97	26	78	
55	66	62	88	43	104	100	54	41	86	58	64	53	93	89	116	34	40	36	79	108	61	37	80	59	69	66	57	95	39	52	45	54	50	55	50	102	58	62	59	57	59	87	82	71	26	88	103	74	74	
17	68	33	84	37	65	113	102	51	105	104	67	73	118	68	118	48	69	98	95	107	104	33	28	85	61	27	14	82	65	55	90	100	74	95	48	43	117	78	114	104	117	106	119	31	83	24	119	100	71	
95	59	112	91	103	81	99	45	117	89	57	104	60	16	51	102	118	96	94	69	40	31	82	107	76	54	101	100	102	110	112	109	109	112	109	115	115	108	35	25	95	10	22	83	82	34	113	106	39	98	
65	2	62	68	17	53	88	25	71	115	71	93	33	77	41	52	65	90	108	85	93	95	83	51	95	52	81	81	121	113	110	55	89	107	87	91	103	78	87	87	118	59	75	75	71	89	66	118	89	77	
51	33	79	58	58	54	94	55	31	95	30	60	39	115	59	11	34	92	85	115	103	56	54	62	39	72	88	120	106	107	77	89	92	113	51	78	72	103	101	95	93	73	76	67	118	71	40	115	79	23	
102	53	68	90	119	75	121	71	92	51	68	47	81	82	18	78	106	79	29	75	36	20	34	34	82	122	31	94	68	82	37	32	44	122	46	33	5	74	51	94	101	87	78	88	50	24	37	96	92	84	
17	78	100	96	119	90	75	70	42	72	29	45	35	85	68	110	106	31	83	39	43	57	46	77	34	96	67	41	110	98	63	45	105	95	92	85	74	97	116	44	47	122	32	65	37	75	72	106	103	11	
42	93	82	104	69	42	83	77	93	8	55	48	94	77	102	64	53	89	118	113	81	59	100	4	55	51	37	114	41	94	113	65	109	33	19	106	14	81	90	106	63	74	79	100	95	26	6	63	55	80	
52	77	42	87	65	34	108	46	47	88	59	27	68	82	118	49	80	96	118	97	107	39	113	48	35	62	69	120	46	122	67	57	82	19	29	84	41	68	114	120	102	117	37	60	93	31	47	86	100	89	
68	60	89	107	68	72	110	73	113	118	103	115	122	58	47	102	85	66	46	70	92	121	109	113	87	84	102	25	120	13	100	74	46	106	100	61	96	102	33	55	82	63	110	86	67	97	98	111	123	111	
31	86	95	81	105	118	78	96	68	68	74	62	110	86	116	65	13	69	109	62	96	111	49	80	61	59	37	83	94	66	117	121	33	107	50	100	31	85	97	72	51	87	68	98	54	94	73	65	77	106	
65	85	28	99	26	41	90	121	88	94	45	81	56	34	115	106	87	17	70	109	110	56	60	77	31	24	88	55	94	88	50	77	64	47	37	119	65	75	120	14	95	13	48	19	110	104	117	96	26	123	
89	56	104	107	83	101	33	44	51	49	16	123	114	26	106	80	28	118	47	56	51	62	70	121	87	110	89	120	36	79	101	113	65	99	95	103	87	82	14	105	49	105	105	119	111	84	38	35	104	120	
121	110	98	58	71	65	40	100	69	67	68	79	82	70	92	21	81	121	50	63	101	111	54	58	65	77	37	75	69	53	54	103	24	76	29	77	56	100	65	80	108	119	104	90	68	55	38	96	72	59	
25	57	19	88	61	45	50	32	28	21	59	58	82	65	72	97	21	54	109	95	117	46	113	50	42	101	85	17	110	67	62	96	69	5	46	11	30	54	118	11	80	94	85	47	6	67	45	72	111	34	
38	39	42	112	27	39	87	114	121	115	109	38	121	101	98	90	101	96	79	10	118	95	56	79	82	118	72	87	111	35	119	78	104	93	75	83	114	95	115	88	81	99	43	58	89	53	108	24	108	92	
41	26	50	77	79	79	72	7	41	46	90	42	121	108	73	67	71	80	33	66	49	74	31	51	98	93	39	73	85	38	95	17	51	74	50	51	106	80	75	80	37	71	107	17	51	119	117	54	100	90	
71	7	62	98	113	85	38	37	44	47	41	108	30	43	70	55	45	65	88	40	94	40	63	78	54	99	66	76	24	70	60	51	60	10	66	104	95	108	20	37	43	119	57	58	105	61	63	29	81	91	
93	78	100	57	61	68	70	15	33	36	65	87	36	43	66	77	84	106	77	49	118	74	87	118	87	119	80	6	79	33	49	80	55	83	89	100	54	59	87	66	100	60	97	118	29	22	73	49	15	89	
13	58	51	40	88	66	43	37	58	59	50	106	94	121	27	25	38	76	89	118	81	83	37	28	56	60	55	118	46	117	120	70	98	120	94	32	93	77	99	104	76	97	63	10	107	123	73	76	107	52	
66	23	61	37	113	75	79	50	74	77	22	105	30	9	99	94	79	32	40	35	103	89	78	120	110	97	90	100	81	21	52	94	62	113	81	79	35	79	59	44	95	87	72	103	37	29	39	98	72	122	
100	36	30	106	117	87	40	103	92	95	62	82	78	50	83	92	88	33	51	81	53	50	18	90	79	67	49	118	106	47	75	66	109	75	111	98	55	94	35	16	72	60	63	88	25	34	61	63	82	85	
25	44	104	23	97	63	56	36	61	56	25	99	91	76	62	68	80	59	89	57	98	66	54	99	120	85	94	107	87	83	44	75	97	25	95	78	54	106	60	59	40	20	40	62	43	34	34	21	49	110	
76	17	75	109	46	63	38	94	115	112	71	103	112	113	105	100	112	81	81	64	120	110	53	101	84	103	86	94	55	99	80	57	18	119	109	49	87	13	53	60	87	119	118	56	102	71	84	91	96	76	
11	67	122	66	122	102	97	29	52	54	9	108	119	91	72	64	73	43	37	18	121	56	79	60	68	33	112	36	66	67	32	75	77	100	114	106	30	56	112	88	122	90	99	122	61	70	22	94	112	17	
99	110	49	48	116	85	100	39	42	41	77	63	73	66	118	109	111	74	59	80	52	43	72	70	86	22	104	50	73	46	20	69	60	97	102	98	40	43	121	77	121	96	114	105	69	69	23	80	97	27	
27	50	86	18	105	72	29	66	86	87	60	112	22	52	85	99	88	36	62	37	104	30	92	39	121	111	106	71	59	93	123	119	84	31	64	29	82	71	105	34	57	50	13	95	84	85	123	80	15	109	
94	46	104	70	87	58	49	32	14	17	68	68	80	51	117	104	106	47	34	60	67	110	113	44	92	25	113	93	43	73	77	62	17	103	123	101	89	52	54	96	77	90	93	103	74	55	122	56	100	43	
20	71	60	112	88	42	56	29	46	43	46	87	88	55	95	78	72	27	22	20	101	39	94	102	60	96	44	90	49	75	47	67	58	98	79	53	84	11	61	118	72	100	79	108	33	40	95	53	85	69	
115	120	104	100	28	40	92	71	40	39	93	53	123	103	5	18	16	95	111	109	106	63	86	6	116	99	95	108	84	82	53	95	55	39	10	87	118	78	120	76	96	26	94	58	91	75	77	96	12	95	
56	97	112	83	102	115	56	19	37	35	79	83	114	86	46	55	67	71	82	111	10	87	93	77	101	111	77	114	106	79	45	95	22	47	53	67	101	86	97	41	59	65	73	99	47	92	115	114	41	116	
94	83	89	46	92	64	81	41	21	25	43	106	78	51	102	90	104	82	102	105	97	44	40	52	100	109	23	31	57	60	31	89	76	55	50	109	113	97	27	114	46	56	115	58	123	84	118	48	102	56	
82	36	63	103	58	71	108	61	26	23	50	79	43	53	115	121	121	66	54	19	113	95	114	61	122	119	56	75	25	91	79	121	108	92	100	103	73	87	106	32	76	60	37	93	65	41	113	119	100	74	
84	66	70	74	44	22	114	114	78	75	117	75	106	90	92	100	108	112	107	114	48	115	66	34	98	32	106	103	106	94	77	44	41	44	25	102	85	92	123	36	63	88	57	58	87	58	71	81	114	35	
20	52	74	120	121	110	26	52	76	79	111	41	119	103	115	95	82	48	42	53	67	34	102	24	118	18	111	88	60	118	74	122	108	60	101	103	57	15	48	92	51	90	68	74	60	101	120	121	37	91	
66	87	26	100	111	108	59	90	62	67	32	88	106	118	117	120	116	63	42	25	108	104	113	44	84	117	102	88	81	80	92	22	37	42	88	27	101	32	43	74	64	69	70	79	46	95	114	104	34	82	
108	67	106	40	86	74	40	60	46	40	49	107	89	59	54	51	47	99	92	87	77	103	42	84	78	77	51	35	29	67	32	121	112	93	62	118	71	88	83	52	79	58	94	91	59	74	58	65	47	26	
52	65	6	80	25	47	54	76	36	29	34	112	54	86	111	118	103	97	114	112	69	88	94	13	118	33	116	75	83	21	65	96	105	66	110	79	38	11	106	56	75	61	101	95	57	80	67	56	50	33	
82	23	50	71	112	68	75	119	112	114	80	98	86	81	75	59	64	87	103	83	97	42	101	98	117	67	76	80	119	57	100	73	91	64	44	86	121	110	48	53	61	82	82	92	70	82	28	58	35	73	
24	74	115	33	95	105	18	79	111	111	97	90	55	62	76	57	73	34	35	30	105	106	114	88	119	61	57	56	101	47	28	102	91	76	88	56	70	41	73	96	106	91	17	97	98	32	88	120	85	60	
105	111	96	119	39	55	96	107	123	122	72	54	80	95	54	62	45	78	108	83	48	52	101	69	94	56	104	114	119	58	30	121	121	67	34	70	83	68	23	58	46	80	41	87	58	68	65	93	67	75	
