n 200
m 10
hl 143
o 5
peak_start 108
peak_end 125
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
146
52
75
132
193
104
128
80
69
89

processing
27	54	80	16	89	81	53	63	53	20	
63	63	30	79	39	21	67	41	57	1	
70	83	83	1	29	31	39	13	61	13	
33	87	66	68	59	12	50	67	31	58	
86	93	22	17	74	61	38	96	57	50	
96	29	89	37	29	73	23	68	42	83	
36	30	28	57	97	42	25	49	10	55	
8	95	49	30	68	78	46	61	75	4	
12	73	86	56	11	71	31	33	40	28	
71	31	57	54	87	55	95	13	5	60	
67	67	13	72	52	80	51	53	42	28	
12	9	56	98	65	22	26	51	10	21	
78	80	51	90	36	93	46	86	8	7	
48	30	29	60	57	80	41	64	34	38	
91	1	46	4	54	66	25	79	72	34	
1	51	69	51	42	60	2	44	48	63	
50	95	48	78	12	7	15	8	70	4	
45	18	4	46	75	58	14	1	38	85	
88	93	92	14	1	89	74	2	34	23	
64	39	73	14	18	84	20	86	47	45	
89	91	18	49	92	92	8	7	48	1	
48	91	49	41	6	50	85	79	51	21	
57	17	59	31	30	33	70	5	74	72	
5	65	20	22	69	14	15	32	74	62	
32	23	54	37	19	59	86	6	94	38	
26	52	10	40	39	93	28	64	53	4	
38	57	24	57	78	92	70	48	25	46	
11	12	24	20	48	43	35	89	48	84	
83	29	37	92	24	31	43	8	95	95	
11	88	10	88	46	87	37	72	37	61	
73	3	28	96	77	32	94	67	22	97	
52	60	81	88	10	7	75	52	14	71	
4	78	16	13	23	61	56	59	34	48	
75	62	6	58	60	82	89	55	50	67	
10	3	28	90	47	37	96	23	44	65	
49	48	98	64	16	22	80	71	36	70	
74	12	33	80	70	48	63	16	59	69	
82	68	27	66	59	73	58	13	51	58	
77	55	61	33	74	76	54	12	5	46	
81	78	57	69	59	82	19	78	98	77	
4	37	2	30	58	60	59	72	72	65	
31	7	76	91	39	51	24	48	18	82	
93	98	62	52	25	76	35	43	11	88	
75	14	27	76	98	84	91	58	57	65	
78	43	71	55	89	11	62	15	14	79	
52	9	35	69	16	59	47	50	57	13	
94	87	81	22	64	80	61	12	93	74	
76	72	18	48	29	9	14	90	77	28	
70	30	36	60	1	51	20	3	56	76	
15	51	64	51	28	83	86	89	95	80	
20	28	10	37	32	38	45	45	83	77	
28	10	9	19	70	9	25	45	65	81	
23	35	87	42	86	71	81	73	17	33	
11	36	60	20	72	91	13	73	92	51	
51	21	60	15	40	85	23	64	32	43	
2	10	78	45	51	65	17	87	93	33	
21	5	68	37	78	95	29	90	69	22	
42	76	97	58	90	38	44	69	57	31	
13	15	40	90	59	91	12	75	35	7	
9	56	65	32	92	45	28	76	90	53	
54	88	30	52	47	75	45	46	45	57	
77	14	71	18	5	31	64	71	7	1	
33	69	12	53	56	59	97	40	36	45	
92	89	34	77	96	80	53	42	27	54	
1	5	67	71	23	27	58	42	97	64	
42	85	89	53	40	46	13	92	85	5	
38	34	49	71	12	47	8	21	44	35	
74	98	93	96	27	71	24	84	15	77	
5	12	19	49	65	58	95	33	52	37	
91	89	27	42	18	92	44	25	14	87	
15	43	43	64	40	69	36	20	10	50	
52	14	62	70	63	82	30	15	70	37	
7	63	81	33	60	98	81	5	79	94	
47	49	93	89	14	34	15	50	9	24	
55	60	38	72	32	56	11	17	70	81	
53	32	1	89	21	60	45	3	20	25	
96	22	29	90	13	43	80	81	48	44	
7	58	6	44	32	91	55	42	63	80	
78	71	13	34	61	33	49	7	35	68	
85	87	46	16	34	58	14	69	40	17	
15	2	74	74	1	61	22	55	59	84	
36	38	56	49	72	18	37	22	79	28	
46	65	16	91	36	5	6	5	74	1	
21	44	3	95	19	57	13	40	14	71	
25	5	65	36	9	92	9	46	69	87	
73	16	10	44	62	1	48	23	6	77	
78	80	22	36	32	94	92	45	35	7	
17	15	66	37	50	74	30	15	21	1	
3	49	16	66	92	34	67	96	56	28	
74	89	9	52	26	41	47	20	41	38	
80	57	8	47	94	14	23	25	28	97	
79	84	48	51	52	95	84	74	92	95	
57	24	86	21	31	13	61	33	86	3	
70	68	16	78	16	65	47	92	45	74	
91	26	59	40	76	66	90	17	95	84	
13	9	63	54	30	93	23	90	27	10	
49	53	77	20	86	49	84	34	96	30	
63	88	55	77	83	86	1	75	4	95	
16	71	60	78	26	89	28	48	36	10	
14	84	18	46	5	5	50	44	92	48	
74	56	37	84	89	22	28	89	52	31	
41	67	3	2	2	83	90	83	86	28	
92	1	67	66	47	72	26	96	71	20	
45	46	31	38	86	21	15	15	11	66	
1	8	88	4	9	89	42	1	73	29	
82	22	30	50	87	76	77	15	29	50	
88	30	51	20	67	92	95	81	8	61	
4	9	68	91	66	33	37	9	33	65	
37	70	86	22	21	31	53	54	1	82	
59	44	67	11	19	35	5	15	71	66	
32	30	30	55	22	51	87	14	15	75	
78	52	46	21	29	23	7	82	76	7	
21	36	6	87	2	25	23	6	39	49	
28	26	78	57	81	55	10	69	68	24	
46	3	31	47	77	16	69	84	97	2	
46	19	91	52	61	93	76	39	54	70	
87	81	96	22	94	78	76	5	4	1	
82	49	3	69	96	35	84	22	20	38	
24	66	12	16	73	72	10	6	12	20	
75	54	2	28	75	95	7	8	55	65	
62	93	15	20	63	66	54	4	88	74	
41	67	95	52	82	25	79	48	30	90	
67	6	1	24	34	31	75	94	38	85	
16	55	79	85	74	97	52	29	2	95	
58	96	63	54	5	3	78	83	50	63	
30	72	69	30	51	58	60	27	9	53	
14	25	9	48	11	82	3	18	13	58	
69	70	56	33	80	60	35	15	1	40	
78	30	13	4	60	64	17	75	46	79	
30	15	59	38	63	25	76	65	43	44	
24	13	69	35	1	50	51	36	21	51	
31	54	80	98	57	95	63	73	72	64	
53	3	79	68	94	43	92	71	63	36	
16	42	4	85	77	59	90	29	50	66	
35	80	21	16	79	77	13	97	7	40	
63	16	42	43	83	37	41	76	64	59	
68	35	2	27	75	34	85	67	18	36	
88	52	18	11	24	52	43	90	51	50	
31	69	21	28	67	59	64	9	90	83	
23	59	20	24	42	94	14	28	18	31	
20	8	83	91	72	62	44	16	9	50	
21	39	20	41	66	42	55	85	6	47	
26	28	7	45	8	4	40	21	86	14	
51	7	21	89	53	92	8	52	63	16	
4	84	10	77	80	75	21	37	18	80	
83	43	10	45	43	17	49	82	91	90	
95	97	52	71	44	6	20	51	57	83	
67	16	68	76	93	5	9	69	41	80	
50	79	24	15	26	22	85	30	5	77	
75	56	32	28	82	75	33	4	27	45	
86	49	61	11	81	11	15	45	35	12	
26	40	90	5	55	71	26	95	56	84	
74	32	41	61	15	79	37	47	82	63	
92	25	68	10	35	50	20	5	94	54	
16	75	49	62	79	5	88	6	56	46	
45	85	33	86	47	48	22	83	50	5	
3	97	29	70	8	63	75	81	23	70	
90	39	46	41	2	80	1	45	85	56	
90	86	42	79	73	44	82	94	28	87	
54	31	86	82	56	49	2	33	86	24	
4	77	18	6	73	73	85	30	20	28	
41	65	15	39	1	43	82	82	92	12	
71	3	96	14	84	53	62	41	85	5	
20	45	82	38	6	12	66	90	95	85	
73	38	8	43	76	8	41	15	90	34	
26	18	36	77	31	75	86	48	71	72	
9	47	72	46	40	77	57	7	25	54	
48	53	47	55	96	24	62	38	38	9	
28	20	26	63	52	12	94	39	16	22	
67	24	68	40	69	9	73	81	16	97	
90	63	51	38	19	4	17	36	42	11	
45	69	84	26	87	37	92	38	76	9	
60	44	86	29	39	12	92	13	48	9	
65	94	27	72	33	1	75	6	36	72	
16	36	42	1	18	85	37	11	24	68	
73	39	67	60	68	8	27	61	74	30	
25	95	25	7	68	14	7	98	19	96	
72	88	88	69	88	7	55	80	17	35	
6	89	73	72	6	96	35	86	14	65	
17	92	61	42	98	84	11	60	39	29	
14	66	18	3	37	61	63	47	42	79	
37	3	25	12	75	84	63	11	71	77	
31	43	70	47	40	26	32	50	85	27	
34	98	92	51	56	30	13	20	33	11	
98	69	13	78	36	43	63	1	10	89	
77	40	34	4	87	29	29	74	79	16	
2	14	69	50	21	27	79	87	46	67	
53	2	38	22	35	73	64	98	73	29	
88	7	25	77	11	13	8	93	42	42	
64	98	55	35	49	31	17	83	20	62	
52	72	19	89	93	54	19	15	9	48	
43	52	54	67	31	20	35	92	15	33	
89	78	32	1	14	36	32	30	20	51	
48	27	78	22	17	29	31	90	43	39	
39	41	91	92	10	77	14	98	26	82	
32	16	61	19	16	75	54	47	60	30	
53	63	56	33	85	29	61	17	20	59	
12	14	1	4	7	64	36	74	20	61	
57	7	32	20	26	47	50	35	50	65	
20	4	84	76	90	26	60	8	96	35	

setup
8	3	2	3	6	8	4	1	4	3	7	2	2	2	7	3	7	8	5	8	3	7	1	2	2	5	3	1	4	4	1	4	7	2	6	4	1	1	5	4	4	3	6	5	5	4	7	3	4	3	2	6	1	2	7	2	6	1	2	2	4	2	5	2	3	2	6	4	2	2	7	5	4	4	1	8	8	7	2	3	2	3	8	2	5	6	4	2	6	5	3	1	7	7	3	1	8	8	4	2	1	3	6	4	6	7	4	5	5	5	7	6	8	6	8	4	3	3	5	8	7	8	1	5	6	3	6	6	2	1	7	2	3	4	5	1	2	8	5	7	5	4	4	4	1	3	7	4	5	3	3	4	2	3	8	8	5	5	5	6	6	3	7	8	6	4	8	8	3	5	6	7	8	1	2	8	4	8	3	8	3	6	3	4	8	3	3	5	7	7	2	4	1	1	4	7	4	3	6	6	
7	6	6	6	2	2	5	7	4	6	8	7	7	6	8	7	5	4	4	3	5	4	7	7	7	7	6	7	8	7	7	4	2	7	8	7	7	7	4	6	4	8	4	7	6	5	2	7	7	7	7	7	7	6	8	7	7	7	7	6	5	6	5	7	6	6	7	6	7	7	2	3	8	8	7	3	2	1	7	6	6	8	7	6	7	5	6	7	8	3	7	7	1	8	6	7	5	6	6	7	7	7	5	6	7	6	6	4	3	8	1	3	5	4	8	5	7	7	7	3	1	5	7	4	4	7	2	7	7	7	8	6	6	7	3	7	7	8	7	7	6	5	4	5	7	8	8	8	3	6	5	6	6	5	4	6	5	3	8	8	8	6	2	4	5	6	4	5	8	6	8	6	3	7	7	5	6	5	8	4	7	2	7	7	5	7	7	6	7	7	6	5	7	7	7	4	5	6	3	7	
7	5	3	2	4	4	2	8	2	6	6	8	8	8	6	6	2	2	4	6	2	6	8	4	4	4	7	5	8	5	3	5	5	3	8	6	5	7	3	2	4	7	7	4	4	2	5	5	4	8	6	5	4	3	8	5	7	8	8	5	2	5	7	3	3	7	5	5	5	6	4	3	5	6	7	3	5	5	4	8	4	4	6	8	8	7	8	5	5	3	8	3	5	7	2	3	7	3	2	7	4	6	6	8	8	8	8	3	3	7	5	5	3	7	8	7	4	3	5	5	5	7	6	2	7	6	5	8	4	8	8	3	4	7	4	7	5	5	8	5	5	2	5	7	7	8	8	6	6	2	7	5	7	1	5	7	6	5	4	7	6	6	5	3	4	3	6	4	8	5	5	3	5	7	4	3	7	7	4	5	8	5	7	7	4	4	7	7	3	8	2	3	3	7	6	2	1	6	4	6	
3	4	4	3	2	1	4	7	3	7	4	6	8	7	6	7	4	4	1	8	3	7	6	6	1	4	6	7	5	6	2	5	3	3	5	4	4	4	5	3	4	6	4	1	5	4	4	6	6	8	4	5	6	3	7	7	4	6	5	6	3	4	4	3	4	5	4	6	7	4	5	4	2	3	7	2	6	3	3	8	3	5	5	8	6	4	6	3	2	3	6	4	2	7	3	2	8	4	3	4	5	5	3	7	8	8	7	5	2	5	6	5	5	7	5	7	2	3	7	4	3	5	3	4	8	5	3	5	6	6	8	5	2	4	2	5	2	3	8	3	2	4	4	5	6	7	6	6	3	3	6	7	8	4	6	6	3	2	6	7	8	5	6	4	4	3	8	3	7	3	3	5	7	4	4	5	6	7	3	6	8	7	8	4	3	1	6	8	4	8	4	4	3	4	5	4	4	3	1	6	
5	6	5	5	2	5	5	5	6	7	4	7	5	8	6	8	4	7	5	6	3	4	4	2	5	4	3	8	2	2	4	5	5	6	1	5	4	2	2	4	4	7	6	5	1	3	7	8	7	6	4	4	5	5	7	7	4	3	7	2	3	2	2	3	4	3	3	2	5	3	1	3	5	4	6	4	3	3	5	7	3	1	2	4	5	6	5	4	5	3	8	3	4	8	3	4	5	5	4	3	3	2	6	8	4	7	4	2	5	4	7	4	4	4	6	3	5	6	8	2	6	5	3	7	6	5	4	6	8	6	4	4	5	7	4	3	4	3	6	4	5	6	2	4	2	8	7	8	3	3	2	8	5	5	4	5	6	5	7	3	7	6	6	3	4	5	5	5	7	6	6	2	8	4	6	6	2	8	3	2	6	8	6	3	6	5	7	5	2	4	7	3	4	4	3	4	7	3	5	2	
2	2	6	6	5	4	6	1	4	7	2	8	1	7	6	4	7	3	3	7	5	7	5	5	3	6	3	4	5	4	2	7	4	3	5	4	3	5	4	3	3	8	6	3	5	6	6	6	4	3	5	7	5	3	6	8	7	6	6	5	3	4	4	5	7	6	4	4	3	3	5	4	2	5	5	3	3	6	5	4	4	5	4	7	5	8	2	7	2	3	8	6	6	5	4	2	8	7	3	3	6	5	7	7	6	3	4	5	7	7	6	7	2	5	8	4	6	6	7	5	3	8	5	3	4	4	6	4	7	8	3	5	7	7	5	3	6	4	3	4	1	6	5	5	5	5	7	4	6	3	5	6	5	2	5	5	3	6	3	6	7	8	6	3	5	2	2	2	5	7	3	4	7	7	7	8	5	5	5	4	5	5	3	5	6	2	3	5	5	6	6	4	6	7	5	7	5	6	8	4	
3	1	6	5	4	7	3	7	7	1	7	8	7	2	4	7	4	6	5	5	5	1	8	7	8	4	5	4	4	6	6	7	5	5	5	7	6	3	5	6	7	8	6	7	5	7	7	7	5	5	5	8	8	6	2	2	3	7	7	8	5	8	4	8	7	4	6	7	5	5	3	7	7	5	8	5	5	5	4	5	4	4	7	3	4	5	7	8	6	7	7	5	7	7	7	7	3	6	5	5	8	5	3	3	5	8	6	6	1	5	6	3	7	6	8	4	4	2	5	5	6	5	8	6	6	7	4	8	5	8	6	8	8	5	6	7	2	4	7	5	7	3	4	5	8	5	3	5	8	7	5	3	8	7	5	5	5	2	8	4	6	6	4	7	4	7	6	6	6	5	7	5	3	8	2	3	3	4	8	8	8	8	7	6	7	7	6	8	7	8	4	6	5	5	3	5	3	3	8	5	
5	5	2	1	2	5	2	7	7	2	6	8	6	1	4	7	4	6	4	4	4	2	7	7	8	3	5	3	4	6	5	7	5	5	4	7	6	2	5	5	6	7	5	6	5	6	7	6	5	4	4	7	8	5	2	1	3	6	6	7	4	7	4	8	7	4	6	6	4	4	2	6	6	5	7	5	5	5	4	5	3	4	7	3	3	4	7	8	5	6	7	4	6	6	6	6	2	6	4	4	8	5	2	3	4	8	6	6	2	4	5	2	6	5	8	4	3	2	5	5	5	5	7	5	6	6	3	8	4	8	5	7	7	5	6	6	2	3	7	4	6	3	4	5	8	4	2	5	7	7	4	2	7	6	4	4	5	2	8	4	5	6	3	7	3	7	6	6	6	4	6	5	3	8	1	3	3	4	7	8	7	8	7	6	7	6	6	7	7	7	3	6	4	4	2	4	3	3	7	4	
