n 50
m 10
hl 143
o 5
peak_start 108
peak_end 125
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
80
62
62
166
60
136
171
91
195
71

processing
64	54	79	49	82	87	25	32	37	78	
80	95	16	21	15	86	15	3	75	27	
49	75	50	93	79	88	15	87	46	59	
16	65	14	50	15	52	93	93	83	31	
73	20	81	44	95	96	31	11	54	8	
38	4	38	43	52	19	32	67	61	33	
81	76	53	94	81	68	3	75	18	41	
61	46	61	44	89	57	95	22	67	50	
83	60	10	22	4	61	94	90	83	56	
78	65	87	33	17	70	56	19	46	73	
60	9	75	22	8	65	78	4	42	2	
53	26	62	18	4	21	79	97	66	19	
55	46	84	97	78	2	68	35	74	16	
63	35	78	93	56	85	16	89	44	57	
91	52	39	10	70	96	84	6	94	52	
24	6	97	63	5	32	64	28	22	40	
97	40	30	76	35	86	18	50	32	17	
62	78	69	2	43	40	53	29	45	49	
36	24	10	88	87	68	21	8	96	42	
47	94	37	33	28	71	74	1	76	7	
18	40	85	86	95	83	81	50	67	81	
54	4	6	19	91	92	43	67	2	40	
64	4	89	3	36	72	29	11	29	7	
72	46	46	14	87	96	96	25	47	65	
7	56	68	66	75	17	60	73	83	17	
14	5	20	58	7	12	86	35	76	16	
41	49	17	42	62	59	40	16	83	42	
80	45	54	5	12	84	75	27	58	16	
43	27	20	63	40	26	30	27	16	7	
96	13	56	14	54	73	72	49	88	12	
47	25	56	2	84	24	85	60	50	98	
75	49	26	94	13	65	75	96	48	91	
4	45	5	15	15	14	44	42	19	33	
10	65	14	21	22	97	44	62	58	50	
61	89	98	86	40	66	8	17	63	11	
63	22	56	23	37	26	36	80	67	10	
68	76	74	81	97	95	35	96	14	49	
47	74	39	46	17	78	13	79	50	31	
89	14	53	2	90	45	27	82	26	50	
91	49	81	23	86	79	73	22	33	87	
70	79	62	64	81	79	44	49	15	49	
80	5	19	88	7	10	34	87	91	15	
38	84	63	75	62	50	11	36	28	43	
24	53	78	86	19	60	22	18	64	36	
66	45	94	84	88	56	94	23	45	42	
37	38	81	56	14	44	61	25	80	44	
67	5	97	46	46	17	61	23	34	27	
14	1	27	10	85	71	65	36	93	65	
77	86	5	60	97	72	59	59	96	40	
5	21	1	57	22	2	73	39	25	62	

setup
84	87	33	14	15	14	114	113	43	99	107	84	57	52	24	96	41	33	111	83	39	17	55	23	115	1	20	86	101	63	107	61	27	60	74	84	116	65	116	36	83	100	119	59	71	62	31	31	94	61	
114	82	99	109	110	110	88	68	120	59	9	41	89	76	100	44	84	87	37	64	108	121	68	108	55	114	101	58	53	108	94	107	111	88	48	46	25	64	17	116	108	25	119	59	113	119	108	95	91	75	
103	94	93	43	89	67	79	100	63	75	99	83	11	19	55	114	75	100	77	119	89	117	87	37	81	68	84	109	85	119	98	41	113	20	47	105	114	112	98	63	116	103	92	68	82	113	42	9	81	43	
95	97	4	87	91	69	79	102	62	76	98	80	11	20	53	115	76	98	76	120	90	117	86	39	81	69	85	110	83	119	100	41	115	19	44	104	116	112	96	62	118	102	89	66	79	110	44	8	79	45	
1	87	13	31	112	78	58	108	57	94	72	70	34	47	54	108	65	108	81	121	69	107	58	60	62	82	80	101	76	113	75	69	101	22	29	76	90	112	105	33	104	83	80	94	71	84	59	33	65	27	
19	99	24	37	94	45	117	94	48	89	81	44	107	52	122	37	53	70	75	78	107	50	63	103	77	37	95	93	88	113	106	91	71	98	66	60	19	55	20	105	85	18	62	48	75	47	107	70	111	104	
42	53	57	32	73	8	81	99	41	86	76	37	113	54	122	41	54	73	74	71	101	51	63	107	82	42	88	91	87	112	100	86	73	103	64	63	22	51	20	108	83	20	65	46	72	48	102	74	108	103	
103	64	88	66	122	62	104	53	119	79	63	69	104	67	107	81	57	123	85	105	30	84	76	78	121	101	69	123	112	41	10	45	61	82	123	66	123	90	118	77	93	95	69	88	58	101	123	87	67	117	
106	92	99	69	116	117	116	27	73	76	44	79	83	42	113	84	36	107	98	113	20	68	50	97	119	118	59	122	122	57	24	67	45	86	108	80	120	110	123	63	85	72	91	83	36	79	118	98	91	97	
79	102	40	81	33	88	49	57	116	73	93	47	102	99	29	78	89	42	98	24	99	88	104	61	70	108	58	61	115	78	118	57	105	114	43	105	44	76	29	87	80	123	88	106	114	56	110	47	84	115	
107	104	28	54	83	91	86	25	102	32	67	31	97	75	39	79	118	58	88	26	96	89	109	35	73	86	52	62	122	84	106	32	77	89	68	79	41	81	34	106	108	92	60	118	95	30	120	39	103	118	
68	97	67	69	89	36	107	60	114	118	54	48	112	25	53	58	74	14	58	36	47	90	107	79	88	123	69	63	111	110	86	74	121	94	120	61	17	39	33	92	103	70	52	70	112	69	122	36	103	65	
17	72	70	39	121	98	34	76	108	58	120	117	77	106	107	115	109	118	94	90	118	63	32	43	42	119	109	97	21	82	97	44	21	31	119	76	120	90	103	66	37	84	117	65	70	84	94	101	112	92	
25	104	77	65	95	89	95	49	113	109	52	54	111	101	15	84	17	53	57	60	103	122	110	119	78	113	99	56	97	46	121	85	107	121	67	113	24	97	49	99	82	93	36	101	76	30	60	28	39	29	
19	100	110	111	67	61	80	38	92	52	78	89	31	83	105	114	87	49	73	54	86	45	68	39	82	78	33	94	66	62	45	62	100	122	46	34	73	79	37	29	29	109	85	41	73	85	79	57	89	58	
43	100	112	104	105	66	52	94	46	113	100	76	109	49	52	106	91	10	86	101	53	91	115	85	101	81	22	119	39	82	26	11	110	96	23	28	48	121	23	24	49	77	107	73	92	80	121	56	86	21	
75	43	108	112	83	21	113	78	96	49	110	80	49	93	101	75	42	72	104	40	77	93	60	88	62	93	66	123	99	66	68	71	45	47	70	64	99	106	71	65	111	103	72	84	102	104	88	41	123	81	
13	77	94	76	22	98	46	120	33	52	120	119	43	67	74	119	89	31	62	98	49	70	92	91	86	72	44	60	72	91	76	81	99	77	117	81	47	49	84	82	76	101	73	9	25	26	23	112	50	29	
103	21	79	70	49	94	70	35	108	49	57	63	110	110	121	25	81	18	60	112	44	59	86	81	98	87	33	65	74	92	77	84	88	78	116	72	45	52	94	86	92	94	78	23	29	16	8	95	44	19	
78	111	90	122	89	123	60	61	79	65	57	44	113	30	18	112	90	29	72	59	33	119	45	60	101	69	64	79	53	61	24	113	115	23	55	18	69	72	33	23	99	52	31	87	58	77	70	74	40	85	
42	63	94	97	42	108	114	46	91	117	121	105	108	94	91	89	100	93	64	104	86	41	62	51	26	76	108	113	55	96	92	79	81	87	82	104	60	106	105	119	64	78	87	118	120	120	59	98	98	106	
33	99	102	115	50	32	96	92	101	61	56	74	113	45	44	101	49	89	53	106	119	50	65	69	108	53	26	65	94	47	90	41	83	123	64	22	79	26	58	3	101	68	112	37	14	106	119	99	93	87	
60	68	53	36	62	107	98	83	115	75	123	105	93	110	103	59	112	55	73	73	60	90	65	24	38	73	91	67	46	58	39	110	58	63	64	100	46	70	59	90	42	46	94	105	101	94	43	103	45	40	
2	86	101	67	78	6	121	67	103	61	73	76	55	52	62	77	85	21	75	61	50	57	62	54	80	56	121	44	66	87	58	57	113	55	39	90	93	123	37	40	82	27	69	120	114	107	23	81	28	61	
57	65	50	44	60	25	114	59	100	102	79	92	69	121	121	76	33	99	122	38	42	7	67	59	115	11	107	80	18	93	95	112	65	106	30	49	95	110	43	29	66	68	57	78	106	60	51	36	78	59	
5	88	77	69	32	50	73	80	95	99	8	34	123	52	43	121	82	27	78	46	40	38	80	98	96	119	20	50	101	77	103	104	78	30	94	58	56	38	54	89	52	114	114	88	70	58	116	88	99	50	
70	111	99	93	70	96	87	41	110	96	40	16	112	46	49	90	32	92	71	110	98	99	65	76	60	68	106	26	42	63	78	106	62	50	39	59	57	95	89	95	68	63	89	89	8	51	49	47	93	47	
32	89	13	45	99	64	77	73	122	49	51	57	89	27	16	111	122	92	119	8	30	65	97	101	43	51	53	103	27	27	60	72	16	85	83	13	21	48	57	95	73	32	63	60	46	84	70	8	118	92	
3	88	62	90	38	52	122	40	108	97	38	62	113	10	14	112	106	48	52	96	108	94	101	100	91	83	91	92	109	67	35	47	79	33	106	81	84	77	81	52	96	94	57	42	110	37	31	87	107	106	
24	103	52	92	95	84	84	48	74	72	99	93	40	84	92	121	68	67	69	88	103	80	17	14	85	92	98	117	112	55	97	99	45	123	101	86	115	50	106	69	22	67	84	123	74	118	122	33	29	117	
111	49	116	104	95	21	99	65	118	87	18	25	117	111	122	20	85	42	99	112	81	67	27	39	61	69	69	91	108	123	59	73	117	16	109	81	54	118	78	88	102	94	92	19	105	43	86	94	99	60	
92	114	62	50	119	64	100	29	122	88	122	102	66	84	77	84	107	37	86	39	49	66	18	40	103	108	122	112	119	84	87	85	37	101	106	69	119	75	116	39	114	8	83	87	95	89	70	14	78	76	
42	112	51	53	60	33	115	34	90	114	42	49	116	123	116	45	111	94	115	70	45	13	72	50	101	96	104	80	77	90	47	72	88	34	83	96	68	120	98	97	85	72	48	69	102	77	32	67	102	47	
82	25	118	105	41	39	115	47	80	12	87	72	115	32	41	107	98	77	22	99	103	67	105	85	10	2	20	34	16	61	104	75	41	75	99	119	44	107	65	101	112	76	11	31	86	51	45	47	108	64	
81	41	66	39	100	113	38	98	120	123	31	58	116	19	9	118	118	81	31	95	92	89	80	58	67	62	44	22	45	55	72	110	91	121	71	111	96	75	91	103	20	69	122	107	71	72	95	99	93	65	
69	29	105	107	116	84	102	118	49	67	60	56	89	85	78	117	80	66	67	56	37	45	105	84	46	55	70	75	97	39	91	96	75	67	99	96	43	86	82	10	109	59	75	110	102	66	76	14	84	120	
