n 150
m 10
hl 143
o 5
peak_start 108
peak_end 125
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
56
152
121
78
123
127
92
81
82
138

processing
94	51	44	71	55	8	36	11	65	21	
31	84	74	56	97	43	16	94	64	90	
77	12	74	66	81	5	97	81	13	92	
36	8	44	35	78	98	97	15	64	63	
89	94	48	64	7	46	63	23	95	82	
68	74	49	44	95	31	4	94	68	16	
43	59	77	86	93	12	41	91	26	60	
11	70	11	58	90	18	59	10	94	56	
91	63	85	95	62	81	28	66	32	51	
37	74	11	16	17	59	27	13	52	9	
28	62	34	39	76	25	12	36	34	61	
47	80	25	87	77	43	70	60	10	57	
66	2	87	76	17	59	90	98	72	97	
62	1	17	95	93	92	76	6	83	11	
66	86	47	47	74	79	89	1	40	54	
14	7	55	2	38	28	60	29	81	87	
82	44	88	98	94	38	47	71	44	31	
38	65	72	84	13	4	64	57	4	59	
66	17	21	23	72	58	6	34	42	86	
76	25	85	21	78	80	59	26	53	4	
13	46	24	84	31	91	43	50	49	47	
10	17	19	30	93	47	43	98	36	40	
41	13	21	27	34	98	8	92	26	16	
51	38	61	30	77	47	22	22	52	27	
24	61	97	96	46	91	98	44	46	35	
84	86	48	6	14	37	5	75	84	84	
47	90	77	63	21	12	12	97	33	63	
25	12	80	23	63	27	69	63	71	16	
53	12	57	56	17	26	92	75	2	33	
61	48	24	93	13	1	6	78	97	92	
96	23	5	77	1	24	60	25	42	86	
94	94	97	52	52	69	77	45	45	34	
34	61	38	57	12	6	13	17	39	65	
11	36	43	69	15	43	92	30	67	35	
17	62	31	69	69	82	39	3	82	39	
91	17	56	30	30	67	89	96	83	29	
63	49	64	7	20	34	6	13	19	72	
4	89	90	88	59	16	71	53	19	10	
48	11	81	59	94	12	27	84	9	65	
14	27	70	33	34	89	23	39	57	41	
66	60	32	13	5	46	29	75	1	3	
