n 200
m 20
hl 143
o 5
peak_start 108
peak_end 125
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
157
82
44
108
148
180
116
159
49
80
45
69
164
57
94
130
94
154
87
146

processing
44	17	58	62	26	1	68	2	23	44	6	46	76	22	36	48	10	90	35	5	
12	39	60	38	88	60	72	74	63	28	82	8	98	95	25	79	95	92	80	73	
91	41	74	68	62	11	71	27	56	62	86	67	56	47	6	45	63	78	74	27	
61	57	88	16	9	14	94	59	62	32	33	54	72	8	78	36	72	50	18	29	
67	5	51	78	52	56	24	70	89	53	96	7	11	85	22	73	54	72	33	17	
5	21	71	76	82	50	67	55	55	85	39	24	89	89	3	96	47	81	67	91	
35	20	54	2	60	75	74	16	48	9	32	52	29	58	84	67	63	52	23	20	
92	62	97	39	8	55	36	10	91	59	3	28	34	56	83	94	86	58	65	90	
22	52	97	7	12	82	73	74	90	51	49	83	68	47	23	76	58	15	85	50	
29	43	33	62	54	17	57	96	31	77	87	52	31	41	14	42	25	86	71	70	
93	22	10	62	24	33	39	37	3	80	87	31	24	75	48	34	92	61	31	24	
39	73	31	69	15	1	66	93	42	39	64	36	16	74	98	93	62	92	86	20	
73	30	50	53	6	97	86	97	15	72	76	54	46	63	24	60	63	90	55	60	
84	74	96	55	49	95	5	66	44	90	85	19	21	90	71	27	45	14	79	59	
85	13	14	86	31	38	3	93	83	57	54	24	87	7	34	37	57	38	59	3	
84	45	21	6	37	47	86	81	60	23	41	2	35	55	87	65	48	45	15	86	
4	24	65	90	31	98	82	43	91	42	45	76	43	65	38	79	67	25	61	28	
47	57	83	37	67	27	3	16	72	71	57	31	51	23	76	37	22	15	79	15	
57	26	46	1	90	83	35	15	10	51	96	12	9	81	49	76	63	7	47	90	
34	6	22	84	82	53	22	60	68	2	74	26	27	75	80	73	60	70	87	69	
22	40	36	84	22	40	61	41	3	64	32	36	25	10	21	8	62	96	23	31	
53	96	12	36	73	47	10	88	18	52	14	39	91	49	25	69	89	41	65	91	
6	96	82	84	7	4	48	25	55	70	55	9	24	67	44	52	69	9	41	87	
16	54	27	63	58	7	87	48	48	53	94	9	50	77	49	13	36	96	37	90	
67	47	55	46	69	54	97	40	63	93	28	78	4	54	96	62	61	84	11	64	
38	61	72	44	39	22	56	75	73	48	22	96	94	32	43	65	86	96	6	50	
46	33	83	50	42	81	13	58	22	77	23	60	39	51	5	78	28	16	10	57	
19	85	54	14	19	52	34	6	5	39	11	51	27	49	56	25	85	68	82	9	
2	61	24	41	67	82	74	50	97	39	8	17	25	17	84	97	25	20	58	29	
14	68	35	41	73	46	21	59	15	4	23	71	20	46	13	86	29	42	38	81	
80	1	53	60	18	39	15	42	14	72	26	27	96	17	23	70	62	43	84	33	
3	9	5	22	10	71	64	39	14	3	21	49	57	74	64	74	68	78	71	37	
52	53	19	5	69	96	30	86	94	15	20	96	77	24	74	87	94	39	81	63	
95	3	13	53	32	77	83	55	56	11	91	63	63	66	23	87	63	52	75	58	
23	50	12	1	30	85	43	25	79	25	44	31	82	56	39	69	34	77	26	46	
88	72	64	8	39	87	95	3	40	27	17	18	76	28	73	61	14	17	86	48	
96	31	78	79	42	72	49	32	51	30	77	40	4	42	47	42	84	97	1	80	
79	17	97	13	44	71	73	13	44	16	16	95	2	49	75	44	22	79	75	72	
11	9	67	14	6	70	11	90	68	65	27	5	81	25	17	80	52	45	48	51	
61	63	47	18	13	77	61	35	57	91	62	67	55	31	36	61	2	3	8	25	
23	34	29	6	14	1	41	65	46	89	71	62	9	19	79	22	95	96	12	10	
44	73	32	1	5	68	17	60	26	78	85	48	67	15	9	80	16	6	3	17	
94	73	34	58	48	14	79	98	11	46	9	55	75	41	11	79	64	27	95	45	
60	81	48	28	95	57	9	66	62	65	38	13	40	71	26	43	41	7	42	7	
8	51	61	82	47	27	19	66	9	15	12	68	95	59	95	47	71	60	69	34	
26	8	2	65	35	28	9	75	88	7	81	51	13	98	35	59	26	9	26	35	
