n 150
m 30
hl 143
o 5
peak_start 108
peak_end 125
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
70
134
192
68
110
191
146
159
100
168
188
79
49
177
147
116
60
153
122
122
92
67
157
65
168
195
184
66
166
113

processing
9	73	30	64	92	28	47	54	71	35	75	36	42	84	51	46	3	35	89	61	38	41	46	21	70	87	28	38	95	56	
5	59	31	89	24	78	18	26	33	45	16	63	36	58	49	42	59	7	32	49	67	69	45	69	45	16	57	73	54	9	
84	14	67	70	4	91	5	76	72	38	76	88	56	13	47	60	10	61	66	41	11	89	66	55	59	12	70	71	40	79	
79	80	93	3	51	52	49	56	83	23	49	60	12	6	28	14	22	37	74	87	34	84	33	1	94	47	66	21	19	8	
56	53	87	50	56	93	57	6	50	42	82	54	3	93	60	85	8	81	23	81	25	56	22	14	12	71	60	78	92	35	
41	5	43	83	54	54	77	66	16	83	9	97	38	66	92	53	8	55	89	30	92	70	42	69	83	9	42	98	86	89	
88	82	93	33	66	4	86	1	25	57	39	88	56	76	11	5	85	18	59	31	3	8	2	44	77	40	53	74	40	94	
20	29	34	68	17	55	27	59	55	51	17	49	40	72	81	50	76	67	23	91	53	26	98	55	69	32	50	77	61	89	
29	80	74	62	5	46	18	31	6	29	82	23	77	77	50	59	83	82	81	7	74	36	32	29	46	57	17	95	35	77	
42	19	15	17	36	19	62	10	50	24	38	87	46	70	65	95	85	49	34	23	56	9	58	87	92	59	45	10	56	36	
42	97	54	56	69	46	31	86	55	80	11	48	24	56	19	88	9	59	39	96	82	50	7	95	38	54	56	39	19	67	
74	16	65	83	72	35	30	58	76	40	39	87	87	18	98	62	7	62	22	1	60	5	50	22	56	44	75	13	82	49	
79	13	64	1	51	91	89	37	50	66	76	44	54	65	61	54	28	68	71	49	24	32	10	74	53	65	19	83	33	56	
87	13	68	53	13	74	45	3	12	51	68	88	94	78	10	13	87	37	36	59	41	59	91	6	34	1	70	8	40	4	
19	28	70	42	36	82	18	37	40	29	87	64	72	38	43	81	50	85	19	41	45	16	2	91	21	89	92	91	53	87	
50	71	16	22	15	8	59	32	44	55	16	86	20	88	25	18	70	31	4	45	71	4	16	72	95	36	19	44	82	71	
32	34	43	3	11	13	10	25	98	53	79	16	40	54	59	21	27	84	51	84	84	77	88	1	51	40	37	69	83	74	
95	16	9	39	18	73	52	28	54	7	36	34	22	32	44	36	52	70	22	4	12	61	80	55	62	86	94	54	12	78	
29	8	49	92	3	22	66	10	5	21	16	41	11	92	28	10	29	79	35	6	38	46	67	19	2	30	61	51	83	28	
84	67	90	34	60	48	12	28	57	16	4	28	12	68	21	39	77	6	19	14	11	56	15	77	31	17	62	47	67	2	
74	53	69	21	42	30	68	53	13	26	25	71	10	36	40	30	31	73	35	49	42	46	61	56	78	47	28	96	93	51	
97	24	59	23	45	2	53	68	11	21	50	35	91	59	26	87	88	56	17	79	61	58	80	23	69	59	25	97	12	19	
49	65	96	9	87	96	64	95	66	30	18	17	64	64	31	46	8	20	3	78	54	63	91	35	41	62	50	65	60	61	
39	64	27	37	28	70	88	91	66	55	23	39	27	42	59	57	87	22	33	46	2	86	64	92	23	7	11	72	27	70	
88	22	89	17	14	18	86	3	65	9	14	43	4	40	84	62	53	29	83	85	74	40	28	39	88	6	1	98	77	82	
26	23	5	16	93	72	88	36	74	54	44	87	96	47	83	37	64	91	65	5	33	40	44	60	35	33	66	89	87	98	
72	14	22	32	29	16	59	72	51	35	27	51	77	24	53	17	17	19	9	81	23	41	77	22	57	13	11	24	57	97	
77	85	12	55	18	94	26	77	68	33	67	94	83	1	74	91	18	90	11	80	28	87	77	6	11	35	72	21	14	31	
19	90	17	84	2	88	79	28	22	4	16	88	54	54	45	83	46	18	30	13	97	57	1	31	19	11	65	90	85	78	
22	59	26	92	44	81	82	79	64	59	38	79	5	91	88	49	31	36	66	60	48	20	19	4	51	37	69	71	82	55	
7	60	70	86	53	69	68	90	5	88	51	43	24	55	89	14	59	76	5	26	37	8	1	11	11	7	3	79	34	85	
90	40	46	17	81	54	85	6	46	46	93	52	44	19	62	34	86	22	65	90	3	4	97	57	14	63	64	71	44	97	
57	89	92	58	61	74	13	47	79	14	92	30	65	37	48	28	27	89	5	47	80	7	50	34	64	20	96	83	90	95	
81	48	41	30	7	3	5	73	6	39	87	53	68	9	46	71	91	28	61	95	74	96	58	26	85	23	45	83	7	90	
35	43	93	76	72	55	34	32	29	39	26	71	92	94	80	39	66	72	22	83	24	95	36	81	22	23	5	22	61	65	
67	95	63	61	28	90	17	18	77	2	56	5	72	5	98	53	97	21	80	20	59	6	17	95	86	92	19	47	16	79	
13	38	31	32	1	15	23	17	32	2	72	87	6	46	48	59	98	46	79	80	22	94	41	38	90	28	31	64	74	2	
98	43	94	30	74	94	44	52	66	75	53	40	20	14	85	67	28	40	68	9	75	89	58	17	82	49	1	69	14	74	
26	13	72	21	96	3	16	96	55	38	72	63	77	47	33	19	69	60	14	39	24	89	83	81	61	23	31	61	91	98	
91	72	66	20	93	64	23	64	61	33	3	88	95	35	37	83	9	61	45	23	1	24	67	40	7	29	62	91	46	10	
47	38	81	14	13	75	33	35	95	49	67	53	93	20	88	85	4	52	47	4	74	4	28	96	43	88	27	60	80	28	
69	82	21	7	96	33	38	84	68	34	35	90	86	83	11	31	69	69	83	17	28	14	20	55	12	18	44	92	33	80	
21	3	63	41	64	16	73	3	2	96	36	90	88	23	74	54	10	98	78	92	16	8	7	90	18	72	9	18	65	42	
97	41	98	17	37	63	33	66	65	88	63	56	35	8	35	64	18	44	63	95	37	78	58	97	25	76	71	34	93	91	
31	47	34	30	63	26	49	51	91	15	40	56	71	30	19	7	93	36	6	13	87	42	91	2	94	71	33	22	6	27	
15	36	29	4	22	92	29	70	98	22	40	94	33	66	25	7	28	74	97	87	86	41	30	34	42	80	7	75	3	12	
57	71	4	86	30	79	35	15	6	88	90	1	83	78	23	10	84	50	83	82	39	70	24	24	6	22	59	12	96	18	
77	10	88	36	95	74	16	85	88	75	75	35	76	59	14	98	24	97	5	62	81	97	34	60	77	93	81	37	60	34	
54	38	44	98	30	94	73	45	81	18	76	13	52	53	27	65	52	51	63	12	68	1	11	3	17	87	51	53	25	12	
87	35	6	32	34	89	81	8	89	19	25	66	31	76	20	14	96	27	20	16	39	87	17	49	90	87	37	96	41	17	
64	29	51	69	16	84	15	97	47	5	17	71	71	4	4	90	17	55	19	36	71	13	24	43	61	69	31	53	67	71	
25	32	56	76	56	27	17	70	25	20	30	96	46	2	1	50	92	71	60	66	8	32	78	85	74	94	56	6	48	78	
33	28	65	44	59	76	70	76	3	51	51	32	4	96	34	4	3	81	30	63	4	91	94	81	77	70	76	88	31	79	
67	19	8	87	62	67	64	88	98	22	40	50	54	43	3	43	2	6	79	85	68	82	77	63	64	55	88	95	1	75	
31	67	93	92	12	13	16	31	56	69	53	95	74	62	93	77	6	50	82	40	36	7	23	68	25	86	78	15	38	78	
45	24	3	93	17	14	61	33	44	18	57	52	68	33	15	18	11	74	67	48	15	58	54	37	27	78	78	7	48	71	
40	92	94	42	87	13	55	5	1	55	23	57	8	90	45	23	10	55	52	32	4	67	90	57	59	72	37	39	34	84	
11	74	34	61	17	76	29	28	80	29	82	4	41	89	50	86	67	59	96	21	46	56	87	91	14	47	21	6	41	54	
46	8	83	35	68	56	12	52	83	91	80	22	51	76	12	2	19	79	16	71	55	61	28	43	10	95	45	30	57	42	
83	58	49	24	92	72	35	5	25	19	51	60	94	57	91	7	14	12	41	29	82	95	46	65	93	55	61	94	40	73	
37	78	32	85	3	25	14	37	83	38	11	90	53	6	48	45	67	62	12	63	46	49	16	91	15	10	3	32	59	42	
6	95	22	38	37	78	62	50	17	3	43	81	92	95	43	41	96	11	58	9	29	6	58	44	52	72	10	11	59	68	
52	65	21	29	4	57	63	21	9	79	23	7	17	70	4	59	67	1	25	26	9	54	85	22	53	39	50	18	5	10	
