n 50
m 20
hl 143
o 5
peak_start 108
peak_end 125
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
70
91
138
194
58
87
96
156
195
105
189
172
152
196
61
83
186
192
82
83

processing
28	47	80	97	42	91	50	43	84	13	31	12	76	35	80	56	68	21	82	53	
80	32	72	54	22	69	86	18	77	70	9	61	73	89	15	16	37	21	58	22	
87	44	87	65	79	69	76	4	89	60	13	26	91	84	80	14	10	23	86	43	
48	94	5	22	40	73	37	32	93	51	9	82	94	96	4	30	66	79	34	12	
40	46	91	32	85	28	2	94	50	87	38	54	38	96	75	34	27	14	65	21	
20	30	58	69	27	17	1	48	96	34	15	91	35	61	79	21	89	36	16	94	
78	10	49	17	61	26	6	87	93	27	64	68	56	77	38	38	94	38	41	47	
27	11	93	17	71	73	37	17	10	9	13	43	72	17	60	34	96	21	77	90	
47	42	15	4	20	53	95	69	46	37	71	29	47	66	45	74	40	38	90	6	
2	58	48	29	31	63	62	28	84	40	74	86	37	88	46	13	96	42	81	44	
35	54	28	81	75	28	12	16	65	58	75	22	17	79	50	47	43	68	75	82	
63	6	70	2	93	17	68	91	58	50	90	48	59	73	85	89	2	96	61	23	
55	37	44	28	17	94	74	16	19	6	53	81	65	24	82	60	94	7	8	10	
57	53	57	71	27	43	62	28	41	78	50	51	16	50	78	87	1	10	58	19	
69	12	1	36	36	39	51	85	45	58	94	57	66	53	84	92	51	3	75	47	
80	27	98	51	32	33	39	32	42	96	50	13	10	6	48	1	98	98	41	1	
13	37	13	78	45	96	27	95	98	3	44	35	83	97	86	16	31	80	47	73	
78	52	41	43	14	44	97	13	97	39	67	11	31	80	44	75	77	70	28	33	
72	27	23	13	25	10	28	55	90	31	83	25	38	25	23	51	68	75	20	66	
15	86	32	2	67	75	32	2	2	59	88	30	41	12	42	65	76	25	76	67	
55	60	47	93	41	69	1	64	45	20	86	15	62	19	16	84	50	48	85	7	
62	30	36	5	42	33	25	19	58	2	41	68	18	87	62	14	13	19	33	57	
38	20	27	1	93	43	41	44	46	27	6	9	13	96	67	10	30	48	82	43	
5	24	13	76	66	30	89	78	48	24	90	42	97	18	96	91	16	38	90	61	
21	96	26	33	93	92	42	78	95	25	23	2	4	89	77	69	20	68	4	24	
47	93	65	45	66	62	92	82	2	83	44	22	80	69	54	30	19	51	10	15	
75	86	70	78	76	49	4	51	72	7	74	74	55	40	20	22	58	13	5	59	
52	5	36	87	73	45	19	47	95	82	18	27	25	87	60	2	91	19	8	64	
25	82	39	35	77	15	56	36	81	17	50	34	21	41	23	49	85	95	96	37	
34	69	19	58	13	78	15	6	52	22	69	76	5	64	12	82	78	24	73	60	
40	25	50	60	21	72	10	8	24	61	98	57	85	19	70	98	52	84	5	6	
7	29	37	66	48	49	5	27	28	33	43	67	13	48	82	34	21	47	41	98	
10	40	12	94	14	81	49	66	66	9	27	28	92	63	49	41	67	9	24	94	
42	22	18	54	69	1	87	45	48	83	44	13	79	55	62	92	91	13	15	58	
75	41	41	68	60	46	11	28	54	34	78	95	11	95	51	79	52	93	25	1	
78	24	13	14	78	30	7	26	42	76	83	19	72	79	86	33	26	52	17	80	
41	94	32	51	46	82	85	97	33	11	97	12	34	65	25	67	95	85	92	92	
18	32	66	90	67	10	78	92	61	50	29	58	1	61	64	47	98	51	1	32	
61	54	97	51	20	77	73	70	20	23	20	91	10	85	38	76	94	18	26	13	
23	10	70	24	26	89	26	26	41	26	13	4	79	66	10	55	98	38	26	73	
60	45	66	70	86	5	3	37	76	28	49	1	38	74	78	63	65	5	44	7	
30	13	64	65	34	29	21	33	67	2	62	28	3	29	53	88	33	56	80	65	
83	31	65	76	60	44	95	26	4	94	87	87	8	52	53	95	81	29	84	49	
85	47	32	87	75	85	32	63	42	13	29	80	97	93	58	59	92	10	40	51	
5	28	40	67	80	48	63	18	33	4	22	19	50	53	61	26	93	48	89	36	
16	73	18	15	24	31	29	17	40	68	24	98	96	19	66	33	22	85	6	54	
88	27	28	40	35	44	21	30	91	65	21	9	40	92	77	63	24	61	35	19	
30	58	19	81	32	40	15	54	26	74	9	70	56	91	11	91	36	85	76	29	
8	96	91	47	90	25	65	69	85	55	88	70	15	8	53	46	47	67	55	29	
97	64	98	54	56	64	46	91	6	77	75	13	75	23	59	22	47	79	90	87	

setup
6	1	3	8	2	1	3	1	1	8	3	7	1	4	7	4	5	2	2	2	3	5	7	1	7	5	6	6	2	1	4	7	2	6	6	3	6	8	3	7	7	5	5	7	8	3	2	4	5	4	
6	6	6	6	6	6	6	6	6	4	7	8	6	7	7	8	2	5	5	6	7	8	4	6	5	4	8	2	5	6	6	2	6	7	2	5	3	5	6	3	8	4	6	5	5	5	6	4	8	6	
8	8	2	6	8	5	7	5	4	6	2	8	7	7	3	7	8	8	7	6	8	1	6	6	6	7	6	8	7	7	7	8	5	7	7	4	7	6	4	8	8	7	3	6	8	6	5	8	2	5	
5	5	5	6	4	3	6	8	3	3	5	8	8	3	3	3	4	5	4	2	5	5	3	4	5	4	7	5	5	5	6	4	6	5	3	4	4	6	5	7	5	3	5	7	6	4	5	6	4	2	
1	1	6	5	4	5	5	6	4	4	1	5	8	6	6	4	7	1	3	5	3	7	5	2	6	6	3	5	7	1	3	4	4	3	3	2	4	6	7	3	7	5	3	3	8	5	4	2	3	4	
7	7	6	8	5	6	5	5	5	4	5	7	7	2	8	3	4	5	5	6	4	6	4	5	5	5	4	5	4	5	6	7	6	3	3	4	6	3	5	4	8	3	5	6	7	4	6	4	5	7	
1	1	6	1	4	6	4	7	2	7	2	2	4	5	3	4	7	3	4	3	8	8	7	7	5	8	3	4	3	8	4	2	3	6	4	5	4	7	8	8	8	7	3	5	5	4	5	6	4	6	
6	6	8	8	6	3	4	6	3	4	4	3	3	7	3	5	5	5	6	2	6	7	6	6	3	8	5	1	5	7	1	4	5	6	5	4	2	6	8	7	7	6	2	6	3	2	2	7	2	7	
7	7	3	6	3	6	8	3	6	3	3	2	4	5	1	4	6	4	4	2	4	7	4	5	4	7	5	3	3	6	3	3	4	5	6	2	3	5	7	6	8	5	2	4	3	2	2	8	3	8	
5	5	7	5	4	2	4	6	5	7	3	5	4	2	5	5	7	2	5	4	2	5	5	2	7	3	6	5	5	5	4	4	5	6	8	5	4	3	8	6	7	1	5	5	3	4	4	5	3	8	
3	3	6	6	4	7	3	8	6	6	6	5	6	5	2	5	5	5	3	6	6	7	3	5	5	6	5	8	5	2	7	4	4	8	5	8	3	6	4	4	7	6	6	4	4	4	7	6	6	3	
8	8	4	8	5	5	2	6	6	6	4	7	3	4	4	2	5	5	5	7	7	6	3	5	5	7	5	7	2	3	8	1	4	8	5	8	2	4	6	5	6	6	8	6	5	1	8	4	5	2	
2	2	5	7	6	3	5	3	1	3	1	5	7	5	2	4	1	8	5	3	4	4	6	7	1	4	2	8	5	4	4	5	6	7	7	7	5	3	2	1	3	4	7	5	6	5	6	7	1	4	
4	4	5	3	4	3	5	5	6	5	4	2	2	4	1	3	2	7	4	2	3	3	6	6	2	4	1	8	5	4	4	4	6	6	7	7	4	2	1	2	2	3	7	5	5	5	6	7	2	4	
3	3	7	5	6	5	1	7	6	4	3	4	3	5	4	6	5	8	2	5	5	5	8	6	4	2	5	6	3	7	3	7	6	2	8	8	5	5	5	5	5	4	8	2	3	3	6	6	5	3	
5	5	7	7	4	2	4	5	5	3	3	3	2	5	5	5	7	7	5	6	1	3	5	8	5	4	3	6	3	4	5	7	7	4	6	8	2	5	6	5	3	5	4	5	5	6	4	2	3	5	
3	3	6	1	4	7	5	6	5	5	3	5	6	7	7	7	3	2	7	8	7	7	7	6	7	5	6	8	6	8	4	7	1	4	8	7	6	3	2	3	8	5	8	3	7	7	8	6	7	3	
7	7	8	6	3	4	7	1	3	3	3	5	4	5	5	2	6	3	7	8	4	3	6	4	8	3	2	4	6	8	7	3	6	8	7	2	7	7	6	7	8	8	4	7	4	2	7	7	8	7	
4	4	5	2	4	3	4	6	5	6	7	7	7	8	8	3	5	5	8	4	3	6	5	2	6	6	5	7	4	7	4	6	3	6	6	5	3	6	3	3	8	6	7	5	2	4	3	3	4	7	
8	8	5	7	4	4	4	6	5	6	7	8	6	5	5	8	6	5	6	6	7	5	5	6	7	1	3	8	5	4	4	5	6	3	7	5	7	2	7	4	3	7	7	6	5	4	7	6	8	2	
8	8	3	5	5	4	2	7	6	7	5	8	6	6	6	2	7	6	8	5	8	6	5	6	8	5	6	7	4	7	3	6	3	5	4	4	8	4	3	7	6	6	7	8	3	5	4	7	6	4	
