n 200
m 30
hl 143
o 5
peak_start 108
peak_end 125
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
160
59
180
68
48
181
52
128
160
160
109
156
45
88
182
88
79
198
93
103
140
135
46
75
156
141
109
122
132
49

processing
98	7	17	76	57	29	2	56	81	20	62	28	61	81	80	31	86	33	5	33	9	53	88	93	24	18	86	1	43	74	
96	96	36	69	30	49	97	31	6	80	6	67	63	66	49	1	96	90	33	56	25	95	11	68	89	88	86	77	89	84	
8	42	37	44	12	22	92	65	52	97	2	58	21	64	79	25	64	33	17	53	88	95	49	54	64	40	44	7	72	88	
46	79	85	39	24	97	60	71	19	68	25	20	81	1	83	61	26	5	93	42	57	83	92	7	92	13	2	91	20	73	
36	21	54	23	59	33	21	21	6	39	44	84	14	26	85	96	86	12	56	81	9	14	21	2	75	14	14	76	61	87	
51	96	64	6	20	24	38	94	98	97	88	97	39	3	24	79	55	12	46	12	48	54	80	68	11	56	37	78	33	97	
23	83	95	86	44	70	65	38	66	21	90	55	19	30	58	43	10	14	10	55	79	57	64	60	80	30	17	18	10	50	
71	86	88	23	29	34	92	93	71	59	69	62	16	88	48	29	86	13	42	51	68	76	63	87	38	44	19	10	17	82	
59	43	25	5	65	53	38	15	47	64	73	72	81	44	17	84	72	4	97	69	10	22	47	72	10	40	71	82	49	87	
21	64	86	45	68	52	97	61	66	2	80	95	73	62	40	89	48	14	48	46	38	57	23	40	84	32	79	56	70	30	
98	90	93	85	37	18	93	35	78	60	90	59	12	64	76	52	54	79	21	3	80	58	15	4	54	98	90	34	11	61	
19	11	52	13	51	88	84	45	79	63	61	70	77	72	90	11	79	45	89	1	4	27	15	18	30	68	72	21	57	82	
81	76	48	89	44	1	78	30	1	14	48	61	40	27	89	31	37	69	31	81	26	34	9	94	8	93	19	79	15	75	
18	52	52	22	42	96	76	75	81	32	89	30	93	84	56	39	16	48	63	46	85	88	80	93	83	43	43	57	77	58	
34	50	65	41	71	8	92	4	38	74	36	82	6	84	67	17	24	82	65	42	84	7	32	21	55	70	63	98	29	41	
13	18	46	77	58	73	40	52	76	33	27	67	17	86	52	83	5	31	23	25	73	8	31	60	82	85	31	46	40	15	
42	52	32	43	84	46	17	79	97	93	14	79	61	30	67	69	68	27	55	90	51	29	53	37	88	36	77	75	37	19	
89	34	70	77	77	12	24	93	90	76	43	5	12	60	88	34	30	58	60	84	49	66	69	58	4	14	49	37	88	86	
55	35	21	80	67	53	91	46	48	83	23	46	43	88	7	33	24	36	90	39	76	94	7	46	9	64	15	58	2	5	
45	12	93	21	92	61	30	40	8	33	24	84	78	23	73	85	55	96	76	2	91	9	51	97	10	60	18	25	19	74	
83	19	85	77	93	78	93	24	74	56	56	53	95	36	75	69	76	85	23	9	42	15	18	93	67	27	10	84	7	82	
59	89	56	46	23	50	79	17	30	54	28	85	63	24	76	39	49	9	26	71	18	23	41	89	17	9	17	80	48	78	
