n 250
m 10
hl 143
o 5
peak_start 108
peak_end 125
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
176
58
122
174
66
185
54
113
118
40

processing
50	50	30	12	5	66	26	92	23	83	
1	97	92	6	73	74	94	51	9	95	
75	94	58	65	58	68	40	12	83	39	
54	89	44	39	2	48	7	82	41	83	
66	42	81	15	3	11	88	96	18	96	
93	48	47	52	15	61	75	10	28	16	
48	38	6	92	76	61	41	82	44	38	
22	65	79	4	35	81	69	78	35	42	
32	29	89	78	36	59	94	66	69	24	
37	72	61	42	65	38	5	62	76	4	
1	97	25	79	57	59	17	81	39	51	
24	70	35	68	5	26	29	55	48	53	
78	84	26	94	28	91	87	86	54	20	
45	10	73	69	44	31	84	60	67	78	
67	46	5	3	15	63	83	97	19	32	
51	52	71	77	47	54	25	90	95	34	
11	42	43	83	66	86	69	7	3	37	
84	69	38	44	28	53	63	12	7	81	
97	58	35	69	90	37	79	16	28	75	
49	39	18	47	77	40	88	48	46	90	
40	86	61	34	85	44	42	49	11	48	
32	63	61	22	87	52	58	67	23	42	
44	71	80	17	73	14	56	62	17	58	
54	57	45	70	90	31	69	33	80	79	
36	67	43	97	88	31	50	3	54	73	
44	97	1	79	69	30	93	27	91	11	
40	2	23	84	27	68	70	51	56	7	
31	92	73	29	46	18	16	95	21	69	
25	64	23	80	45	91	11	39	73	57	
5	14	15	28	53	95	51	79	48	9	
85	34	2	16	19	3	33	34	97	53	
58	78	19	80	15	63	28	79	57	57	
37	61	70	7	44	79	4	95	59	7	
5	1	40	60	16	14	62	5	47	16	
57	60	49	31	95	63	49	25	43	61	
81	36	24	8	42	23	42	1	19	56	
7	77	13	3	92	82	16	11	86	19	
81	1	34	31	31	31	94	36	11	92	
96	47	29	21	10	27	98	52	27	72	
63	88	51	75	46	98	59	17	11	2	
89	91	2	25	23	33	11	72	68	21	
66	65	23	50	42	32	76	95	39	59	
68	4	4	20	34	5	74	48	21	84	
50	12	32	51	90	10	39	2	82	8	
76	5	29	98	10	26	31	42	22	70	
2	89	29	59	65	18	63	40	66	83	
79	17	50	12	67	41	75	8	96	14	
69	73	18	53	28	82	34	59	25	55	
84	80	2	68	40	22	85	4	17	52	
42	95	24	92	62	91	88	38	54	42	
8	78	70	25	33	98	62	66	58	86	
77	97	67	78	66	8	55	8	65	71	
16	9	23	39	56	40	85	1	33	40	
42	40	74	68	21	8	67	82	29	80	
70	7	78	92	40	1	56	50	8	22	
22	23	84	98	18	95	39	4	96	72	
98	93	13	73	62	33	36	30	71	64	
11	96	27	44	89	22	98	2	72	8	
78	49	84	63	49	3	60	87	7	13	
16	6	7	29	34	69	17	69	54	87	
34	21	84	16	20	31	38	20	32	65	
27	11	15	66	30	63	25	45	8	85	
57	23	46	19	7	79	43	78	49	97	
22	38	73	62	54	92	92	47	13	79	
13	93	90	27	17	75	46	41	21	9	
27	77	85	72	51	48	52	94	27	2	
48	4	93	22	65	48	15	58	94	28	
93	8	76	84	89	92	16	90	34	36	
54	16	68	40	87	20	43	94	15	69	
51	62	73	46	83	93	93	54	53	45	
37	47	8	14	86	52	8	3	43	95	
92	96	13	61	92	1	80	36	51	95	
61	3	14	89	48	97	83	97	52	91	
43	88	93	50	57	36	4	64	92	2	
17	85	54	29	47	3	83	29	38	35	
79	54	38	92	98	41	46	39	39	97	
31	37	42	80	43	1	17	2	20	11	
3	36	95	12	20	98	14	5	82	8	
93	62	61	86	11	17	29	57	55	23	
11	85	60	9	22	58	9	39	59	82	
5	61	74	55	29	93	54	42	53	91	
49	48	10	66	89	21	82	73	33	38	
96	97	78	13	7	2	70	69	94	30	
53	98	46	82	54	74	76	64	72	31	
56	22	34	66	43	24	42	26	97	74	
19	50	72	53	18	79	10	43	5	5	
28	13	4	73	94	13	5	72	76	76	
58	34	53	91	1	96	70	96	77	24	
71	96	29	98	6	46	78	15	88	39	
19	17	51	76	46	47	88	6	20	66	
37	33	55	89	25	11	42	50	8	21	
74	78	72	58	77	77	6	13	47	49	
51	65	22	57	42	23	5	85	28	78	
52	64	12	62	10	90	72	52	42	79	
72	71	14	1	30	47	77	89	59	25	
40	65	45	17	23	42	39	28	28	66	
61	36	85	73	97	94	64	27	47	7	
7	74	33	21	74	63	23	8	9	81	
86	48	3	32	64	79	29	58	8	57	
25	25	48	11	97	2	61	62	28	9	
25	35	83	13	11	14	31	33	22	40	
69	9	87	71	95	9	51	25	66	15	
37	47	39	40	13	91	42	73	10	69	
38	88	5	76	3	69	89	33	57	66	
72	27	31	17	53	27	79	60	7	2	
30	98	48	24	39	17	16	80	45	25	
51	82	15	11	59	17	36	6	5	92	
71	77	21	3	93	29	83	73	88	90	
74	19	89	78	42	83	94	57	65	40	
38	71	78	52	81	92	24	18	97	28	
66	70	6	86	28	54	70	13	82	60	
58	14	34	48	47	32	32	42	44	52	
37	81	24	70	88	61	64	13	34	62	
95	1	87	56	42	17	12	14	83	49	
73	42	18	62	45	64	93	32	61	39	
84	98	21	63	69	65	25	88	77	15	
52	29	15	40	85	57	12	52	26	50	
2	54	91	74	17	37	39	12	25	2	
6	64	55	80	28	79	46	9	69	79	
23	22	9	91	17	49	5	83	2	30	
34	58	39	81	33	56	73	71	23	97	
72	28	62	82	9	90	63	11	54	33	
89	32	10	53	24	80	4	83	64	59	
68	54	18	9	36	6	64	10	33	42	
9	6	69	26	44	33	17	8	97	26	
40	43	57	5	96	37	84	55	21	6	
15	88	59	87	52	50	92	71	15	26	
14	77	86	38	5	31	27	75	38	25	
3	33	68	59	91	21	95	76	75	71	
37	89	17	51	33	68	2	27	41	71	
8	10	49	93	48	53	79	74	30	72	
54	32	60	23	46	52	43	43	30	73	
69	66	20	85	73	52	55	74	78	51	
46	86	60	95	36	9	5	17	38	34	
88	48	21	50	26	67	57	69	65	86	
97	35	10	18	22	82	70	32	13	49	
82	15	90	43	65	82	8	69	98	1	
59	43	48	79	48	74	3	7	98	67	
48	52	58	13	70	35	50	41	66	63	
45	5	33	91	3	97	74	64	23	29	
65	81	71	68	18	75	97	74	37	52	
97	84	6	56	53	31	90	4	27	13	
22	71	17	54	63	19	52	92	39	75	
22	5	13	49	28	84	25	81	60	17	
88	58	56	93	69	10	79	60	14	7	
28	35	78	98	89	96	18	96	46	56	
28	67	16	95	17	98	80	95	80	41	
67	69	54	25	20	24	34	54	39	47	
61	66	38	94	65	82	47	39	79	92	
50	9	61	22	5	33	75	40	84	56	
37	52	80	90	76	55	16	66	11	10	
68	27	76	7	22	96	44	24	90	25	
18	96	87	34	19	47	22	93	86	7	
6	78	15	41	70	46	96	41	67	62	
50	37	44	81	97	21	79	43	44	26	
23	17	23	11	50	41	13	28	89	54	
88	94	34	4	91	59	6	44	1	72	
61	50	10	6	33	63	26	67	7	25	
48	29	42	71	93	47	67	61	74	58	
16	64	9	5	23	1	63	82	44	63	
56	60	69	21	65	57	39	46	25	45	
71	28	29	68	98	77	70	67	39	2	
80	55	21	88	15	43	45	78	81	44	
42	38	6	12	14	26	68	53	72	48	
53	98	76	82	67	31	16	38	97	55	
39	34	65	59	78	79	58	78	58	40	
23	56	33	82	67	2	10	91	54	37	
94	63	36	27	2	4	58	17	95	12	
71	90	46	91	6	25	72	19	4	85	
14	80	96	46	20	21	4	29	13	13	
65	62	75	2	89	76	59	48	93	11	
15	21	56	60	14	18	40	41	36	97	
