n 150
m 10
hl 143
o 5
peak_start 108
peak_end 125
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
179
164
111
46
99
190
119
155
57
51

processing
37	7	38	98	79	71	31	16	16	73	
40	89	26	24	45	36	49	4	34	78	
14	51	20	7	79	56	67	20	35	51	
86	28	13	79	81	92	52	67	63	23	
41	58	13	23	81	14	14	31	17	47	
10	84	54	84	90	34	95	15	10	31	
65	51	14	77	31	94	26	38	19	88	
60	15	4	29	37	84	42	51	17	14	
53	80	97	8	65	44	96	17	14	7	
4	34	13	17	67	97	67	92	37	85	
38	52	1	41	36	92	26	33	44	96	
46	96	78	98	60	98	98	57	17	13	
19	20	3	31	90	69	29	58	62	21	
98	55	29	55	51	64	48	33	53	91	
30	98	44	63	54	59	19	9	17	89	
75	89	64	77	75	55	47	6	69	65	
80	68	21	64	24	72	30	27	60	82	
73	89	37	19	10	46	77	82	54	50	
72	31	94	37	9	71	91	12	76	61	
76	13	85	96	77	64	25	62	91	84	
1	65	31	91	39	40	39	72	23	48	
23	50	78	18	86	43	44	34	54	75	
51	31	88	91	82	22	56	9	83	4	
92	39	25	24	31	63	19	69	90	95	
73	68	2	52	42	87	50	85	77	59	
62	29	89	51	21	73	28	32	37	12	
36	84	6	60	10	36	78	82	61	70	
35	35	39	36	42	36	79	92	23	57	
52	84	41	97	90	17	27	19	48	63	
84	39	48	89	54	13	80	34	51	42	
59	41	32	53	76	74	89	56	23	13	
68	30	52	64	82	43	80	10	17	30	
28	2	24	32	90	78	98	27	67	50	
69	81	90	2	35	24	31	79	35	53	
47	59	39	98	24	22	96	6	32	14	
89	15	15	14	46	60	47	2	87	15	
7	13	95	53	68	86	76	1	22	66	
9	69	26	47	24	50	69	76	11	56	
89	55	70	60	24	72	75	71	73	19	
85	79	31	38	87	1	25	64	55	46	
32	63	70	13	12	94	18	80	71	28	
37	17	82	62	32	62	89	9	34	19	
27	74	54	14	13	42	68	91	8	24	
93	93	86	64	7	53	15	25	34	41	
8	26	14	46	44	45	9	34	53	42	
53	36	71	8	49	84	49	18	32	12	
95	26	60	82	90	23	37	60	3	26	
57	10	8	70	11	51	16	73	40	25	
16	92	60	43	55	64	28	60	81	59	
27	33	85	87	16	32	65	8	47	67	
88	5	32	95	74	43	3	46	17	42	
70	87	90	31	31	2	94	14	17	32	
28	44	64	68	86	35	1	52	97	4	
74	42	8	7	92	38	5	94	83	76	
91	10	20	38	94	6	40	45	73	12	
76	2	55	95	70	96	85	26	49	39	
29	78	80	91	85	29	30	45	24	68	
76	71	77	51	10	72	56	5	18	30	
17	49	32	27	1	57	25	41	82	29	
80	67	9	17	59	49	46	44	49	25	
67	27	51	45	77	17	72	89	21	45	
74	91	49	61	20	49	19	98	89	57	
28	26	25	90	97	39	94	98	38	45	
78	6	27	31	6	59	47	33	5	23	
77	79	16	27	41	89	31	60	88	75	
72	71	3	96	63	55	90	14	54	29	
58	87	88	40	19	93	1	21	81	5	
44	59	39	15	41	80	5	71	95	48	
47	68	20	5	21	38	59	12	52	68	
