n 100
m 10
hl 143
o 5
peak_start 108
peak_end 125
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
92
139
176
54
97
127
67
48
132
175

processing
97	98	68	36	62	10	91	14	12	78	
56	97	71	51	95	2	64	82	93	13	
56	7	66	6	33	69	79	7	77	3	
86	75	3	11	67	64	20	59	33	31	
38	88	84	64	40	36	22	60	19	70	
28	30	77	93	36	11	19	70	71	95	
73	59	27	75	69	93	94	45	10	28	
31	3	17	16	67	13	52	44	28	70	
15	55	2	91	5	91	58	23	62	30	
73	36	44	1	66	69	50	61	15	59	
88	45	61	61	17	83	29	68	82	56	
93	97	66	50	45	70	96	58	48	60	
44	76	51	87	32	19	13	81	79	81	
95	25	82	14	41	98	52	69	23	36	
26	71	34	47	23	34	72	74	92	21	
35	37	52	42	79	83	60	92	66	94	
30	18	74	13	31	16	12	83	84	88	
20	65	61	9	13	39	42	84	14	89	
60	5	27	13	46	62	96	61	11	19	
56	40	90	86	53	23	3	20	61	87	
10	36	9	26	98	22	64	41	61	33	
86	77	37	68	89	38	31	42	98	41	
16	12	81	8	97	89	84	55	10	2	
97	73	37	8	98	36	83	19	32	45	
52	19	23	44	43	68	82	73	65	81	
16	37	48	52	98	46	42	39	3	7	
40	1	80	32	62	35	23	46	54	54	
47	61	29	25	6	71	48	87	1	15	
26	70	7	73	23	60	75	20	98	33	
81	93	87	62	26	51	52	48	52	7	
57	98	67	85	25	73	13	72	17	68	
42	42	39	4	71	18	63	47	37	62	
35	19	56	23	36	37	29	88	84	81	
50	43	80	73	83	60	3	52	34	19	
21	31	17	59	35	87	76	97	89	69	
17	25	43	28	3	35	65	32	24	6	
68	29	4	5	3	87	65	5	94	54	
78	70	40	94	30	74	38	62	29	82	
86	1	8	30	28	64	64	48	51	43	
54	20	72	57	79	30	1	1	89	94	
10	68	65	49	19	51	79	56	68	9	
39	55	9	2	40	90	21	60	40	72	
4	93	47	31	7	27	61	8	27	51	
57	36	74	78	85	92	84	65	5	53	
29	97	63	91	54	4	82	74	63	23	
47	23	71	94	9	78	22	69	41	49	
75	97	40	6	32	26	97	17	46	57	
69	74	55	87	66	10	91	6	84	11	
28	86	87	1	81	96	34	59	22	74	
63	53	72	4	58	60	84	13	76	31	
69	3	61	80	89	82	89	37	87	30	
48	71	18	90	71	54	87	60	68	11	
35	32	63	62	90	22	23	75	34	1	
61	59	3	23	40	47	61	84	84	49	
16	87	21	87	78	47	96	67	8	66	
77	96	53	95	60	44	18	38	20	8	
38	81	22	94	59	61	43	21	2	82	
26	17	70	2	59	5	5	13	71	66	
78	5	64	86	1	79	32	73	18	51	
80	12	87	57	61	4	19	59	78	20	
42	5	91	67	61	7	72	65	19	98	
32	52	5	51	40	59	31	71	33	5	
77	68	70	22	26	32	25	98	91	4	
74	88	63	66	57	25	28	84	45	3	
39	32	54	43	39	49	58	69	75	46	
29	54	16	98	31	95	32	11	95	78	
14	26	67	32	47	79	12	74	20	56	
76	59	44	86	57	82	36	16	8	13	
62	37	22	33	90	52	83	77	62	35	
56	31	60	79	19	8	15	30	38	89	
42	69	49	85	56	61	24	92	33	31	
60	50	23	81	82	15	88	22	91	7	
57	5	91	72	39	11	80	53	41	73	
43	38	43	47	78	1	64	3	48	96	
33	63	47	12	1	84	26	88	7	72	
50	19	76	42	91	16	53	28	25	49	
2	23	86	44	26	65	98	89	67	47	
86	55	65	34	66	65	19	47	54	79	
21	59	98	52	3	90	68	11	73	48	
