n 100
m 10
hl 143
o 5
peak_start 108
peak_end 125
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
78
117
66
50
109
112
135
199
43
52

processing
66	32	73	49	27	29	87	10	28	22	
12	97	21	54	96	11	17	7	60	57	
59	64	4	54	68	38	6	92	5	12	
88	27	97	62	75	80	46	63	89	74	
85	56	28	61	66	25	71	82	85	32	
95	46	51	54	55	21	91	60	14	96	
27	57	24	80	20	54	61	22	19	7	
51	59	62	78	21	29	59	47	67	45	
78	63	46	84	18	2	6	11	18	73	
62	98	31	41	35	7	94	95	28	68	
57	78	82	75	13	4	5	71	50	27	
72	83	45	73	69	63	75	30	29	48	
59	46	47	89	86	82	51	37	34	78	
7	91	13	88	67	26	48	27	52	53	
54	25	92	54	54	62	18	30	47	2	
33	7	3	79	96	88	18	4	27	52	
82	87	98	50	76	22	75	79	4	83	
34	13	63	27	67	18	44	40	3	90	
42	35	53	44	16	6	88	87	9	70	
94	90	58	93	42	35	70	72	70	74	
12	5	86	75	85	54	92	30	94	95	
21	91	31	29	90	2	34	79	89	43	
50	84	34	63	35	31	54	60	59	25	
35	70	29	77	2	15	32	94	98	81	
46	74	29	32	5	21	34	38	55	78	
80	61	19	70	25	9	56	78	69	70	
4	59	42	86	37	43	56	25	92	55	
7	39	31	36	71	35	12	60	72	66	
39	10	28	13	79	9	22	36	86	46	
62	90	6	5	33	97	3	89	23	51	
45	83	45	31	74	17	65	85	32	93	
9	26	58	90	39	38	98	16	29	86	
61	90	33	22	50	21	20	9	11	96	
59	12	81	5	42	56	76	63	97	9	
13	7	89	70	52	29	63	52	98	47	
93	16	39	81	91	44	3	13	52	68	
10	66	79	46	27	76	4	4	94	56	
66	62	62	12	87	69	40	51	22	93	
98	70	10	92	52	3	37	11	69	45	
78	34	66	14	80	92	45	39	51	95	
94	73	58	57	84	47	27	80	53	5	
74	52	74	40	45	82	96	38	92	22	
38	27	55	5	94	36	97	40	74	5	
36	25	77	50	81	63	52	64	44	6	
24	73	14	53	14	14	36	65	51	83	
86	44	11	43	49	6	34	3	2	64	
7	91	88	84	96	27	48	49	46	47	
55	69	21	68	77	35	81	69	55	88	
53	43	33	20	85	37	79	20	39	36	
39	46	29	29	31	26	55	34	31	2	
80	85	26	56	10	4	46	46	72	3	
89	81	45	24	56	85	60	36	60	55	
72	1	2	56	29	86	37	39	75	67	
94	12	9	21	67	72	78	69	74	8	
71	64	88	17	43	45	57	59	36	18	
15	63	18	70	20	2	13	13	40	87	
79	35	54	44	11	22	17	45	46	90	
52	18	12	95	88	54	95	46	14	32	
64	28	51	37	53	70	93	65	38	34	
53	73	25	8	18	89	84	88	35	31	
36	86	5	47	38	92	2	34	94	70	
66	15	53	18	7	8	43	1	72	81	
89	81	11	69	88	28	59	29	71	94	
16	8	37	74	10	75	23	12	64	18	
37	85	86	89	4	93	96	3	93	70	
39	83	52	49	53	95	32	68	80	4	
19	51	66	11	26	75	41	48	42	7	
66	78	91	9	69	51	3	22	9	96	
91	47	36	98	51	45	51	38	14	32	
41	86	82	62	96	9	39	39	12	36	
45	77	16	91	86	40	43	44	61	51	
95	10	53	87	63	5	33	15	42	2	
2	39	87	39	2	40	3	94	78	15	
32	78	47	47	71	88	42	69	34	58	
22	84	23	74	72	86	35	6	56	32	
61	14	70	5	52	28	45	11	23	78	
25	54	58	71	56	84	17	97	54	6	
57	75	89	35	7	63	22	95	24	34	
28	85	3	98	45	10	81	45	20	5	
25	98	59	38	27	16	23	43	69	76	
48	27	9	38	61	69	56	39	65	80	
28	48	22	84	3	66	93	83	13	69	
88	91	68	4	30	94	19	52	92	87	
83	41	69	47	35	86	71	90	80	37	
71	9	85	48	48	43	16	42	28	82	
12	17	30	36	20	59	31	92	66	25	
37	6	21	7	9	55	92	79	47	29	
72	73	91	14	23	40	56	92	82	83	
31	49	55	60	84	30	74	71	24	41	
95	60	2	71	22	10	28	70	89	30	
98	62	58	91	75	80	86	86	29	25	
71	59	74	27	20	15	13	49	85	36	
45	37	51	47	10	28	12	91	97	56	
22	53	19	79	1	49	17	86	37	45	
13	63	60	42	45	35	56	57	84	97	
48	30	35	98	32	98	82	44	90	36	
1	67	88	74	4	44	78	74	32	16	
74	98	34	35	41	79	70	52	37	55	
50	85	40	41	40	72	40	23	17	86	
59	71	10	4	46	13	48	26	86	35	

setup
37	79	4	84	105	43	65	72	97	49	17	77	62	85	75	103	89	123	114	50	100	71	54	115	100	103	118	114	23	66	111	102	64	34	105	45	76	46	37	49	15	96	45	119	57	39	18	65	39	9	114	58	79	88	92	98	67	87	88	9	72	75	110	12	28	92	99	103	57	12	72	71	28	36	110	4	75	4	69	33	12	102	90	11	66	59	108	9	65	116	17	13	110	47	67	15	58	42	37	114	
97	66	96	37	63	94	53	34	94	97	108	76	40	75	105	99	93	101	27	59	17	105	67	40	110	118	39	50	104	65	116	64	109	122	80	84	54	103	71	60	87	80	77	25	73	74	90	35	65	100	116	58	96	50	6	7	101	115	90	98	47	108	97	94	70	104	7	90	50	106	75	63	122	100	104	99	68	98	77	120	104	29	55	100	91	112	30	104	33	40	90	99	30	78	44	93	51	87	97	105	
