n 100
m 20
hl 143
o 5
peak_start 108
peak_end 125
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
100
102
144
156
47
115
123
126
83
49
111
64
157
53
91
159
140
134
149
180

processing
18	95	61	65	97	14	82	49	70	4	46	42	50	9	54	79	14	60	45	61	
63	52	35	32	34	51	18	86	91	75	16	10	27	32	74	26	45	14	30	70	
71	32	13	22	40	67	56	53	82	2	15	46	9	5	33	42	11	50	84	3	
80	55	66	9	87	96	88	87	11	19	59	81	6	27	4	45	49	59	53	32	
16	67	33	78	28	66	76	92	71	61	51	9	17	18	17	5	69	60	92	79	
34	8	17	40	88	74	84	39	88	39	26	59	61	59	39	44	80	16	38	8	
76	44	16	48	17	86	53	86	47	2	22	81	63	39	76	52	68	17	90	14	
11	18	72	72	32	12	71	67	81	64	74	14	9	90	62	26	33	70	13	80	
71	88	18	89	28	49	42	52	65	88	65	76	61	38	5	48	6	75	16	42	
95	89	56	5	36	73	84	69	44	52	6	70	42	77	60	69	27	3	76	91	
46	42	24	8	36	28	55	95	59	70	38	11	17	49	15	52	23	1	76	66	
52	81	37	49	59	52	74	41	55	51	34	56	49	57	64	84	41	74	36	55	
2	73	65	18	78	35	25	2	89	57	24	97	93	16	47	10	68	22	50	24	
73	39	35	77	52	54	62	48	30	53	4	85	81	24	58	60	14	38	18	5	
94	41	57	45	56	5	54	25	81	59	4	11	98	39	87	51	92	6	98	77	
58	57	63	40	36	76	2	49	16	19	9	65	15	65	11	70	70	20	51	52	
79	54	62	78	48	6	84	96	11	39	74	68	95	93	9	86	70	64	36	41	
38	45	8	52	65	18	78	36	38	84	43	72	39	60	51	43	65	90	40	75	
30	69	98	80	19	9	67	45	28	58	85	66	58	92	73	25	66	52	16	59	
37	15	32	32	74	82	30	95	29	25	27	58	93	27	39	68	89	61	14	18	
20	54	83	34	48	58	58	69	65	29	29	58	43	60	45	73	97	30	69	27	
54	95	40	4	77	34	71	67	94	40	85	69	94	25	58	43	38	17	67	59	
46	95	72	44	12	18	18	10	47	86	90	56	39	31	59	17	64	32	40	15	
71	80	39	66	6	97	64	44	69	32	58	70	82	31	16	93	48	33	58	50	
75	49	7	15	35	65	85	98	52	26	68	79	61	9	2	67	61	22	66	31	
9	25	3	91	55	72	41	58	6	1	63	80	5	25	50	40	45	91	93	97	
72	63	33	35	27	34	3	43	11	24	73	20	48	31	12	58	4	8	71	64	
8	35	1	13	15	7	52	59	97	2	13	70	64	45	6	46	35	62	88	45	
85	19	64	88	49	31	47	9	39	73	28	2	63	28	14	77	34	21	38	32	
77	50	58	42	51	19	44	41	81	87	85	23	7	7	13	12	91	15	20	31	
88	3	33	8	30	2	85	20	77	78	7	55	83	20	52	35	39	51	75	21	
40	18	43	46	24	11	13	70	26	86	3	69	88	89	76	74	46	18	93	78	
95	55	88	80	75	96	70	15	48	3	89	43	20	87	89	97	98	3	68	79	
45	26	49	34	16	80	9	18	98	57	95	94	14	41	31	44	38	3	58	85	
5	4	30	78	90	74	76	89	32	1	25	76	27	29	66	96	11	74	69	64	
87	66	59	2	8	46	1	1	48	58	85	8	17	70	85	8	1	18	53	33	
18	77	64	98	8	31	52	72	61	22	37	49	43	51	6	6	96	6	6	1	
19	47	8	35	18	48	96	19	65	50	7	39	83	70	92	46	57	45	73	19	
23	11	67	65	61	72	27	15	33	32	15	51	78	77	41	96	26	38	70	47	
44	76	41	82	3	88	29	59	89	3	77	13	67	45	33	83	72	59	97	6	
47	68	12	26	46	52	77	27	90	48	29	89	79	69	72	38	59	56	96	49	
58	75	17	80	75	5	64	5	64	63	64	12	32	76	91	33	83	70	59	30	
73	88	20	10	14	91	47	28	48	44	76	61	74	48	42	7	53	8	11	72	
26	30	39	13	61	31	45	46	2	5	75	31	48	51	40	62	43	86	89	47	
31	23	63	61	26	61	67	78	24	33	51	49	62	89	61	25	76	7	26	77	
65	2	63	15	52	4	32	51	89	22	53	76	98	71	38	26	33	60	59	56	
92	66	60	55	12	22	35	87	82	60	22	5	18	84	73	25	88	6	75	34	
81	83	65	81	56	58	62	88	19	22	2	12	87	61	23	1	39	13	87	76	
73	10	80	46	50	54	70	93	15	3	28	96	85	49	34	96	8	95	42	27	
72	43	92	61	59	70	61	97	83	5	31	13	69	12	58	20	22	29	68	36	
85	51	87	28	1	22	25	9	72	66	89	46	64	82	62	79	54	78	77	92	
82	9	6	8	75	19	81	52	47	50	87	88	3	32	17	3	53	41	65	81	
63	55	82	82	93	45	62	4	24	95	51	61	59	56	69	89	74	7	42	76	
57	85	21	15	18	37	17	70	34	38	8	52	48	89	35	96	35	53	1	14	
49	7	75	9	62	1	98	91	7	95	25	19	81	45	33	98	38	6	26	71	
43	33	24	90	78	14	44	14	66	98	82	70	7	58	35	24	14	88	17	20	
84	95	39	67	95	27	66	34	32	47	60	74	80	39	22	59	53	65	28	74	
64	11	46	70	24	80	50	37	69	66	13	10	18	51	76	68	77	98	4	11	
46	19	40	81	58	17	95	66	81	25	41	3	89	42	28	15	77	77	7	3	
98	19	13	71	25	88	41	4	43	98	68	89	18	63	27	75	80	24	42	18	
48	39	74	92	80	4	62	59	36	69	61	90	87	29	62	14	73	4	71	17	
3	94	61	75	14	88	51	49	13	49	23	16	43	96	9	78	55	71	38	91	
95	55	38	39	39	1	8	13	5	34	30	61	83	90	37	97	79	44	3	91	
48	25	8	90	23	71	69	33	97	63	79	49	73	18	87	13	19	95	26	77	
84	11	39	69	2	32	67	37	75	69	29	24	50	91	69	72	19	39	6	17	
57	85	65	31	58	9	98	76	5	25	54	89	35	49	15	90	80	37	28	12	
7	57	89	12	5	59	83	23	53	45	93	12	85	15	96	44	23	95	76	82	
75	31	28	11	35	42	57	70	78	84	81	40	96	27	52	56	85	90	78	94	
36	28	7	76	42	4	76	65	55	53	48	31	39	31	96	74	72	54	1	51	
39	38	90	91	64	97	48	7	89	28	2	80	11	62	58	53	21	35	73	75	
43	76	62	81	8	59	12	79	14	67	85	8	6	32	98	69	31	48	31	21	
31	86	2	41	49	15	49	70	5	23	2	47	54	63	84	61	23	51	95	90	
19	37	98	78	69	53	5	55	2	35	75	86	23	32	29	27	3	33	96	7	
12	54	10	65	18	49	82	95	1	34	42	74	71	95	53	95	50	57	51	7	
48	81	93	26	68	77	52	70	11	50	33	22	59	42	43	32	90	26	82	46	
59	26	21	85	22	30	37	27	42	87	34	89	69	28	16	39	6	68	64	16	
73	96	92	33	39	36	20	84	61	4	32	75	83	8	18	6	37	54	33	79	
97	22	25	23	49	41	17	10	64	81	79	92	78	72	80	73	9	1	58	25	
58	45	56	42	53	29	4	45	82	90	79	36	13	6	59	61	2	75	70	21	
57	50	14	91	78	93	65	42	93	78	23	53	79	78	94	87	62	97	33	1	
88	68	37	56	73	95	18	30	27	43	50	84	49	63	32	28	57	52	25	7	
85	47	59	65	80	11	53	43	63	42	44	9	11	36	64	39	32	82	68	14	
80	73	53	30	91	84	13	49	37	38	55	24	84	70	44	22	80	97	64	98	
94	63	8	6	98	72	44	85	11	67	1	90	95	53	76	87	39	44	37	31	
81	47	10	23	72	54	44	9	8	63	9	3	28	16	62	27	43	7	14	53	
29	14	1	25	66	32	13	60	75	5	91	14	51	56	36	25	11	35	33	72	
97	95	74	26	13	91	53	55	97	66	64	81	35	20	7	2	51	73	62	27	
77	10	40	84	65	31	10	32	65	96	59	20	49	35	45	61	81	53	71	80	
20	90	18	10	11	25	12	61	97	29	44	32	92	39	17	14	70	80	45	90	
77	6	11	27	94	56	43	76	64	70	13	40	61	31	49	28	11	16	88	63	
98	87	94	91	28	12	61	97	91	7	44	26	66	55	8	17	66	7	49	31	
76	17	70	92	3	21	21	13	90	11	32	90	97	27	82	80	93	44	78	85	
7	24	66	28	34	74	1	1	80	5	85	13	21	13	6	24	33	27	90	24	
91	23	69	45	6	9	27	98	8	60	84	14	39	52	96	72	81	96	28	18	
56	69	30	76	81	35	55	69	17	47	92	9	25	19	54	30	27	80	29	34	
95	15	4	36	22	1	63	4	52	91	75	9	61	6	40	97	94	95	67	13	
43	16	21	67	34	74	53	60	11	81	94	8	51	97	97	72	53	61	31	60	
9	7	68	25	66	9	23	62	59	89	74	3	7	94	26	94	26	78	56	90	
16	7	53	67	59	51	94	67	14	27	28	22	87	95	47	55	59	25	72	20	
16	47	76	76	42	57	71	23	90	82	15	8	88	67	30	4	74	25	70	87	

setup
