n 150
m 20
hl 143
o 5
peak_start 108
peak_end 125
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
150
92
157
108
45
155
134
91
88
48
144
76
187
162
188
106
116
134
164
55

processing
47	18	12	10	87	77	87	46	70	90	70	10	42	49	78	50	48	26	35	17	
58	39	65	81	45	77	6	74	89	28	95	37	2	9	3	88	41	89	89	12	
36	16	21	78	64	1	83	67	80	19	83	94	14	5	76	14	81	37	87	72	
65	40	64	66	4	22	11	44	12	55	11	48	70	31	81	89	85	21	57	23	
39	96	18	52	2	93	22	39	32	64	66	52	5	31	73	8	53	83	7	20	
93	17	23	64	4	59	54	88	79	66	12	74	63	83	81	21	78	4	59	65	
68	26	72	28	12	46	36	20	84	96	94	78	15	18	97	18	33	52	61	67	
73	29	42	92	13	25	14	46	82	28	66	7	53	39	35	20	40	26	40	25	
23	35	58	91	8	56	64	40	63	27	9	38	11	6	31	23	84	44	25	68	
27	90	74	79	85	10	54	80	89	93	7	14	83	20	6	91	76	26	86	40	
52	94	33	18	2	63	94	41	62	20	10	88	66	40	24	8	5	78	87	94	
28	49	63	13	69	24	59	46	49	46	41	56	96	74	73	53	92	69	93	12	
44	59	1	11	98	79	72	4	14	61	53	41	65	17	9	35	41	67	36	89	
69	33	47	66	8	75	74	55	45	68	66	89	28	23	55	81	3	29	41	16	
45	93	12	11	66	21	2	8	43	91	52	13	25	54	34	86	31	9	43	31	
33	10	75	16	32	32	97	88	16	39	5	16	33	71	26	54	47	81	61	89	
74	69	58	98	78	47	86	10	12	84	95	44	93	71	59	81	58	57	70	73	
51	31	44	40	3	70	93	49	8	12	93	81	36	8	37	15	55	24	79	66	
9	75	11	57	3	25	39	61	38	65	89	88	95	35	83	53	60	34	57	67	
45	7	50	80	15	86	94	69	65	74	90	29	6	56	41	9	80	80	69	73	
2	15	19	96	49	3	6	10	36	62	33	36	24	82	17	38	25	67	62	45	
96	53	29	4	10	69	66	46	6	90	20	7	6	38	58	11	95	63	74	32	
80	8	68	6	45	40	97	25	62	61	25	60	69	53	19	79	24	40	26	83	
31	1	46	90	39	5	2	35	24	32	22	59	39	45	20	40	85	19	20	48	
35	45	63	5	97	37	39	76	76	20	61	8	21	8	54	15	66	11	5	45	
42	26	6	37	27	25	32	13	97	51	16	87	95	35	48	94	71	42	27	49	
62	87	12	38	50	21	52	72	32	12	18	73	91	23	65	19	4	96	31	56	
49	3	1	1	91	48	94	63	89	23	67	8	65	35	45	71	55	52	98	86	
19	17	17	12	94	81	30	53	35	17	64	39	73	64	39	65	67	89	29	14	
67	96	75	87	32	22	15	86	29	14	30	48	31	46	59	80	82	44	34	18	
60	53	12	34	19	51	98	41	41	83	10	63	36	85	51	23	62	66	64	90	
79	93	93	65	40	9	46	78	53	35	95	68	88	9	4	62	15	57	58	11	
41	68	73	76	54	25	98	17	90	64	62	27	58	57	91	54	21	93	33	29	
29	83	97	72	47	2	35	17	58	93	27	55	62	1	32	71	26	86	87	71	
7	6	97	20	18	46	29	39	40	61	67	68	2	65	96	4	22	32	21	36	
80	47	90	97	4	77	69	83	20	13	55	26	19	10	46	36	55	74	74	50	
91	97	73	48	63	70	51	41	58	27	76	39	30	67	38	33	1	62	17	21	
75	27	2	49	90	3	84	2	77	16	51	25	14	80	72	32	51	78	72	10	
61	49	49	90	71	42	78	28	5	50	4	35	76	5	83	24	8	69	25	40	
40	76	64	9	57	91	40	63	26	68	29	86	72	33	33	1	74	12	28	34	
61	31	69	93	89	53	18	96	77	42	37	18	73	56	80	85	48	76	50	74	
45	78	17	18	12	50	18	41	61	1	74	78	85	98	28	76	53	45	73	85	
42	66	59	71	77	40	57	81	17	62	12	61	95	28	35	62	77	8	4	94	
9	34	29	93	33	56	26	41	56	1	28	97	22	42	69	54	81	82	36	98	
45	47	16	96	31	6	59	63	14	19	58	76	8	42	26	94	97	52	37	54	
8	20	9	83	17	33	38	97	16	30	52	17	76	24	68	62	29	28	27	96	
2	40	73	9	82	55	5	80	8	95	90	69	70	54	53	86	42	90	40	14	
75	92	30	53	17	97	70	1	80	96	97	82	38	27	46	21	81	6	56	44	
2	3	14	27	12	66	68	54	14	10	67	88	57	52	96	29	6	68	83	41	
21	81	78	58	64	26	34	2	31	46	46	87	4	59	69	70	81	39	25	50	
4	47	93	16	54	47	44	15	16	28	55	90	65	35	6	30	16	93	31	46	
94	32	88	98	91	15	25	29	53	5	34	12	51	28	27	60	74	26	74	45	
53	30	37	73	20	96	4	35	90	89	37	86	22	80	41	68	94	65	52	4	
69	85	15	75	69	95	90	44	22	65	45	75	50	37	5	70	34	9	60	25	
53	96	66	74	78	8	98	29	28	51	33	52	38	47	82	8	44	73	7	21	
93	51	51	45	87	56	70	76	20	31	3	72	83	68	3	18	32	2	46	15	
53	78	67	46	81	50	9	80	79	69	56	73	22	9	73	64	64	44	42	83	
31	98	56	15	23	14	86	54	16	33	69	24	67	91	69	5	96	33	40	76	
3	95	7	78	5	79	44	68	25	41	8	11	40	19	25	62	33	12	72	48	
98	96	71	66	44	95	26	41	29	65	73	85	18	79	65	22	15	64	46	93	
6	53	5	1	72	29	18	6	94	45	53	50	42	79	71	41	75	97	38	59	
19	12	45	36	46	65	58	60	30	59	55	89	13	59	89	40	44	63	45	93	
9	53	44	7	33	17	47	63	69	84	77	87	51	78	25	96	44	38	14	30	
96	24	20	64	38	65	6	81	29	50	32	91	59	31	97	47	3	2	12	71	
41	44	60	48	23	40	1	23	33	14	52	30	37	27	93	75	91	98	13	75	
6	98	68	64	31	22	12	33	77	77	60	74	23	21	23	1	16	77	23	48	
91	30	33	83	57	27	15	5	81	82	80	42	37	5	61	67	80	72	56	15	
7	17	88	83	91	66	83	8	44	62	11	90	47	43	31	5	25	1	64	61	
82	1	4	21	5	64	43	40	92	54	54	98	70	97	38	62	20	22	25	20	
39	89	11	86	33	95	46	58	96	11	74	35	65	78	11	69	97	10	65	46	
63	74	1	35	73	38	52	92	60	33	67	54	23	78	41	12	30	43	25	27	
9	98	18	74	33	82	98	32	91	64	77	56	40	78	46	68	71	53	17	32	
41	84	42	64	19	38	31	48	80	55	31	45	54	4	20	87	85	73	20	78	
39	52	89	34	85	90	57	58	98	73	45	41	58	42	60	32	80	90	80	17	
46	66	61	1	69	80	43	55	55	18	88	49	26	78	38	12	25	94	25	25	
68	26	65	82	67	26	15	48	71	94	65	72	17	81	28	85	63	71	42	73	
88	85	77	15	21	16	81	45	65	7	69	34	86	35	17	55	16	86	58	42	
37	78	15	54	61	43	40	79	15	37	9	58	24	85	73	44	56	11	88	22	
71	15	11	59	5	82	69	75	69	82	18	7	62	87	60	24	31	56	58	1	
48	66	58	71	8	86	70	63	52	16	40	25	84	50	83	88	33	9	64	57	
90	38	64	53	26	79	32	12	90	89	12	40	12	25	66	19	67	92	37	20	
9	76	44	48	82	82	37	16	90	57	73	38	94	92	46	21	28	78	32	20	
24	97	59	36	23	80	10	45	73	47	65	37	78	10	84	61	48	77	33	93	
35	61	32	30	10	78	6	37	57	91	56	36	45	70	27	67	52	37	68	80	
39	34	73	72	97	58	89	46	36	23	41	70	39	72	55	48	51	16	40	63	
8	52	55	52	23	81	75	30	73	44	66	67	33	40	41	31	97	31	77	89	
9	73	16	47	2	71	50	9	86	45	27	50	96	81	3	21	20	33	6	92	
76	71	61	10	12	57	95	65	87	29	55	95	3	26	97	58	96	4	66	40	
48	93	45	46	75	3	22	50	36	81	44	67	54	60	33	21	18	29	85	60	
57	95	56	15	23	10	72	74	67	94	69	70	88	15	71	20	18	48	70	53	
31	69	75	84	30	9	6	3	91	47	62	5	43	73	19	21	38	47	95	6	
42	65	31	85	36	4	6	53	51	31	61	81	1	37	22	84	2	82	42	92	
30	5	97	72	77	71	49	16	19	45	75	16	65	8	2	2	65	62	10	17	
92	26	54	49	19	75	88	20	58	32	67	43	36	65	71	69	92	21	40	66	
65	17	82	31	78	83	87	44	2	96	60	50	24	69	54	96	46	43	17	59	
30	83	4	22	6	74	46	53	50	85	20	16	57	3	2	36	42	44	79	43	
96	95	48	75	65	3	72	66	2	88	81	85	28	40	8	87	15	53	41	64	
94	61	35	52	19	90	88	60	36	24	59	33	20	62	63	41	65	36	8	22	
79	88	8	62	29	16	51	97	24	47	18	73	63	8	27	82	98	16	97	89	
93	13	77	15	75	41	55	95	32	18	18	12	8	79	73	90	50	79	45	74	
28	62	4	46	26	30	83	79	1	82	69	94	50	3	10	80	43	20	76	74	
37	49	41	98	30	15	90	79	50	90	10	33	9	14	78	34	97	63	14	98	
2	38	49	51	40	14	87	38	33	20	13	69	69	9	25	54	78	70	88	29	
61	54	61	69	23	40	59	21	58	72	74	59	12	24	66	7	37	54	45	25	
73	13	50	97	22	74	52	1	45	96	29	61	51	45	31	29	84	89	5	98	
19	35	58	84	58	25	90	51	78	90	31	9	5	80	7	80	11	59	80	55	
12	64	71	62	64	58	46	49	4	50	48	22	84	62	61	98	86	53	6	22	
98	36	30	4	72	36	83	82	50	20	93	61	39	65	78	4	24	25	9	28	
31	12	5	70	73	66	25	17	74	30	92	73	22	23	33	93	14	71	32	64	
91	26	80	85	91	60	89	70	40	53	53	26	64	14	96	93	79	76	11	10	
62	4	38	83	80	70	33	93	43	64	14	89	90	94	75	38	11	21	63	50	
73	18	76	93	31	29	87	65	6	53	74	23	12	67	7	91	39	93	41	81	
59	55	27	6	6	3	97	16	78	61	65	8	34	96	2	64	80	44	84	42	
96	15	64	9	82	27	55	22	21	96	58	35	8	84	94	13	42	92	28	21	
11	48	29	44	46	84	64	81	30	49	78	81	20	44	46	3	26	2	78	46	
53	91	37	60	76	32	72	73	80	1	50	90	49	34	35	50	19	98	86	4	
5	66	85	24	11	86	80	36	87	15	37	96	7	29	57	38	61	31	12	42	
85	17	87	89	50	23	40	25	77	28	28	37	49	68	60	59	55	95	50	98	
11	42	95	71	71	9	10	87	39	75	84	80	48	72	70	97	94	66	23	28	
49	7	64	97	74	79	13	31	31	18	84	95	59	36	67	85	44	32	73	39	
63	14	20	12	85	89	64	37	12	87	64	60	93	84	58	24	64	26	54	95	
43	93	91	4	30	16	44	74	47	73	14	11	86	87	76	73	33	42	11	45	
30	30	6	78	15	20	3	35	45	13	31	88	7	77	47	91	92	46	66	95	
