n 50
m 10
n_day 1
hl 1439
o 5
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 759

peak_start
1080

peak_end
1259

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
113
41
49
42
116
164
108
175
173
46

processing
11	11	53	56	10	56	98	93	70	3	
70	45	33	62	61	92	9	43	82	67	
57	45	56	30	69	21	63	79	64	2	
52	74	12	6	85	76	17	84	26	86	
43	51	86	75	15	5	24	23	47	61	
45	59	61	3	89	85	77	53	66	42	
10	19	71	21	24	58	52	94	97	78	
82	95	30	25	27	98	29	7	22	32	
67	23	90	84	79	36	70	57	88	91	
54	97	11	26	74	88	39	81	84	92	
60	23	44	90	3	71	89	32	77	67	
19	1	45	64	84	25	2	12	81	89	
4	36	44	69	17	73	58	56	55	43	
5	17	21	48	62	24	20	8	11	52	
30	29	53	74	92	92	98	93	59	80	
40	63	71	39	33	88	13	46	45	67	
45	5	39	65	52	56	88	28	64	54	
79	49	82	87	25	32	37	78	80	95	
16	21	15	86	15	3	75	27	49	75	
50	93	79	88	15	87	46	59	16	65	
14	50	15	52	93	93	83	31	73	20	
81	44	95	96	31	11	54	8	38	4	
38	43	52	19	32	67	61	33	81	76	
53	94	81	68	3	75	18	41	61	46	
61	44	89	57	95	22	67	50	83	60	
10	22	4	61	94	90	83	56	78	65	
87	33	17	70	56	19	46	73	60	9	
75	22	8	65	78	4	42	2	53	26	
62	18	4	21	79	97	66	19	55	46	
84	97	78	2	68	35	74	16	63	35	
78	93	56	85	16	89	44	57	91	52	
39	10	70	96	84	6	94	52	24	6	
97	63	5	32	64	28	22	40	97	40	
30	76	35	86	18	50	32	17	62	78	
69	2	43	40	53	29	45	49	36	24	
10	88	87	68	21	8	96	42	47	94	
37	33	28	71	74	1	76	7	18	40	
85	86	95	83	81	50	67	81	54	4	
6	19	91	92	43	67	2	40	64	4	
89	3	36	72	29	11	29	7	72	46	
46	14	87	96	96	25	47	65	7	56	
68	66	75	17	60	73	83	17	14	5	
20	58	7	12	86	35	76	16	41	49	
17	42	62	59	40	16	83	42	80	45	
54	5	12	84	75	27	58	16	43	27	
20	63	40	26	30	27	16	7	96	13	
56	14	54	73	72	49	88	12	47	25	
56	2	84	24	85	60	50	98	75	49	
26	94	13	65	75	96	48	91	4	45	
5	15	15	14	44	42	19	33	10	65	

setup
0	102	85	89	31	33	3	84	62	29	20	121	36	40	29	80	6	27	38	38	118	92	14	6	84	98	15	17	40	106	120	20	84	82	108	34	34	30	38	95	58	57	92	13	96	120	13	21	66	50	
58	0	28	47	45	88	56	119	82	79	49	112	75	39	31	44	55	77	57	51	123	101	48	54	27	51	59	54	53	87	63	49	110	94	105	52	70	57	85	46	66	15	93	52	100	71	64	41	52	51	
100	34	0	31	51	113	42	115	92	53	51	112	48	65	41	18	61	67	76	40	103	104	22	53	41	55	51	77	46	93	31	28	95	115	117	50	95	70	52	48	87	47	80	77	100	66	95	8	68	68	
75	118	102	0	56	15	115	99	29	52	93	79	65	64	118	89	67	69	52	103	88	82	101	53	117	74	120	29	71	11	78	93	83	113	66	119	116	97	86	78	108	122	106	106	46	68	10	105	120	42	
101	57	79	61	0	64	90	101	50	98	99	92	111	122	94	97	119	72	26	115	64	40	91	88	120	73	61	59	21	64	68	55	95	104	99	94	70	118	44	104	113	117	66	102	39	40	64	113	88	62	
113	28	21	14	46	0	85	94	80	87	76	50	95	87	96	117	89	76	56	88	100	16	97	94	122	97	25	98	51	19	89	49	67	79	83	66	25	88	70	69	76	97	85	65	53	77	105	109	121	41	
100	94	106	86	105	53	0	121	103	123	52	45	63	56	73	112	61	80	66	105	105	55	87	45	95	72	37	51	68	64	112	58	89	103	69	18	68	80	113	99	44	82	93	21	85	46	60	107	109	69	
71	46	62	35	63	21	96	0	42	88	100	87	67	57	66	35	106	75	104	64	52	95	120	113	27	28	102	94	88	103	25	79	113	100	80	111	67	93	109	111	69	116	99	101	21	96	75	27	85	119	
20	92	88	97	115	62	82	97	0	79	26	69	100	66	45	103	93	51	54	86	84	75	117	97	87	76	92	45	35	103	90	120	86	6	115	120	83	107	32	33	64	63	94	80	111	25	27	96	88	32	
25	85	103	91	57	78	15	121	123	0	114	114	24	88	102	61	40	120	108	40	87	95	97	53	111	84	120	95	120	58	93	66	96	118	50	76	98	45	99	112	73	121	46	66	101	112	121	56	107	97	
100	78	97	86	50	91	81	85	103	63	0	73	64	92	85	106	68	113	91	62	104	44	97	111	116	92	94	58	69	62	117	30	70	104	83	79	48	60	95	112	56	67	65	40	120	72	80	24	122	109	
