n 150
m 20
n_day 3
hl 1439
o 5
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 2359

peak_start
1080
2519
3958

peak_end
1259
2698
4137

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
137
40
83
165
122
192
173
80
191
81
123
50
152
131
103
144
162
191
169
159

processing
17	38	25	1	94	94	69	91	61	16	57	83	14	54	4	58	91	46	63	96	
39	18	88	10	84	62	80	30	79	89	77	95	82	3	51	33	52	75	25	68	
90	37	8	59	90	12	19	38	13	81	35	7	98	79	16	83	42	51	68	22	
41	46	72	78	4	79	12	11	55	90	79	47	28	86	61	74	53	79	13	65	
17	48	72	17	82	87	55	25	40	25	2	36	26	73	16	84	53	27	94	10	
73	74	12	2	18	72	31	70	9	44	37	25	47	64	95	30	52	8	54	47	
86	11	39	13	83	54	96	92	36	48	57	10	23	68	66	94	95	96	66	59	
95	4	40	43	67	36	28	74	43	37	77	84	47	17	97	32	26	50	25	17	
97	81	81	76	6	48	71	56	1	38	71	96	95	12	94	19	47	24	49	46	
60	27	31	9	97	83	40	24	89	20	94	43	56	76	74	17	79	3	28	80	
94	98	33	91	11	28	65	14	7	15	15	67	95	1	75	93	40	70	72	30	
45	68	28	56	1	4	72	80	6	55	17	55	55	5	47	21	86	68	88	93	
82	4	61	35	59	91	29	98	18	57	83	18	26	12	73	80	69	2	61	30	
56	33	85	66	37	87	87	25	56	76	73	94	36	35	30	94	81	14	49	54	
70	33	71	51	98	45	33	69	2	49	98	57	82	84	79	74	73	67	54	84	
98	28	79	89	18	64	40	54	34	88	9	5	22	79	12	22	79	98	46	80	
4	45	93	41	85	73	17	15	95	70	98	50	54	35	41	71	54	80	27	87	
70	89	48	47	70	59	24	6	14	69	42	17	70	36	58	56	64	30	70	16	
55	69	65	10	59	61	37	15	43	63	3	68	53	50	70	78	64	94	40	77	
20	81	50	89	72	9	46	91	38	71	8	92	96	72	58	56	35	94	70	33	
14	73	56	66	78	27	2	44	76	95	76	96	77	27	42	6	89	44	96	82	
16	59	32	13	32	89	69	22	84	94	10	97	68	65	20	4	48	75	47	79	
71	78	76	5	61	74	10	51	19	61	35	34	21	66	3	9	12	27	84	51	
22	50	5	46	70	78	49	19	55	51	98	81	30	31	86	90	60	51	97	78	
68	87	68	88	10	70	52	21	52	92	71	73	43	31	74	14	10	24	87	20	
74	42	3	60	28	44	7	88	50	5	67	19	91	90	63	2	17	70	76	68	
63	4	97	7	34	72	75	44	96	63	63	27	60	21	42	87	64	49	76	16	
9	1	88	56	90	52	57	9	78	89	76	42	92	74	5	28	48	79	27	1	
97	89	27	58	12	69	46	31	73	78	46	81	78	90	38	69	97	51	77	76	
95	11	20	88	84	78	71	87	14	97	87	12	44	70	25	11	94	26	41	24	
5	43	6	82	34	98	9	86	6	41	64	56	51	39	45	91	18	72	79	31	
26	24	96	69	49	22	79	44	47	76	67	8	20	28	45	9	81	53	94	42	
94	15	97	2	53	98	92	26	71	29	12	96	8	9	23	56	84	57	55	87	
34	77	94	9	60	94	17	43	5	67	40	98	81	93	55	90	92	5	17	20	
33	83	71	40	47	93	51	33	52	7	75	85	83	26	50	44	21	22	42	25	
88	38	78	27	32	35	18	79	39	88	98	27	72	70	22	21	21	72	9	72	
78	83	14	18	10	63	17	30	85	59	11	30	96	88	56	29	78	29	9	72	
19	62	98	46	33	21	66	9	48	30	80	27	14	50	98	77	68	17	63	10	
75	73	40	28	62	51	12	96	80	74	69	98	37	69	1	25	45	67	34	93	
96	69	75	66	20	75	44	44	91	8	53	23	36	48	50	54	1	61	51	80	
90	21	35	28	45	35	52	46	57	41	40	11	12	70	76	85	46	75	30	92	
39	39	70	74	86	21	29	86	37	79	23	28	56	57	11	56	48	19	3	6	
59	96	70	26	68	3	13	69	78	96	19	18	36	88	91	24	11	76	11	3	
56	34	85	67	46	95	25	49	15	27	55	74	79	80	55	48	83	67	72	62	
21	90	35	56	80	81	35	46	58	2	48	70	89	88	38	90	85	18	41	55	
1	51	30	79	32	41	28	16	9	1	33	83	91	23	95	28	6	31	73	19	
86	76	88	76	66	82	68	52	1	10	8	1	16	92	79	47	34	62	19	96	
63	51	37	11	74	33	38	35	19	66	53	7	43	43	38	10	26	61	17	80	
