n 250
m 30
n_day 1
hl 1439
o 5
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 1245

peak_start
1080

peak_end
1259

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
182
81
175
114
109
120
102
97
42
195
75
55
130
104
177
155
43
43
191
100
92
94
64
121
126
175
159
188
97
132

processing
1	76	18	66	30	40	5	4	29	39	27	42	60	1	48	45	33	62	94	92	74	34	34	59	89	88	14	97	72	67	
71	72	44	88	94	29	29	54	86	13	92	14	54	53	69	4	97	57	21	49	50	94	82	39	10	73	82	24	27	55	
90	97	28	90	86	77	20	71	32	8	39	25	75	93	33	1	52	32	13	28	80	62	77	19	56	87	91	39	66	19	
93	13	71	77	4	59	11	78	85	43	41	25	23	71	73	56	72	80	43	84	63	78	4	42	96	15	84	45	54	7	
19	48	19	90	80	77	6	91	56	46	89	52	26	67	24	55	78	95	36	22	37	55	55	94	96	9	10	37	9	63	
43	27	67	17	72	4	93	33	94	6	78	40	57	6	9	81	60	42	33	51	64	25	7	74	20	58	82	30	94	90	
48	92	73	70	65	46	74	15	79	25	21	14	21	33	19	83	15	34	26	4	85	89	28	47	21	48	7	4	33	56	
50	36	6	24	8	70	69	37	84	5	61	6	19	81	93	91	21	63	27	47	66	67	91	50	15	13	53	75	71	41	
33	22	76	38	45	83	9	69	75	48	74	38	10	92	74	4	84	51	66	66	97	88	34	89	39	5	4	47	79	74	
87	13	51	64	6	95	5	14	65	79	18	40	72	27	87	4	30	29	54	51	94	52	94	84	96	34	88	55	80	68	
84	24	81	36	88	86	32	48	56	53	28	73	92	56	55	37	15	40	65	68	90	16	75	86	1	72	75	88	83	13	
58	68	36	94	6	79	37	91	28	92	45	12	22	93	23	32	31	37	71	51	60	63	66	36	6	67	63	80	12	47	
48	69	71	84	64	76	20	3	24	48	50	25	15	28	19	37	59	5	29	32	11	88	50	76	25	55	98	43	90	12	
46	94	36	18	79	56	49	54	58	28	3	63	52	71	46	26	63	61	30	91	92	40	80	97	72	60	9	27	59	54	
92	6	49	30	23	83	85	27	39	98	54	95	18	8	68	64	33	86	26	19	79	73	14	60	27	41	76	35	68	36	
44	61	41	93	46	19	77	32	1	71	31	10	68	49	17	91	68	6	78	93	78	58	23	91	74	49	88	7	39	13	
42	82	73	38	76	21	12	11	8	66	81	93	75	6	43	48	96	12	53	32	60	86	45	82	34	74	32	23	80	70	
35	77	9	64	70	85	40	81	51	47	4	87	41	79	93	39	28	46	6	36	77	65	23	24	4	12	97	89	35	35	
16	25	13	25	44	83	65	83	21	17	86	25	5	82	5	53	23	86	1	82	23	33	49	1	56	8	12	11	97	2	
45	14	81	13	38	26	95	4	11	18	74	52	42	35	35	2	87	13	87	43	95	65	76	1	21	87	8	32	97	6	
88	97	74	70	12	67	95	8	27	61	79	2	14	76	90	5	33	79	71	21	77	67	41	54	23	61	43	85	49	95	
46	38	94	21	63	7	88	15	68	16	32	5	71	1	80	63	5	15	97	76	89	75	98	32	85	77	48	29	63	96	
79	10	89	74	31	53	36	74	68	60	45	55	64	71	55	1	89	60	69	87	91	60	20	46	47	60	24	94	88	86	
92	24	96	82	98	82	91	89	13	16	6	57	70	25	83	26	26	74	85	94	62	33	55	37	79	3	96	4	53	41	
46	46	65	43	83	20	80	75	64	92	90	70	6	61	94	88	87	21	19	29	71	37	62	81	73	96	40	27	1	92	
23	2	39	87	44	23	62	79	98	28	28	89	53	87	8	48	33	94	25	51	78	51	87	41	33	18	92	72	44	49	
21	22	50	59	11	50	38	28	30	91	11	14	37	63	2	44	67	88	93	47	41	73	97	83	69	85	2	63	15	1	
13	35	23	62	50	87	67	87	70	97	35	81	66	71	1	23	71	67	13	65	69	9	93	23	91	64	10	49	82	24	
5	94	14	27	13	63	69	80	7	41	34	41	23	55	68	23	77	94	46	45	16	16	53	11	39	2	30	4	50	13	
81	54	62	94	37	30	15	7	65	21	47	98	18	25	10	41	4	87	36	49	33	51	64	42	61	58	43	46	61	92	
58	43	3	21	93	39	7	9	2	71	83	4	27	2	29	36	42	86	78	33	36	13	84	55	54	2	15	52	48	31	
45	7	30	3	82	24	96	44	86	97	16	70	56	42	28	40	34	25	27	13	58	62	79	97	19	88	98	87	41	47	
19	41	10	48	44	47	27	41	90	14	93	7	40	50	5	67	90	38	47	18	6	6	36	85	4	10	74	58	96	17	
6	70	57	69	20	2	71	46	96	62	16	46	25	55	96	83	77	43	22	25	16	81	85	7	67	44	16	43	3	13	
